Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory59.jpg'}
2	1000		401							{1: '1', 2: '5'}
3	2		201							{1: '1', 2: '500005'}
4	3		301			DialogEnable				{1: '1', 2: 'Soldier', 3: 'Then, we will be bringing Miss Liv away.', 4: '1'}
5	4		201							{1: '1', 2: '500051'}
6	5		301							{1: '1', 2: 'Mother', 3: 'Understood.', 4: '1'}
7	6		201							{1: '1', 2: '500005'}
8	7		301							"{1: '1', 2: 'Soldier', 3: ""Aren't you going to... have a few words with her?"", 4: '1'}"
9	8		201							{1: '1', 2: '500051'}
10	9		301							"{1: '1', 2: 'Mother', 3: ""I've said all there's left to say. Just bring her back after the war ends."", 4: '1'}"
11	10		201							{1: '1', 2: '500005'}
12	11		301							{1: '1', 2: 'Soldier', 3: '...Al...right.', 4: '1'}
13	12		202							{1: '1', 6: '1'}
14	13		301							{3: '...'}
15	14		201							{1: '1', 2: '500053'}
16	15		301							"{1: '1', 2: 'Brother', 3: ""She's finally gone."", 4: '1'}"
17	16		201							{1: '1', 2: '500052'}
18	17		301							{2: 'Sister', 3: 'Haha... Just a simple dress to get rid of her.', 4: '1'}
19	18		201							{1: '1', 2: '500051'}
20	19		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Mother', 3: ""Alright, let's go back. No one's going to do your chores for you tomorrow."", 4: '1'}"
