Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory548.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		201							{1: '1', 2: '500139'}
4	4		301			DialogEnable				{1: '1', 2: 'Sailor', 3: 'I sometimes wonder if the traveler truly existed.', 4: '1'}
5	5		301							"{3: ""The first time I noticed that traveler, it wasn't because of her stories but her singing voice.""}"
6	6		301							"{2: 'Sailor', 3: ""The siren's call."", 4: '1'}"
7	7		301							"{2: 'Sailor', 3: ""What is the most beautiful singing voice that you've ever heard? And where did you hear it?"", 4: '1'}"
8	8		202							{1: '1', 6: '1'}
9	9		301				AniZhuanchangBegin			"{3: ""The sailor's mind seems to be drifting away, shifting between the waves like a fantasy lingering at sea.""}"
10	10		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory210.png'}
11	11		401							{1: '1', 2: '81'}
12	12		504							{1: '0.7'}
13	13		301			AniZhuanchangEnd				{3: 'The girl stands on the stern and sings. Her angelic voice is like the whispers of a holy spirit, more impressive than what Vainamoinen himself could conjure.'}
14	14		301							{3: 'The song is harmonic with the vast ocean. It is the second half of the soothing aria. It is the joy of a lonely whale drowning in the depth of the ocean that finally finds where it belongs. And it is the most glorious ode one can sing for the vast sea when they first see it.'}
15	15		301				AniZhuanchangBegin			{3: 'Everything looks too beautiful to be real. The girl stands alone as if a lone island surrounded by miracles.'}
16	16		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg'}
17	17		301			AniZhuanchangEnd				{3: 'How can she still sing?'}
18	18		301							"{3: ""Pandora's box has clearly been opened and plunged the world into chaos. Abhorrent ugliness and evils inside the box were set loose, whether those bad things came from the world to humanity or the other way around.""}"
19	19		301							{3: 'How can she still celebrate the vastness of the sea?'}
20	20		301							{3: 'The gray currents are often deadly.'}
21	21		301							{3: 'How can she still smile when she sees the starry sky?'}
22	22		301				AniZhuanchangBegin			{3: 'There is clearly only silence and perhaps ashes of a universe that is already dead.'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory210.png'}
24	24		201							{1: '1', 2: '500431'}
25	25		301			AniZhuanchangEnd				{1: '1', 2: '???', 3: 'That is so beautiful.', 4: '1'}
26	26		301							{2: '???', 3: 'It is a view never seen before.', 4: '1'}
27	27		301							{3: 'The pair of eyes stares at everything beautiful about this world.'}
28	28		202							{1: '1', 6: '1'}
29	29		301							{3: 'Is it innocence?'}
30	30		301							{3: 'The girl sounds serious and looks determined.'}
31	31		201							{1: '1', 2: '500431'}
32	32		301							{1: '1', 2: '???', 3: 'I want to find the magic that can kill this evil dragon.', 4: '1'}
33	33		301							{3: 'When she pulls down her hood and hides her face, yet still decides to extend a helping hand to others...'}
34	34		301							{3: 'When she shares her last remaining supplies with the orphans who steal...'}
35	35		202							{1: '1', 6: '1'}
36	36		301							{3: 'She has made herself the new target.'}
37	37		504							{1: '0.7', 2: '999'}
38	38		201							{1: '1', 2: '500139'}
39	39		301							{1: '1', 2: 'Sailor', 3: 'Is that pure foolishness?', 4: '1'}
40	40		202							{1: '1', 6: '1'}
41	41		301							{3: 'Yet, there is still some wisdom and reason behind it.'}
42	42		301							{3: 'There are only helpless survivors on the boat, which sails alone on the vast sea.'}
43	43		301							{3: 'Some people are panicking, some are furious, and some have given up.'}
44	44		201							{1: '1', 2: '500431'}
45	45		301							{3: 'The young traveler recalls what she read from the navigation books back in the library. She operates a simple device to calculate their position on the sea.'}
46	46		301							{3: 'The gambler who has no chance of winning takes over the steering wheel of fate and turns the compass in the direction where the girl is pointing at.'}
47	47		301				AniZhuanchangBegin			{3: 'The sun starts to set. As the people gaze into the distance, traces of land are revealed on the horizon. What lies ahead is unknown.'}
48	48		504							{1: '0'}
49	49		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory548.jpg'}
50	50		201							{1: '1', 2: '500139'}
51	51		301		1	AniZhuanchangEnd	AniZhuanchangBegin			"{1: '1', 2: 'Sailor', 3: ""...Alright. That's about it for the stories tonight."", 4: '1'}"
