Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory155.png'}
2	2		401							{1: '1', 2: '18'}
3	3		301			DialogEnable				{3: 'Incessant chatter fills the transport aircraft. Conversations from the ATC channel burrow into your ears through your personal terminal.'}
4	4		201							{1: '1', 2: '500019'}
5	5		301							{1: '1', 2: 'Pilot', 3: 'Mother Swan-6 to Babylonia Control. Now approaching route 3-3-4. New area up ahead. Request confirmation of route validity.', 4: '1'}
6	6		201							{1: '1', 2: '500001'}
7	7		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
8	8		301							{2: 'Celica', 3: 'Babylonia Control to Mother Swan-6. Route 3-3-4 and airspace ahead are both clear. Drop cargo at point Papa-Sierra-14.', 4: '1'}
9	9		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
10	10		201							{1: '1', 2: '500019'}
11	11		301							{1: '1', 2: 'Pilot', 3: 'Copy. Drop cargo at point Papa-Sierra-14.', 4: '1'}
12	12		202							{1: '1'}
13	13		301							{3: '...'}
14	14		302							{2: 'Are we there?', 3: '15'}
15	15		201							{1: '1', 2: '500019'}
16	16		301							"{1: '1', 2: 'Pilot', 3: ""Almost. This airspace isn't our usual AO, so we had to double-confirm."", 4: '1'}"
17	17		301							"{1: '1', 2: 'Pilot', 3: ""We're near KCC's backyard. Scuttlebutt is they got a few Thunderstorm emplacements back in the Golden Age up and running."", 4: '1'}"
18	18		302							{2: '...', 3: '19'}
19	19		301							"{1: '1', 2: 'Pilot', 3: ""Don't worry, though. Babylonia pre-screened our flight path. It'll be alright."", 4: '1'}"
20	20		301							"{1: '1', 2: 'Pilot', 3: ""We're above the target area. Starting descent."", 4: '1'}"
21	21		301							{1: '1', 2: 'Pilot', 3: 'Mother Swan-6 to Babylonia Control. Reached point Papa-Sierra-14. Following protocol 01 for vertical landing.', 4: '1'}
22	22		201							{1: '1', 2: '500001'}
23	23		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
24	24		301							{1: '1', 2: 'Celica', 3: 'Babylonia Control to Mother Swan-6. Copy. Relaying channel to Forsaken Stronghold Zulu-Tango-8.', 4: '1'}
25	25		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
26	26		201							{1: '1', 2: '500154'}
27	27		301							"{1: '1', 2: 'Forsaken', 3: ""This is Zulu-Tango-8, independent Forsaken battle group. We'll guide you in."", 4: '1'}"
28	28		301				AniZhuanchangBegin			{1: '1', 2: 'Forsaken', 3: 'Please proceed along the 3D-marked path and make your landing at...', 4: '1'}
29	29		203							{1: '1', 2: '0.25', 3: '-400'}
30	30		201							{1: '2', 2: '1021001', 4: '400'}
31	31		301			AniZhuanchangEnd				{1: '1', 2: 'Lucia', 3: 'Babylonia is rebuilding a... theater?', 4: '2'}
32	32		301							{1: '1', 2: 'Forsaken', 3: 'Yep. The Glazed Arch Theater. Basically takes up the entire coast.', 4: '1'}
33	33		301							"{1: '1', 2: 'Forsaken', 3: ""In the old days, you couldn't even come close to the doorstep without a Swiss bank account. The best Thespioids, with M.I.N.D.s copied from the real deal, played all the classics here."", 4: '1'}"
34	34		301							"{1: '1', 2: 'Forsaken', 3: ""Course. When the punishing happened, all them 'crats abandoned the place like it's the plague."", 4: '1'}"
35	35		301							"{1: '1', 2: 'Forsaken', 3: ""Now, all that's left around here are the servants."", 4: '1'}"
36	36		202							{1: '1', 2: '2'}
37	37		301							{3: 'The Forsaken soldier gestures for you to look, but you can already guess what he means.'}
38	38		301							{3: 'Corrupted service mechanoids still walk the rows after all these years. Some are even carrying fruit platters and hot towels—now rotten and cold—with them.'}
39	39		201							{1: '1', 2: '1011001', 4: '-400'}
40	40		201							{1: '2', 2: '1111001', 4: '400'}
41	41		301							{1: '1', 2: 'Lee', 3: 'The irony.', 4: '1'}
42	42		301							{1: '1', 2: 'Karenina', 3: 'Ditto.', 4: '2'}
43	43		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Karenina', 3: ""A stage without an audience... Let's draw the curtains."", 4: '2'}"
