Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory511.jpg'}
2	2		401							{1: '1', 2: '175'}
3	3		301			DialogEnable				{3: 'Pss. Pss.'}
4	4		301							{3: 'Trailblazer puts his hands together in silent respect at the heap of soil—over which a stone slab has been erected in place of a gravestone.'}
5	5		301							{3: 'This, according to Weixian, is how one should commemorate the dead...'}
6	6		201							{1: '1', 2: '500601'}
7	7		301							{1: '1', 2: 'Trailblazer', 3: '...May you rest in peace.', 4: '1'}
8	8		301							{3: 'This, according to Weixian, is how one should pay their respect to the dead...'}
9	9		301							"{3: ""Although a few doodles are all that's lying under the soil.""}"
10	10		301							"{3: 'Once again, Trailblazer is back at St. Soraya Cathedral—where his ""mission"" began.'}"
11	11		301							{3: 'Trailblazer has found the drawings Victor mentioned at the specified location...'}
12	12		301							{3: 'And made Victor a grave the way Weixian had shown him before.'}
13	13		301							"{2: 'Trailblazer', 3: '""Victor Jackson—R.I.P."" And the dates... There.', 4: '1'}"
14	14		301							{2: 'Trailblazer', 3: 'And now...', 4: '1'}
15	15		301							{3: 'Trailblazer wants to make Weixian a grave, too.'}
16	16		301							{3: 'Weixian may be gone, but Trailblazer still wants to make something the world can remember her by.'}
17	17		301							{3: 'Seconds into starting making her a gravestone, however, Trailblazer stops.'}
18	18		301							{3: 'Because it hits Trailblazer that he knows absolutely nothing about her—other than the name she went by.'}
19	19		301							"{3: ""Having no idea what to write on Weixian's gravestone, Trailblazer instead wants to draw a picture of her with mud.""}"
20	20		301							"{3: ""What did she look like, though? To Trailblazer's surprise, Weixian's face now seems a world away—even though Trailblazer has her facial features saved in his system.""}"
21	21		301							{3: 'Then, it dawns on Trailblazer that he never really had a good look of her face until she told Trailblazer to run in the trench.'}
22	22		202							{1: '1', 6: '1'}
23	23		301							"{2: ""Man's Voice"", 3: 'Is there someone out there?'}"
24	24		301							{3: 'Trailblazer snaps back to his senses at the voice coming from behind him, having been fully engrossed in trying to make the stickman in his hands look as close to Weixian as possible.'}
25	25		201							{1: '1', 2: '500601'}
26	26		301							"{1: '1', 2: 'Trailblazer', 3: ""...So you're still alive."", 4: '1'}"
27	27		301							{3: 'Behind Trailblazer now stands a new confessional—one that, while being a crudely simplistic makeshift on this wasteland where Trailblazer now finds himself, appears entirely fitting alongside the cathedral.'}
28	28		301							"{2: ""Man's Voice"", 3: ""Hey... it's you. It's great seeing you again. Mr. Machine of War.""}"
29	29		301							"{2: ""Man's Voice"", 3: ""It's been a while since we last met and I still see you pacing up and down. What's the matter?""}"
30	30		301							"{2: ""Man's Voice"", 3: 'Well...'}"
31	31		301							"{3: ""Overwhelmed with feelings, Trailblazer feels the urge to pour out his history, thoughts, regrets, and his achievements—at this person whose face he's never seen.""}"
32	32		301							{3: 'Then, he comes to an abrupt halt.'}
33	33		301							{3: 'Is he mistaking Trailblazer for someone else?'}
34	34		301							"{3: ""The man in the confessional said he couldn't see Trailblazer. Does that mean the man has mistaken Trailblazer for some human that needs his help?""}"
35	35		301							"{2: 'Trailblazer', 3: ""...I think there's some misunderstanding here. I'm not really someone you can help."", 4: '1'}"
36	36		301							"{2: 'Trailblazer', 3: ""Because I'm just a mechanoid."", 4: '1'}"
37	37		301							{3: 'Having finished what he has to say, Trailblazer falls quiet, as though waiting for the man in the confessional to deliver a judgment.'}
38	38		301							"{3: ""The man, to Trailblazer's surprise, lets out a few chuckles.""}"
39	39		301							"{2: ""Man's Voice"", 3: 'First of all, congratulations.'}"
40	40		301							"{2: ""Man's Voice"", 3: ""Because the fact that you think there is a misunderstanding here shows that you're trying to understand what I said.""}"
41	41		301							"{2: ""Man's Voice"", 3: ""Now, the ability to see things from another person's perspective is precious and impressive, and it's something that even some humans aren't capable of. Someone might have taught you this, perhaps?""}"
42	42		301							{2: 'Trailblazer', 3: '...', 4: '1'}
43	43		301							"{2: ""Man's Voice"", 3: 'And about you being a mechanoid...'}"
44	44		301							"{2: ""Man's Voice"", 3: ""Yes, I'm keenly aware of that, and I knew it from when we first talked.""}"
45	45		301							"{2: ""Man's Voice"", 3: 'Be it your tone of voice or the way you talk, you never tried to talk like a human.'}"
46	46		301							"{2: ""Man's Voice"", 3: 'And, of course, being a mechanoid myself really helps, too.'}"
47	47		301							{2: 'Trailblazer', 3: '...!', 4: '1'}
48	48		301							{3: 'Dumbfounded for a few seconds, Trailblazer dashes forward and pulls open the door to the confessional...'}
49	49		301							{3: 'And sees that there is no one in there—except for a working communicator.'}
50	50		301							"{2: ""Man's Voice"", 3: ""If you're curious about who I am, then come to the place I said before.""}"
