Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory925.jpg'}
2	2		401							{1: '1', 2: '5007'}
3	3		301			DialogEnable				{3: 'The mine lies in darkness, with only the weak red lights of malfunctioning machinery blinking in the gloom.'}
4	4		301							"{3: ""That last hit seems to have damaged parts of Trojan's frame. Vital fluid leaks from her forearms and ankles and drips steadily onto the ground.""}"
5	5		201							{1: '1', 2: '500906', 3: '4'}
6	6		301							"{1: '1', 2: 'Bridget', 3: ""Why didn't you go with them?"", 4: '1'}"
7	7		202							{1: '1'}
8	8		301							{3: 'Taking a step back, Bridget keeps her wary eyes fixed on Trojan.'}
9	9		301							{3: 'While Trojan has saved her life, the current situation makes it impossible for Bridget to fully trust the Construct before her.'}
10	10		201							{1: '1', 2: '500587'}
11	11		301							{1: '1', 2: 'Trojan', 3: '...I really did plan to evacuate with them.', 4: '1'}
12	12		301							{2: 'Trojan', 3: 'But the doors suddenly locked shut when I got in the elevator... The damn thing was built like a tank, and I had to use all my strength just to break it open and escape.', 4: '1'}
13	13		301							"{2: 'Trojan', 3: ""I dropped down the elevator shaft into this... um... hell if I knew where this place is. Hadn't even walked around much when I heard something over here."", 4: '1'}"
14	14		301							"{2: 'Trojan', 3: ""Whether you believe it or not, that's exactly what happened."", 4: '1'}"
15	15		202							{1: '1'}
16	16		301							"{3: ""Trojan doesn't appear to be lying.""}"
17	17		301							"{3: ""If she were here on Kurono's orders to clean things up, she could have used any number of access cards to get through without ending up so... disheveled.""}"
18	18		301							{3: 'With wounds wrapped in bandages in a rush, Trojan wears a look of irritation.'}
19	19		201							{1: '1', 2: '500587'}
20	20		301							{1: '1', 2: 'Trojan', 3: 'I really hope my penny-pinching boss is willing to cover the damages, or this frame repair is going to cost me an arm and a leg...', 4: '1'}
21	21		301							"{2: 'Trojan', 3: ""I should've never come down to this cursed place. Were those memories really worth all this?"", 4: '1'}"
22	22		301							"{2: 'Trojan', 3: ""The nights without memories to look back on aren't so bad with some beer-like alcohol-flavor electrolyte. It's not even that expensive..."", 4: '1'}"
23	23		203							{1: '1', 2: '0.25', 3: '400'}
24	24		201							{1: '2', 2: '500906', 3: '4', 4: '-400'}
25	25		301							{1: '1', 2: 'Bridget', 3: '...You can get approval from Support Force to have your frame fixed.', 4: '2'}
26	26		301							{2: 'Trojan', 3: 'Woah, really?!', 4: '1'}
27	27		301							{2: 'Bridget', 3: 'Of course. Since you were assisting Support Force with this mission, I have the authority to request funds to get your frame fixed.', 4: '2'}
28	28		301							"{2: 'Trojan', 3: ""Well then, guess I'm gonna take you up on that offer, then."", 4: '1'}"
29	29		301							"{2: 'Bridget', 3: ""...That's fine."", 4: '2'}"
30	30		301							"{3: ""Trojan's hands freeze mid-bandaging as she turns a suspicious gaze toward Bridget.""}"
31	31		301							{2: 'Trojan', 3: 'You seem... a little upset?', 4: '1'}
32	32		204							{1: '2', 2: '14'}
33	33		301							"{2: 'Bridget', 3: ""...Sorry, I'm not very good at hiding my emotions."", 4: '2'}"
34	34		301							"{2: 'Bridget', 3: ""In that mine tunnel we just passed... I saw my parents' belongings."", 4: '2'}"
35	35		202							{1: '1', 2: '2', 6: '1'}
36	36		504							{1: '0.7'}
37	37		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
38	38		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory756.jpg'}
39	39		201							{1: '1', 2: '500908', 3: '7'}
40	40		301							"{1: '1', 2: 'Bridget', 3: ""According to the rescue team's code of conduct, if anything happens to rescue workers, the responsible party must issue an accident report!"", 4: '1'}"
41	41		301							"{2: 'Bridget', 3: ""Dead or alive, I won't let them hide in the darkness forever."", 4: '1'}"
42	42		301							{2: 'Bridget', 3: 'I will find the truth of what happened to my parents. I refuse to let them fade into the darkness without a trace.', 4: '1'}
43	43		202							{1: '1', 6: '1'}
44	44		504							{1: '0'}
45	45		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory925.jpg', 3: '0', 4: '1', 5: '0.25'}
46	46		301							"{3: ""Ripples spread through Trojan's M.I.N.D. as hazy memories glint like shards of glass that reflect a blinding light.""}"
47	47		201							{1: '1', 2: '500587', 4: '400'}
48	48		201							{1: '2', 2: '500906', 3: '4', 4: '-400'}
49	49		301							{1: '1', 2: 'Trojan', 3: '...!', 4: '1'}
50	50		301							"{2: 'Trojan', 3: 'The ""truth""?', 4: '1'}"
51	51		301							{2: 'Bridget', 3: '...You remember now?', 4: '2'}
52	52		301							{2: 'Trojan', 3: 'Nope.', 4: '1'}
53	53		301							{2: 'Trojan', 3: 'Just some... very fragmented memories. Probably even more shattered than that Corrupted you just blasted apart.', 4: '1'}
54	54		301							{2: 'Trojan', 3: 'Some things are better left forgotten.', 4: '1'}
55	55		204							{1: '2', 2: '14'}
56	56		301							"{2: 'Bridget', 3: ""You're probably right, but I'd rather remember."", 4: '2'}"
57	57		202							{1: '1', 2: '2'}
58	58		301							{3: 'With no signs of Corrupted in the vicinity, she allows herself to loosen up a little and lean against the corner of the wall for a rest.'}
59	59		201							{1: '1', 2: '500587', 4: '400'}
60	60		201							{1: '2', 2: '500906', 3: '4', 4: '-400'}
61	61		301							{1: '1', 2: 'Trojan', 3: 'Nothing but more trouble.', 4: '1'}
62	62		301							"{2: 'Bridget', 3: ""Maybe so, but what's life without its troubles?"", 4: '2'}"
63	63		301							{2: 'Bridget', 3: 'Some things I remember very clearly, like...', 4: '2'}
