Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory32.jpg'}
2	2		401							{1: '1', 2: '112'}
3	3		201							{1: '1', 2: '500019'}
4	4		301			DialogEnable				{1: '1', 2: 'Villager', 3: 'The heroes are here!', 4: '1'}
5	5		401							{1: '2', 2: '1511'}
6	6		301							{3: 'Lucia, Lee, and Kamui were surrounded by armed villagers before they even entered the village.'}
7	7		201							{1: '1', 2: '500166'}
8	8		301							"{1: '1', 2: 'Lucia', 3: ""What's going on...?"", 4: '1'}"
9	9		201							{1: '1', 2: '500019'}
10	10		301							"{1: '1', 2: 'Villager', 3: 'Freeze, you bloody ""heroes""!', 4: '1'}"
11	11		203							{1: '1', 2: '0.25', 3: '400'}
12	12		201							{1: '2', 2: '500173', 4: '-400'}
13	13		301							{1: '1', 2: 'Lee', 3: 'I think we are supposed to be the heroes you are talking about. But why the hostility...?', 4: '2'}
14	14		301							"{2: 'Villager', 3: 'Stop bluffing. Your friends—the other group of ""heroes""—just seized all the recovery potions of another village nearby! They claimed to have the King\'s order!', 4: '1'}"
15	15		201							{1: '1', 2: '1081001', 4: '400'}
16	16		301							"{1: '1', 2: 'Kamui', 3: ""Wow, so this is the type of game where we can't just take anything we want..."", 4: '1'}"
17	17		301							"{2: 'Lee', 3: ""That's the last thing you should be surprised about."", 4: '2'}"
18	18		202							{1: '1', 2: '2'}
19	19		201							{1: '1', 2: '500019'}
20	20		301							{1: '1', 2: 'Villager', 3: 'Dammit!', 4: '1'}
21	21		301							{3: 'The villagers became even more emotional as they talked. The other group of heroes must have done a lot of horrible things.'}
22	22		202							{1: '1'}
23	23		201							{1: '1', 2: '500166', 4: '400'}
24	24		201							{1: '2', 2: '500173', 4: '-400'}
25	25		301							"{1: '1', 2: 'Lee', 3: ""Lucia, I think they are probably referring to Vera's team."", 4: '2'}"
26	26		301							{2: 'Lucia', 3: 'Yeah, I guess so.', 4: '1'}
27	27		301							"{2: 'Lee', 3: ""I can't rule out the possibility that Liv was there, but based on the response of these villagers, only Vera would do such thing..."", 4: '2'}"
28	28		301							{2: 'Lucia', 3: 'I must apologize for what they did. But we are different from them. Please let me explain...', 4: '1'}
29	29		202							{1: '1', 2: '2'}
30	30		201							{1: '1', 2: '500019'}
31	31		301							"{1: '1', 2: 'Villager', 3: 'Enough said! The other village was attacked right when they were listening to the ""explanation""!', 4: '1'}"
32	32		301							{3: 'Lucia wanted to explain, but the already prepared villagers started attacking regardless.'}
33	33		202							{1: '1'}
34	34		201							{1: '1', 2: '1081001', 4: '400'}
35	35		201							{1: '2', 2: '500173', 4: '-400'}
36	36		301							"{1: '1', 2: 'Kamui', 3: ""Don't worry, this happens a lot in games. Just control your power and beat them up!"", 4: '1'}"
37	37		301							{2: 'Lee', 3: 'You are only smart in games, Kamui.', 4: '2'}
38	38		301							{2: 'Kamui', 3: 'Hehe, thanks!', 4: '1'}
39	39		301		1		AniZhuanchangBegin			"{2: 'Lee', 3: ""That wasn't meant to be a compliment..."", 4: '2'}"
