Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory284.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500011', 4: '-450'}
4	4		201							{1: '2', 2: '500001', 4: '450'}
5	5		301			DialogEnable				{1: '1', 2: 'Hassen', 3: 'Celica.', 4: '1'}
6	6		301							{2: 'Celica', 3: 'Yes? What is it?', 4: '2'}
7	7		301							"{2: 'Hassen', 3: 'Do you still remember that... ""School of Sapienism""?', 4: '1'}"
8	8		301							"{2: 'Celica', 3: ""... I don't know what you're talking about. If you're talking about things during the beginning of the Post-Pandemic Age, that's too far in the past for me."", 4: '2'}"
9	9		301							{2: 'Hassen', 3: '...I do recall them disappearing during the early Post-Pandemic Age.', 4: '1'}
10	10		301							"{2: 'Hassen', 3: 'A school of more than a million people suddenly declared to the public, ""Humanity is dead. We shall sail on this Ark, known as Earth, to the very end."" right before they disappeared.', 4: '1'}"
11	11		301							{2: 'Celica', 3: '...Seems like they were just talking out their—', 4: '2'}
12	12		301							"{2: 'Hassen', 3: 'Well, saying ""humanity is dead"" isn\'t that confounded.', 4: '1'}"
13	13		204							{1: '2', 2: '2'}
14	14		301							"{2: 'Celica', 3: ""...That doesn't sound like you."", 4: '2'}"
15	15		301							{2: 'Hassen', 3: '...No, I just find their sudden disappearance peculiar.', 4: '1'}
16	16		301							{2: 'Hassen', 3: 'I proposed this question to Nikola as well.', 4: '1'}
17	17		301							"{2: 'Hassen', 3: 'They may have been an established organization during the Golden Age, but ""Sapienism"" was condemned as a doomsday cult for claiming that, ""humanity\'s value is in memetics, not genetics.""', 4: '1'}"
18	18		301							"{2: 'Hassen', 3: ""As a result, the World Government's intelligence agency rounded up the believers on the grounds of suspicious behavior toward the end of the Golden Age."", 4: '1'}"
19	19		204							{1: '2', 2: '4'}
20	20		301							{2: 'Celica', 3: 'What happened? I never saw a report about that, which means...', 4: '2'}
21	21		301							"{2: 'Hassen', 3: ""Correct, their operation didn't yield any meaningful results."", 4: '1'}"
22	22		301							{2: 'Hassen', 3: 'Special forces raided 300 safe houses and rallies around the world, but not a single person was caught.', 4: '1'}
23	23		301							"{2: 'Hassen', 3: ""Of course, when Nikola reported it afterward, he said they had already disappeared. Their declaration wasn't live. It was pre-recorded."", 4: '1'}"
24	24		301							{2: 'Hassen', 3: 'And they really did... just completely disappear from the world stage.', 4: '1'}
25	25		301							"{2: 'Celica', 3: ""So... you've never found any trace of them after that?"", 4: '2'}"
26	26		301							{2: 'Hassen', 3: 'No, they were gone without a trace—never to resurface.', 4: '1'}
27	27		301							{2: 'Hassen', 3: 'Shortly after, the Punishing Virus began to spread.', 4: '1'}
