Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
2	2		401							{1: '1', 2: '205'}
3	3		201							{1: '1', 2: '500114'}
4	4		301			DialogEnable				"{1: '1', 2: 'Meka', 3: ""It's been a while since she last came to visit. Everything okay?"", 4: '1'}"
5	5		203							{1: '1', 2: '0.25', 3: '-400'}
6	6		201							{1: '2', 2: '500110', 4: '400'}
7	7		301							{1: '1', 2: 'Ayla', 3: 'You mean Selena? Oh, yeah. Stuff happened.', 4: '2'}
8	8		301							"{2: 'Meka', 3: ""Hmm, I just hope you didn't fight. People your age always have different opinions."", 4: '1'}"
9	9		301							"{2: 'Meka', 3: ""But they don't know how to take a step back. Because they feel their opinions are the only right option, they try to push each other to believe."", 4: '1'}"
10	10		301							"{2: 'Meka', 3: 'Instead of ""push,"" I\'d say... It\'s more like people are trying to change each other with their own understanding.', 4: '1'}"
11	11		301							"{2: 'Meka', 3: 'A ""victory"" may not end well. I have seen many good friends turning against each other—', 4: '1'}"
12	12		301							{2: 'Ayla', 3: '—Only because of trivial little things.', 4: '2'}
13	13		301							"{2: 'Ayla', 3: ""I know, ma'am. You said it so many times! But Selena and I won't go down that way."", 4: '2'}"
14	14		301							"{2: 'Meka', 3: ""That's good. I mean, you don't have a lot of friends, so I'm a bit worried."", 4: '1'}"
15	15		301							"{2: 'Ayla', 3: ""Tsk, you just haven't met those I know! Alright, I'm going to start painting. Please see yourself out!"", 4: '2'}"
16	16		301							{2: 'Meka', 3: 'Alright, alright. All the best.', 4: '1'}
17	17		202							{1: '1', 2: '2', 6: '1'}
18	18		301							{3: '...'}
19	19		201							{1: '1', 2: '500110'}
20	20		301							{1: '1', 2: 'Ayla', 3: 'Selena...', 4: '1'}
21	21		202							{1: '1', 6: '1'}
22	22		301							"{2: ""Selena's Letter 079"", 3: '...The space station has entered the rendezvous orbit. Once again, there will be fierce attacks incoming.'}"
23	23		301							"{2: ""Selena's Letter 079"", 3: ""But my position isn't in the frontline. Our squad's mission is to enter the space station and investigate the legacy of humans in the old times.""}"
24	24		301							"{2: ""Selena's Letter 079"", 3: 'Archaeology, to put it simply.'}"
25	25		301							"{2: ""Selena's Letter 079"", 3: ""This is my first time taking part in such a large-scale operation, not to mention we are going deep into the enemy's base. I'm so nervous.""}"
26	26		301							"{2: ""Selena's Letter 079"", 3: 'But I feel quite excited at the same time, looking forward to meeting all the unknowns in the space station.'}"
27	27		301							"{2: ""Selena's Letter 079"", 3: 'The veterans said they found many interesting things in the past.'}"
28	28		301							"{2: ""Selena's Letter 079"", 3: ""Like an astronaut's personal sketchbook, space photography, etc.""}"
29	29		301							"{2: ""Selena's Letter 079"", 3: ""If I can find similar things, I'll make sure I bring them back for you. Oh, I need to watch the Punishing Virus level though...""}"
30	30		301							"{2: ""Selena's Letter 079"", 3: 'Speaking of which, have you received the theater software I left you?'}"
31	31		301							"{2: ""Selena's Letter 079"", 3: ""Try to experience it like you've never seen it before. You will be surprised.""}"
32	32		301							"{2: ""Selena's Letter 079"", 3: ""...I really hope you can tell me your impression in person. Too bad I can't. Just put it in writing if possible.""}"
33	33		301							"{2: ""Selena's Letter 079"", 3: 'Well, that\'s pretty much everything. I\'d like to quote the ending of ""The Tempest"":'}"
34	34		301							"{2: ""Selena's Letter 079"", 3: ""Ayla, don't strain your mind with trying to work this strange business out.""}"
35	35		301							"{2: ""Selena's Letter 079"", 3: ""At a convenient moment, which will be soon, I'll explain everything and all these strange occurrences will become clear.""}"
36	36		301							"{2: ""Selena's Letter 079"", 3: 'Until then, be cheerful, and be assured that all is well.'}"
37	37		201							{1: '1', 2: '500110'}
38	38		301							{1: '1', 2: 'Ayla', 3: 'Selena left me the original...!', 4: '1'}
