Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory4.jpg'}
2	2		401							{1: '1', 2: '102'}
3	3		201							{1: '1', 2: '500166'}
4	4		301			DialogEnable				{1: '1', 2: 'Lucia', 3: 'All clear, Commandant.', 4: '1'}
5	5		302							{2: 'Sure.', 3: '6', 4: 'What about you, Lee?', 5: '6'}
6	6		201							{1: '1', 2: '500026'}
7	7		301							"{1: '1', 2: 'Lee', 3: ""Spotted the sixth batch of EX-monitor drones at 3 and 6 o'clock. The design sure is old-fashioned."", 4: '1'}"
8	8		302							{2: '...', 3: '9', 4: 'Asimov is watching, you know.', 5: '9'}
9	9		202							{1: '1'}
10	10		401							{1: '2', 2: '10001004'}
11	11		301							{3: 'Following a series of gunshots is a deafening blast. Roaring flames, like fireworks, dance in the distance.'}
12	12		201							{1: '1', 2: '500026'}
13	13		401							{1: '2', 2: '1511'}
14	14		301							{1: '1', 2: 'Lee', 3: 'Piece of cake.', 4: '1'}
15	15		302							{2: 'Keep moving.', 3: '16'}
16	16		201							{1: '1', 2: '1031001'}
17	17		301							{1: '1', 2: 'Liv', 3: '...Wait.', 4: '1'}
18	18		302							{2: 'What?', 3: '19'}
19	19		301							"{2: 'Liv', 3: ""Well... I detected an unnatural fluctuation in the energy field three minutes ago. I can't pinpoint the exact location, though."", 4: '1'}"
20	20		301							"{2: 'Liv', 3: ""It's the first time something like this has happened..."", 4: '1'}"
21	9854		203							{1: '1', 2: '0.25', 3: '-400'}
22	21		201							{1: '2', 2: '500166', 3: '5', 4: '400'}
23	22		301							"{1: '1', 2: 'Lucia', 3: ""Our enemies are becoming skilled. Mission's getting tougher."", 4: '2'}"
24	23		201							{1: '2', 2: '500026', 4: '400'}
25	24		301							{2: 'Lee', 3: '...?!', 4: '2'}
26	25		301							"{2: 'Lee', 3: ""More monitors have been activated. And they're... moving?"", 4: '2'}"
27	26		204							{1: '1', 2: '7'}
28	27		301							"{1: '1', 2: 'Liv', 3: ""I think I know what's going on."", 4: '1'}"
29	28		302							{2: 'Explain.', 3: '30'}
30	30		301							"{2: 'Liv', 3: ""This whole area we're in is a vast energy field in the first place. That's why we can't perform any orientation functions with our devices—The energy level is the same everywhere."", 4: '1'}"
31	32		301							{1: '1', 2: 'Lee', 3: '...Which means...', 4: '2'}
32	33		204							{1: '1'}
33	34		301							"{2: 'Liv', 3: ""All device-based detection methods in the energy field are now obsolete. We cannot pinpoint the locations and density of the Punishing Virus, and therefore can't figure out the specific size of the dead zone..."", 4: '1'}"
34	35		302							"{2: ""We don't have database info too."", 3: '36', 4: ""So we can't scan the area?"", 5: '38'}"
35	36		301							{2: 'Liv', 3: 'Yeah. They called us the control group. Said the results would be more accurate this way.', 4: '1'}
36	37	39	301							{2: 'Liv', 3: 'We must find the source of the Punishing Virus before the simulated mission ends.', 4: '1'}
37	38		301							{2: 'Liv', 3: 'Yeah. We must find the source of the Punishing Virus before the simulated mission ends.', 4: '1'}
38	39		202							{1: '1', 2: '2'}
39	40		301				DialogDisable			{3: 'All eyes are immediately on a lone figure a few meters away.'}
40	42		201							{1: '1', 2: '500175'}
41	43		301			DialogEnable				{1: '1', 2: 'Camu', 3: '...', 4: '1'}
42	44		301							"{2: 'Camu', 3: ""What are y'all looking at?"", 4: '1'}"
43	45		204							{1: '1', 2: '5'}
44	46		301							{2: 'Camu', 3: '...Fine, fine...', 4: '1'}
45	47		302							"{2: ""We'll leave it to you."", 3: '48'}"
46	48		202							{1: '1'}
47	49		301							{3: 'The dark youth who had been leaning against his greatsword scowls and straightens up. He loosens his limbs with an irritated expression and picks up his weapon.'}
48	50		201							{1: '1', 2: '500026'}
49	51		301							"{1: '1', 2: 'Lee', 3: ""In case you haven't realized yet, this kind of situation was made especially for you."", 4: '1'}"
50	52		302							{2: 'A very bold comment...', 3: '53'}
51	53		201							{1: '1', 2: '500175', 3: '5'}
52	54		301							{1: '1', 2: 'Camu', 3: 'Tch...', 4: '1'}
53	55		201							{1: '1', 2: '500166', 3: '5'}
54	56		301							{1: '1', 2: 'Lucia', 3: 'Be careful, Commandant.', 4: '1'}
55	57		302							"{2: ""Don't worry."", 3: '58', 4: ""I'll do my best."", 5: '58'}"
56	58		201							{1: '1', 2: '1031001'}
57	59		301							"{1: '1', 2: 'Liv', 3: ""Over here, Camu. I'll inject the buffering liquid for you."", 4: '1'}"
58	60		202							{1: '1'}
59	61		301							{3: 'Camu ambles over, letting Liv reveal the port on his back.'}
60	62		201							{1: '1', 2: '1031001'}
61	63		301							"{1: '1', 2: 'Liv', 3: ""...Done. Next, I'll be connecting you to my M.I.N.D. Just a moment..."", 4: '1'}"
62	64		202							{1: '1'}
63	65		301							"{3: ""Liv's gentle fingers work efficiently, but Camu does not seem too happy about being treated like a child getting a flu shot. You cannot help but feel amused at his scrunched-up face—when he sends you a sudden glare.""}"
64	66		302							{2: 'Ahem.', 3: '67'}
65	67		201							{1: '1', 2: '1031001'}
66	68		301							{1: '1', 2: 'Liv', 3: 'Ready, Commandant?', 4: '1'}
67	69		302							"{2: 'Yep.', 3: '70', 4: ""You're in charge now, Lucia."", 5: '71'}"
68	70	73	301							"{2: 'Liv', 3: ""We'll leave it to you, Camu."", 4: '1'}"
69	71		201							{1: '1', 2: '500166', 3: '5'}
70	72		301							"{1: '1', 2: 'Lucia', 3: ""I'll handle the rest."", 4: '1'}"
71	73		202							{1: '1'}
72	74		302				AniZhuanchangBegin			{2: '(Connect M.I.N.D.)', 3: '77'}
73	77		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory37.jpg'}
74	78		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '3'}
75	566		401							{1: '2', 2: '1513'}
76	79		301			AniZhuanchangEnd				"{3: ""After a short loading screen, your visual module gradually syncs up with Camu's. He is running, the dilapidated buildings on either side flashing by like tapestries scrolling past.""}"
77	80		401							{1: '2', 2: '1515'}
78	81		301							{2: 'Liv', 3: 'Camu, the energy field will collapse in 9 minutes and 42 seconds. Let us know if anything comes up.'}
79	82		301							"{3: ""Liv's voice is heard from the terminal.""}"
80	83		401							{1: '2', 2: '1513'}
81	84		301				AniZhuanchangBegin			{3: '...'}
82	85		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
83	86		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory42.jpg'}
84	87		201							{1: '1', 2: '500175'}
85	88		301			AniZhuanchangEnd				{1: '1', 2: 'Camu', 3: '...I smell it. The Punishing Virus.', 4: '1'}
86	89		301							{2: 'Camu', 3: 'Right inside here.', 4: '1'}
87	90		302							{2: '(Contact Gray Raven)', 3: '91', 4: '(Observe the place)', 5: '94'}
88	91		301							"{2: 'Camu', 3: ""There's no need. I can handle this."", 4: '1'}"
89	92		302							{2: 'You need to report your findings.', 3: '93'}
90	93	95	301							"{2: 'Camu', 3: ""That's why I despise working in a group..."", 4: '1'}"
91	94		301							"{2: 'Camu', 3: ""What's the point of observing? The entrance is right in front of me."", 4: '1'}"
92	95		202							{1: '1', 6: '1'}
93	96		301							{3: 'Picking up his greatsword, Camu steps into the passage.'}
94	97		302							{2: 'Wait...', 3: '98', 4: 'These are special circumstances.', 5: '101'}
95	98		201							{1: '1', 2: '500175', 3: '5'}
96	99		301							"{1: '1', 2: 'Camu', 3: ""Shut up... if you don't want me to throw you out!"", 4: '1'}"
97	100		302							{2: '...', 3: '105'}
98	101		201							{1: '1', 2: '500175', 3: '5', 7: '1'}
99	102		301							{1: '1', 2: 'Camu', 3: 'You only realized now?', 4: '1'}
