Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory655.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		401							{1: '2', 2: '1508'}
4	4		201							{1: '1', 2: '1031001', 3: '5', 7: '1'}
5	5		201							{1: '2', 2: '500013', 4: '600', 7: '1'}
6	6		201							{1: '3', 2: '500013', 4: '-600', 7: '1'}
7	7		401							{1: '2', 2: '10021516'}
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
9	9		502							{1: 'PanelActor2Shake'}
10	10		502						700.0	{1: 'PanelActor3Shake'}
11	11		505							{1: 'PanelActor2Shake'}
12	12		505							{1: 'PanelActor3Shake'}
13	13		401							{1: '2', 2: '2603'}
14	14		203							{1: '2', 2: '0.2', 3: '600', 4: '-1200'}
15	15		203							{1: '3', 2: '0.2', 3: '-600', 4: '-1200'}
16	16		202						500.0	{1: '2', 2: '3'}
17	17		301			DialogEnable				{3: 'Before Liv knows it, a gunshot shatters the Corrupted creeping up on her from behind. In pieces, the Corrupted twitches for a few seconds—before disappearing in a puff of smoke.'}
18	18		202							{1: '1', 6: '1'}
19	19		301							{3: 'You and the rest of Gray Raven are the only ones left now in the virtual Hetero Tower—in addition to the weird train and, of course, the mechanoid that looks on as everything unfolds.'}
20	20		401							{1: '1', 2: '36'}
21	21		201							{1: '1', 2: '500576', 3: '2'}
22	22		301							{1: '1', 2: '??', 3: 'Commandant!', 4: '1'}
23	23		401							{1: '1', 2: '208'}
24	24		301							{3: 'Someone opens a car window and waves this way.'}
25	25		201							{1: '1', 2: '500166'}
26	26		301							{1: '1', 2: 'Lucia', 3: 'Ayla?!', 4: '1'}
27	27		201							{1: '1', 2: '500488'}
28	28		301				DialogDisable			{1: '1', 2: 'Conductor', 3: 'We now... have a few more passengers aboard.', 4: '1'}
29	29		202							{1: '1'}
30	30		502							{1: 'RImgBg1DisableSlow'}
31	31		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
32	32		301			DialogEnable				{3: 'With the Gray Ravens aboard again, the car now appears slightly crowded.'}
33	33		301							{3: 'In addition to Ayla, there are Nikola, Allen from WGAA, Sica, Karenina, and Kamui on the train now.'}
34	34		301							{3: 'Apparently, while you and the rest of Gray Raven were caught up in the fight just now, Conductor already brought everyone else on this train up to speed about what they needed to do here.'}
35	35		201							{1: '1', 2: '500576', 4: '-400'}
36	36		201							{1: '2', 2: '500560', 3: '7', 4: '400'}
37	37		301							{1: '1', 2: 'Sica', 3: '...Which means that we need to relive our past in this virtual space.', 4: '2'}
38	38		301							"{2: 'Ayla', 3: ""And that's not something you get to do every day, right? I'm excited."", 4: '1'}"
39	39		204							{1: '2', 2: '4'}
40	40		301							{2: 'Sica', 3: 'Well, I am not, though...', 4: '2'}
41	41		202							{1: '2', 6: '1'}
42	42		201							{1: '2', 2: '1081001', 3: '1', 4: '400'}
43	43		301							"{1: '1', 2: 'Kamui', 3: ""It's kind of like how you can go back to a certain point in a game, right? I want to go back to yesterday."", 4: '2'}"
44	44		301							{2: 'Ayla', 3: 'Why is that?', 4: '1'}
45	45		204							{1: '2'}
46	46		301							{2: 'Kamui', 3: 'Oh, because I forgot to get Camu the Nightmare-Spicy Chicken Wing Bento that he asked me to get him.', 4: '2'}
47	47		301							{2: 'Ayla', 3: 'And you just do that for him?', 4: '1'}
48	48		204							{1: '2', 2: '1'}
49	49		301							{2: 'Kamui', 3: 'Well, the bento is from this new place that just opened, and Camu just wanted to give it a try.', 4: '2'}
50	50		204							{1: '2'}
51	51		301							{2: 'Kamui', 3: 'He asked me to get him that because he was out on a mission before, but they were already sold out when I got there...', 4: '2'}
52	52		202							{1: '1', 2: '2', 6: '1'}
53	53		201							{1: '1', 2: '500012'}
54	54		301							{1: '1', 3: 'With a deep frown, Nikola sits quietly all through the hubbub.'}
55	55		301							{2: 'Nikola', 3: '...Boy, what a mess.', 4: '1'}
56	56		301							{2: 'Nikola', 3: 'I got a report from the Science Council before my infiltration.', 4: '1'}
57	57		301							{2: 'Nikola', 3: 'They think we need to be here inside Gestalt to take care of the situation.', 4: '1'}
58	58		202							{1: '1', 6: '1'}
59	59		201							{1: '1', 2: '500568', 4: '400'}
