Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory760.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		107						3000.0	{1: 'Kowloong', 2: 'November 9, 20:40, Present Time', 4: 'Underground Bunker at the Kowloong Crew Headquarters on the Nighter'}
4	4		108							
5	5		401							{1: '1', 2: '373'}
6	6		301			DialogEnable				{3: 'A big screen shows the full map of Kowloong. Chaofeng places the terminal on a stand and addresses the hundreds below.'}
7	7		201							{1: '1', 2: '500144'}
8	8		301							"{1: '1', 2: 'Chaofeng', 3: 'I\'ll keep it brief. Our mission is to reactivate the ""Light Wall"" in Kowloong.', 4: '1'}"
9	9		301							{2: 'Chaofeng', 3: 'Fuxi from Kowloong gave us this suggestion since we cannot keep sending soldiers and teams to fight these Hetero-Creatures.', 4: '1'}
10	10		401							{1: '2', 2: '2983'}
11	11		301							{2: 'Comms', 3: 'The Light Wall is an energy shield that is indefinitely similar to weak electrical unification levels.'}
12	12		301							{2: 'Comms', 3: 'It is induced and generated by the computing power of Tabula Akasha and Huaxu. It uses computing power to differentiate targets and is capable of destroying anything trying to pass the wall with intense heat and cohesion.'}
13	13		301							{2: 'Comms', 3: 'The battle in Kowloong... was exemplary of its power.'}
14	14		301							{2: 'Chaofeng', 3: 'This...', 4: '1'}
15	15		401							{1: '2', 2: '4051'}
16	16		301							{3: 'A device appears on the big screen.'}
17	17		301							{2: 'Chaofeng', 3: 'This is an electromagnetic computing power node used to propagate signals.', 4: '1'}
18	18		301							{2: 'Chaofeng', 3: 'Some of these nodes were destroyed and some lost the energy they needed to function in the battle in Kowloong.', 4: '1'}
19	19		301							{2: 'Chaofeng', 3: 'When the time and place are right, we need to reactivate these computing power nodes to reconstruct the Light Wall.', 4: '1'}
20	20		401							{1: '2', 2: '2983'}
21	21		301							"{2: 'Comms', 3: ""But there's a problem... We can't set them up only on the outer perimeter of Kowloong.""}"
22	22		301							"{2: 'Comms', 3: ""The Light Wall will only be effective against what's outside. It cannot kill the Hetero-Creatures already on the inside.""}"
23	23		301							{2: 'Chaofeng', 3: 'So we need to activate these nodes in stages. We will start at the center and gradually expand the Light Wall outward to clear out the Hetero-Creatures.', 4: '1'}
24	24		301							"{3: ""Chaofeng gives Bixi's crew on the other side a nod for them to start distributing the tools. Chaofeng picks up a palm-sized terminal for demonstration.""}"
25	25		301							{2: 'Chaofeng', 3: 'We are now distributing the calibration terminals.', 4: '1'}
26	26		301							{2: 'Chaofeng', 3: 'Once you take the nodes to a target area, Huaxu will instruct you to calibrate the position parameters using this terminal.', 4: '1'}
27	27		301							{2: 'Chaofeng', 3: 'Once you have the correct position, insert the node. Once a node is inserted and confirmed, the indicator light will turn green. Next, break the glass cover and pull the trigger button.', 4: '1'}
28	28		301							{3: 'Chaofeng opens the back cover of the computing power node. He demonstrates how to insert the terminal before smashing the glass cover on the device panel with his fist. He then pulls the trigger.'}
29	29		301							{2: 'Chaofeng', 3: 'Calibration must be done before you put the node on standby.', 4: '1'}
30	30		401							{1: '2', 2: '2983'}
31	31		301							"{2: 'Comms', 3: ""Once that's done, the node will send a confirmation signal to us through the Hexabridge Port Communication Center. That's how we will know that the node is set up and on standby.""}"
32	32		301							{2: 'Comms', 3: 'Once at least 80% of the nodes are set up, Huaxu will overload the Hexabridge Port Communication Center and send a code to all the nodes to activate the Light Wall.'}
33	33		301							{2: 'Chaofeng', 3: 'Out of the 79 Light Wall nodes in the city, we must successfully set up at least 80% of them. Right now we have 347 volunteers.', 4: '1'}
34	34		301							{2: 'Chaofeng', 3: 'We will act in teams of three and will deploy these nodes at 140% capacity.', 4: '1'}
35	35		301							{2: 'Chaofeng', 3: 'We must finish this mission.', 4: '1'}
