Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory802.jpg'}
2	2		101			AniZhuanchangEnd	AniZhuanchangBegin			{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront25.png', 4: '5'}
3	3		401							{1: '1', 2: '5038'}
4	4		301			DialogDisable				{3: 'Cradle,'}
5	5		109	1		AniZhuanchangEnd				{1: '1', 2: '<size=60>Cradle,</size>', 3: '100', 4: '50', 6: '1', 7: '1', 9: '3'}
6	6		109							{1: '2', 2: '<size=60>How would you describe this era?</size>', 3: '310', 4: '-50', 6: '1', 7: '1', 9: '3'}
7	7		301							{3: 'How would you describe this era?'}
8	8		110							{1: '1', 2: '2'}
9	9		109	1						"{1: '1', 2: ""<size=60>It's a time of peace with cutting-edge technology,</size>"", 3: '250', 4: '50', 6: '1', 7: '1', 9: '3'}"
10	10		109							{1: '2', 2: '<size=60>vibrant and resplendent.</size>', 3: '250', 4: '-50', 6: '1', 7: '1', 9: '3'}
11	11		301							"{3: ""It's a time of peace with cutting-edge technology, vibrant and resplendent.""}"
12	12		110							{1: '1', 2: '2'}
13	13		109	1						{1: '1', 2: '<size=60>Growing up in this Golden Era,</size>', 3: '250', 4: '50', 6: '1', 7: '1', 9: '3'}
14	14		109							"{1: '2', 2: ""<size=60>I sense there's more beneath its gleaming surface.</size>"", 3: '250', 4: '-50', 6: '1', 7: '1', 9: '3'}"
15	15		301							"{3: ""Growing up in this Golden Era, I sense there's more beneath its gleaming surface.""}"
16	16		110							{1: '1', 2: '2'}
17	17		109	1						{1: '1', 2: '<size=60>Even a lush mountain can have its rotten wood...</size>', 4: '50', 6: '1', 7: '1', 9: '3'}
18	18		109							"{1: '2', 2: ""<size=60>No matter how thriving the times, there will always be people who simply won't learn.</size>"", 4: '-50', 6: '1', 7: '1', 9: '3'}"
19	19		301							"{3: ""Even a lush mountain can have its rotten wood... No matter how thriving the times, there will always be people who simply won't learn.""}"
20	20		110							{1: '1', 2: '2'}
21	21		109	1					1.0	{1: '1', 2: '<size=60>If a flourishing era could truly wipe out human laziness and mediocrity...</size>', 4: '50', 6: '1', 7: '1', 9: '3'}
22	22		109							"{1: '2', 2: ""<size=60>Then we'd be marching straight into a dystopian future.</size>"", 4: '-50', 6: '1', 7: '1', 9: '3'}"
23	23		301				AniZhuanchangBegin			"{3: ""If a flourishing era could truly wipe out human laziness and mediocrity... then we'd be marching straight into a dystopian future.""}"
24	24		110							{1: '1', 2: '2'}
25	25		101							{4: '5', 5: '1'}
26	26		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1000.jpg'}
27	27		201							{1: '1', 2: '501019', 7: '1'}
28	28		502							{1: 'DialogEnable'}
29	29		504							{1: '0.7'}
30	30		301			AniZhuanchangEnd				"{1: '1', 2: '??', 3: 'Did you know there\'s a towering structure in the ""Golden Age"" exhibit that employees quietly call ""Babel Tower"" or ""Skyreach Tower""?', 4: '1'}"
31	31		301							{2: '??', 3: 'It stands as the tallest and most majestic edifice in all of Constellia.', 4: '1'}
32	32		301							{2: '??', 3: 'Inside, the spiral stairs are fashioned from piano keys and strings. Whenever someone sets foot on them, they guide a variety of instruments to create a mesmerizing melody.', 4: '1'}
33	33		301							{2: '??', 3: 'To stop a flood of footsteps from turning that harmony into a discordant mess, the tower only allows its music to be triggered in a carefully ordered sequence.', 4: '1'}
34	34		301							"{2: '??', 3: ""Guided by the careful orchestration of multiple composers, the tower's theme changes with every person who steps onto it or lingers there, and yet always maintains a measured, harmonious flow."", 4: '1'}"
35	35		301							{2: '??', 3: 'At the same time, it suggests...', 4: '1'}
36	36		301							"{2: '??', 3: ""Certain individuals, with certain steps, only create the sound of their own tread—discordant, unable to blend into the tower's majestic harmony."", 4: '1'}"
37	37		301				AniZhuanchangBegin			{2: '??', 3: '...This, in my eyes, is the Golden Age.', 4: '1'}
38	38		504							{1: '0'}
39	39		202							{1: '1', 6: '1'}
40	40		401							{1: '1', 2: '36'}
41	41		101						3000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1040.jpg'}
42	42		401							{1: '1', 2: '5039'}
43	43		201							{1: '1', 2: '500868'}
44	44		301			AniZhuanchangEnd				{1: '1', 2: 'Cradle', 3: '...', 4: '1'}
45	45		301							{3: 'Cradle stands on a street stained with the Red Tide, her gaze locked on Babel Tower in the near distance.'}
46	46		301							"{3: 'In <b><ud><color=#34aff8ff><link=14>the future that belongs to her</link></color></ud></b>, she first appears right where that tower rises. Back then, ""Constellia"" was a hub of scientific advancement.'}"
47	47		301							{3: 'But now, neither the city nor this era is hers anymore. She must wrest control of the <b><ud><color=#34aff8ff><link=3>Contaminating Memetic</link></color></ud></b> just to recall fleeting memories of that bygone time.'}
48	48		301							"{3: 'She recalls her descent, her imprisonment within the memetic of ""human nature,"" and how she arrived in this new world—broken and clinging to life in Cradle\'s body.'}"
49	49		301							"{3: 'Even now, much of her past remains lost. She can\'t remember what led to her last failure, and she\'s still influenced by ""human nature""—feeling a surge of desire and praising the tower\'s monumental presence.'}"
50	50		301							"{2: 'Cradle', 3: ""...It's breathtaking."", 4: '1'}"
51	51		301							"{3: ""She's put a lot in place here, intent on letting the Red Tide swallow every nook and cranny, until this city is consumed by a sea of red.""}"
52	52		301							"{3: ""After all, reaping Earth's civilization has always been Agent Zero's calling.""}"
