Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory223.png'}
2	2		401							{1: '1', 2: '201'}
3	3		211							{1: '1', 2: '1021010', 3: '1', 7: '1'}
4	4		301			DialogEnable				{1: '1', 2: 'Renee', 3: '...You are hurt...', 4: '101', 18: '100001324'}
5	5		213							{1: '1', 2: '0.25', 3: '400'}
6	6		211							{1: '2', 2: '1021013', 3: '4', 4: '-400', 7: '1'}
7	7		301							"{1: '1', 2: 'Bianca', 3: ""...I'm fine. Don't move... Get on the transport vehicle. The transport craft back to Babylonia is still on the way. You need treatment."", 4: '102', 18: '100001325', 19: '2'}"
8	8		301				AniZhuanchangBegin			{3: 'Bianca extends her hand to help Renee up, and together, they slowly board the transporter, supporting one another along the way.'}
9	9		212			DialogDisable				{1: '1', 2: '2', 6: '1'}
10	10		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
11	11		211							{1: '1', 2: '1021013', 3: '4', 4: '-400', 7: '1'}
12	12		211							{1: '2', 2: '1021010', 3: '1', 4: '400', 7: '1'}
13	13		301			DialogEnable				"{1: '1', 2: 'Renee', 3: ""Captain Bianca... I can't believe that you are still doing okay after the sneak attack of so many people."", 4: '102', 18: '100001326'}"
14	14		301							{2: 'Bianca', 3: 'I was prepared for it.', 4: '101', 18: '100001327', 19: '1'}
15	15		301							{2: 'Renee', 3: 'You knew they were defectors?', 4: '102', 18: '100001328'}
16	16		301							"{2: 'Bianca', 3: ""No... All I knew was there could be some hiding here, but I didn't expect them to be the defectors."", 4: '101', 18: '100001329', 19: '1'}"
17	17		301							"{2: 'Renee', 3: ""Is this one of the secret members' findings?"", 4: '102', 18: '100001330'}"
18	18		301							{2: 'Bianca', 3: 'Plus the deduction made based on other clues.', 4: '101', 18: '100001331', 19: '1'}
19	19		301							{3: '—Just as Vesalius speculated, Bianca did make a backup and conducted a simulation with the assistance of Asimov, which resulted in some data being preserved.'}
20	20		301							"{3: 'She didn\'t have high expectations regarding the accuracy of the simulation, but upon receiving information gathered by certain ""secret members,"" she began noticing striking similarities between the simulation and reality.'}"
21	21		301							{3: 'If she chooses to leave it as it is, the entire situation will only deteriorate, eventually transforming into a grave she unwittingly digs for herself.'}
22	22		301							{3: 'That is precisely why she volunteered for this seemingly insignificant investigation mission—to validate her conjecture.'}
23	23		301							{2: 'Renee', 3: 'What should we do next...?', 4: '102', 18: '100001332'}
24	24		301							"{2: 'Bianca', 3: ""You go back. And I'll continue with the investigation. This place was damaged not long ago, there should still be some traces... Their bodies also need to be recycled."", 4: '101', 18: '100001333', 19: '1'}"
25	25		301							{2: 'Renee', 3: 'Recycle the bodies? Right... The memory data in there can be... need to be investigated.', 4: '102', 18: '100001334'}
26	26		301							"{2: 'Renee', 3: ""...Your injury is worse than mine... And you're doing this on your own?"", 4: '102', 18: '100001335'}"
27	27		301							"{2: 'Bianca', 3: ""It's okay. You take care of yourself first."", 4: '101', 18: '100001336', 19: '1'}"
28	28		301							"{2: 'Renee', 3: ""You're so kind, Captain... Always looking out for us. I was surprised about what happened today. I thought you would spare them."", 4: '102', 18: '100001337'}"
29	29		301							{2: 'Bianca', 3: 'They had their chance.', 4: '101', 18: '100001338', 19: '1'}
30	30		301							{2: 'Renee', 3: 'They did... I also had mine. You and Chiko gave me a chance, but I did something stupid...', 4: '102', 18: '100001339'}
31	31		214							{1: '1', 2: '1'}
32	32		301							"{2: 'Bianca', 3: ""This is not your fault. You didn't lead us to Vonnegut either."", 4: '101', 18: '100001340', 19: '1'}"
33	33		301							"{2: 'Renee', 3: ""...But Ryan wouldn't have... if it were not for me..."", 4: '102', 18: '100001341'}"
34	34		214							{1: '1', 2: '3'}
35	35		301							{2: 'Bianca', 3: '...', 4: '101', 18: '100001342'}
36	36		301							{3: 'Ryan—a familiar name to her, as he was once a member of the Purifying Force.'}
37	37		301							{3: 'As far as Bianca can recollect, this reserved man had only approached her once for a conversation.'}
38	38		401							{1: '1', 2: '207'}
39	39		212							{1: '1', 2: '2', 6: '1'}
40	40		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
41	41		504							{1: '0.7'}
42	42		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory417.jpg'}
43	43		211							{1: '1', 2: '1021001', 3: '1', 4: '-400', 7: '1'}
44	44		211							{1: '2', 2: '1021009', 3: '1', 4: '400', 7: '1'}
45	45		301							"{1: '1', 2: 'Ryan', 3: ""Captain, could you transfer me to Vice-Captain Chiko's team?"", 4: '102', 18: '100001343'}"
46	46		301							{2: 'Bianca', 3: 'Can you give me a reason?', 4: '101', 18: '100001344', 19: '1'}
47	47		301							"{3: 'While she braced herself to hear the familiar phrase of ""I admire the Vice-Captain more,"" he unexpectedly shared something very personal.'}"
48	48		301				AniZhuanchangBegin			{2: 'Ryan', 3: '...My childhood friend is on that team. Or could you transfer her... Could you transfer Renee to our team? I really... miss her.', 4: '102', 18: '100001345'}
49	49		212			DialogDisable				{1: '1', 2: '2', 6: '1'}
50	50		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
51	51		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory109.png'}
52	52		301			DialogEnable				{3: 'After Bianca shared the information with Chiko, the latter said nothing in response but instead reaffirmed the oath they had both taken when they first joined the Purifying Force.'}
53	53		301							"{3: ""Deep bonds have a tendency to weaken individuals when faced with separation; personal emotions can often cloud one's judgment. Such circumstances are strictly forbidden within the Purifying Force.""}"
54	54		301				AniZhuanchangBegin			{3: 'The request was left unresolved, hanging in the air, as the situation on the surface continued to deteriorate. The members of the force were scattered and sent to various locations. Bianca noticed that their chances of meeting each other had dwindled almost to zero.'}
55	55		505			DialogDisable			300.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
56	56		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory285.png'}
57	57		301			DialogEnable				{3: 'Prior to the incident at Copperfield Aquarium, Bianca and Chiko had made a mission switch in response to the updated danger ratings.'}
58	58		301							"{3: ""A few of Chiko's subordinates remained with Bianca, offering temporary reinforcements, and Renee was one of them.""}"
59	59		211							{1: '1', 2: '1021009', 3: '1', 7: '1'}
60	60		301							"{1: '1', 2: 'Ryan', 3: 'We are finally on the same mission, Renee. ""We\'ll meet again someday."" We met, like you said.', 4: '101', 18: '100001346'}"
61	61		213							{1: '1', 2: '0.25', 3: '400'}
62	62		211							{1: '2', 2: '1021010', 3: '1', 4: '-400', 7: '1'}
63	63		301							{1: '1', 2: 'Renee', 3: 'And when did I say that?', 4: '102', 18: '100001347'}
64	64		301							{2: 'Ryan', 3: 'One year, seven months, eleven days, and 17 hours ago...', 4: '101', 18: '100001348'}
65	65		301							{2: 'Renee', 3: 'You... remembered it too well.', 4: '102', 18: '100001349'}
66	66		301							{2: 'Ryan', 3: 'We missed out so much. Renee, I always wanted to meet you, to fulfill my last wish.', 4: '101', 18: '100001350'}
