Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		503							{1: '10164'}
2	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1106.jpg'}
3	3		401							{1: '1', 2: '162'}
4	4		201							{1: '1', 2: '501070'}
5	5		301			DialogEnable				{1: '1', 2: 'Nanami', 3: 'Here you go, Commandant!', 4: '1'}
6	6		301							{3: 'A small, luminescent star finds its way into your palm.'}
7	7		302							"{2: ""What's your plan?"", 3: '8'}"
8	8		204							{1: '1', 2: '12'}
9	9		301							"{2: 'Nanami', 3: ""Well, I haven't figured that out myself."", 4: '1'}"
10	10		202							{1: '1'}
11	11		301							{3: 'Her gaze drifts to the distance, where a luminous nebula pulses with otherworldly colors, its light waxing and waning.'}
12	12		201							{1: '1', 2: '501070', 3: '12'}
13	13		301							{1: '1', 2: 'Nanami', 3: 'All Nanami knows is that there are more important things waiting for me here.', 4: '1'}
14	14		301							"{2: 'Nanami', 3: ""Maybe this is the price Nanami has to pay... but I really don't know."", 4: '1'}"
15	15		204							{1: '1', 2: '11'}
16	16		301							"{2: 'Nanami', 3: ""But hey, it's going to be an amazing adventure..."", 4: '1'}"
17	17		204							{1: '1', 2: '1'}
18	18		301							{2: 'Nanami', 3: 'Right, Commandant?', 4: '1'}
19	19		302							{2: 'Of course.', 3: '20', 4: 'It really is going to be an amazing adventure.', 5: '20'}
20	20		202							{1: '1'}
21	21		301							{3: 'The hero and the knight defeated the dragon and claimed their treasure.'}
22	22		301							{3: 'In a fairy tale, that would be the perfect ending.'}
23	23		301							{3: 'But in the real world, this is merely the beginning.'}
24	24		301				AniZhuanchangBegin			"{3: 'You look down at the ""intel"" you just got from her.'}"
25	25		401							{1: '1', 2: '36'}
26	26		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1091.jpg'}
27	27		401							{1: '1', 2: '5060'}
28	28		201							{1: '1', 2: '501069', 3: '1', 7: '1'}
29	29		301			AniZhuanchangEnd				"{1: '1', 2: 'Nanami', 3: ""Well, I suppose there is no way I can stop you if you've already made up your mind."", 4: '1'}"
30	30		301							{2: 'Nanami', 3: 'We passed the trial. Time for Nanami to get my reward!', 4: '1'}
31	31		401							{1: '2', 2: '941'}
32	32		301							{3: 'The holographic screen flickers as she searches through the vast sea of data streams for what she needs.'}
33	33		204							{1: '1', 2: '3'}
34	34		301							"{2: 'Nanami', 3: ""Let's start with... ah, there we go."", 4: '1'}"
35	35		204							{1: '1'}
36	36		301							{2: 'Nanami', 3: 'Haicma?', 4: '1'}
