Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_97.jpg'}
2	2		401							{1: '1', 2: '5040'}
3	3		301			DialogEnable				"{3: ""The agent's hands gradually lower to his sides.""}"
4	4		301							{3: 'Though he can no longer fight, the spikes pursue him relentlessly, as if chasing down a sworn enemy who has thwarted them for years, determined to fight to the bitter end.'}
5	5		301							{3: 'His form, scarcely resembling a human now, wrestles against the spikes piercing through him, as he strains to produce fragmented words.'}
6	6		301							{2: 'Vonnegut', 3: '...I must warn you again... merging with Chaos is the only stable solution...'}
7	7		301							"{2: 'Vonnegut', 3: ""I guess... you still won't listen...""}"
8	8		301							{2: 'Vonnegut', 3: 'If you insist on this path, if you truly believe... that you are right, then go. Leave the Hetero Tower.'}
9	9		301							{2: 'Vonnegut', 3: 'The rifts and collapse within the Hetero Tower... Chaos and I will handle them.'}
10	10		301							{2: 'Vonnegut', 3: 'Take the core... with you...'}
11	11		301							{2: 'Vonnegut', 3: 'Chaos will do her best to keep the exit open...'}
12	12		301							{3: 'Vonnegut falls silent for several seconds in the collapsing Hetero Tower, as if he can barely muster the strength for his final words.'}
13	13		301							"{2: 'Vonnegut', 3: ""But remember, the Hetero Tower's collapse... has become... far too severe...""}"
14	14		301							{2: 'Vonnegut', 3: 'Chaos and I... will seal off... the entire tower... no matter what...'}
15	15		301							{2: 'Vonnegut', 3: 'Unless you return with results... I will never... let you enter again...'}
16	16		302							"{2: ""I will find a way to solve the Hetero Tower's crisis. I promise."", 3: '17'}"
17	17		302							{2: 'When that time comes, I will release you from your burden.', 3: '18'}
18	18		301							{3: 'He forces out a nearly-mocking sneer, devoid of any hope, as if saying that he will be dead long before that moment.'}
19	19		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1012.jpg', 3: '0', 4: '1', 5: '0.5'}
20	20		205							{1: '999', 3: '1', 4: '0', 5: '0'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1012.jpg'}
22	22		201							{1: '1', 2: '501000'}
23	23		301							{1: '1', 2: 'Chaos', 3: '...Farewell... The next time we meet... we will likely be true enemies.', 4: '1'}
24	24		302							{2: 'I will return before that happens.', 3: '25'}
25	25		301							"{3: 'She hands over the ""Key"" containing the Hetero Tower\'s core, then walks back to Vonnegut\'s side, waving goodbye.'}"
26	26		301							"{2: 'Chaos', 3: ""Go now, while the collapse hasn't sealed off all paths."", 4: '1'}"
27	27		202							{1: '1', 6: '1'}
28	28		302							"{2: ""Mm. Lucia, let's go."", 3: '29'}"
29	29		201							{1: '1', 2: '500994'}
30	30		301							{1: '1', 2: 'Lucia', 3: 'Yeah.', 4: '1'}
31	31		202							{1: '1', 6: '1'}
32	32		201							{1: '1', 2: '501000'}
33	33		301				AniZhuanchangBegin			"{1: '1', 3: ""Chaos watches as the two take each other's hands and dash towards the treacherous shortcut.""}"
34	34		202			DialogDisable			300.0	{1: '1', 6: '1'}
35	35		101				DialogEnable			{1: 'Assets/Product/Texture/Image/BgStory/BgStory1012.jpg'}
36	36		301			AniZhuanchangEnd				{3: 'Only after the two silhouettes, racing towards hope, vanish into the distance does she lower her head, turning to face the dying agent beside her.'}
37	37		201							{1: '1', 2: '501000'}
38	38		301							{1: '1', 2: 'Chaos', 3: '...If you had taken Lucia out of the Hetero Tower before starting the fight, you would have won without even raising your blade...', 4: '1'}
39	39		301							"{2: 'Chaos', 3: ""Why didn't you do it?"", 4: '1'}"
40	40		201							{1: '18', 2: '500313', 4: '-230', 5: '-200', 6: '200'}
41	41		301							{1: '1', 2: 'Vonnegut', 3: 'Leaving the Hetero Tower unguarded would only make things more dangerous.', 4: '18'}
42	42		301							{2: 'Chaos', 3: '...Is that all?', 4: '1'}
43	43		301							"{2: 'Vonnegut', 3: ""Perhaps... I'm just tired."", 4: '18'}"
44	44		301							{2: 'Vonnegut', 3: 'I hope those two can prove themselves right, so I can finally be freed from this endless cycle.', 4: '18'}
45	45		301							"{2: 'Chaos', 3: ""You won't find freedom... I need you to help me stay conscious a while longer."", 4: '1'}"
46	46		301							{3: 'With the high concentration of the Punishing Virus, Chaos hovers before Vonnegut, spreading her arms to signal her next move.'}
47	47		301							{2: 'Vonnegut', 3: '...', 4: '18'}
48	48		301							{2: 'Chaos', 3: 'I trust that when you chose to have the fight inside the tower, you were ready to become a Hetero-Creature.', 4: '1'}
49	49		301							{2: 'Vonnegut', 3: '...Yes... of course.', 4: '18'}
50	50		301							"{3: ""A broken, sardonic laugh escapes from Vonnegut's lips.""}"
51	51		301							"{2: 'Vonnegut', 3: ""Since I've been left behind..."", 4: '18'}"
52	52		301							"{2: 'Chaos', 3: ""Let's go to hell together."", 4: '1'}"
53	53		202							{1: '1', 2: '18', 6: '1'}
54	54		205						800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.8'}
55	55		205							{1: '999', 3: '1', 4: '0', 5: '0'}
56	56		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
57	57		301							"{2: 'Vonnegut', 3: ""Haven't we been in hell all along?""}"
58	58		301							{2: 'Chaos', 3: '...'}
59	59		301							"{3: ""With undying hatred in her heart, she embraces the agent's battered body.""}"
60	60		301				AniZhuanchangBegin			{3: 'She bestows upon him both a prolonged death sentence and her own broken existence.'}
61	61		502						300.0	{1: 'DialogDisable'}
62	62		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
63	63		101				DialogEnable			{1: 'Assets/Product/Texture/Image/BgStory/BgStory1012.jpg'}
64	64		401							{1: '2', 2: '4537'}
65	65		502							{1: 'RImgBg1Shake'}
66	66		301			AniZhuanchangEnd	DialogDisable			{3: 'The Hetero Tower teeters on the brink of collapse, violently shaking as countless walls crumble in succession—as if years of suffering are finally being obliterated along with it.'}
67	67		401							{1: '2', 2: '4331'}
68	68		104				AniZhuanchangBegin			{1: '0|0|-250', 2: '1'}
69	69		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory844.jpg', 3: '0', 4: '0.3', 5: '0'}
70	70		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory661.jpg'}
71	71		401							{1: '2', 2: '4536'}
72	72		301			DialogEnable	DialogDisable			{3: 'Every obstacle ahead crumbles to dust, and after the endless torment, a path toward hope unexpectedly lies clear and unobstructed.'}
73	73		401							{1: '2', 2: '4331'}
74	74		104				AniZhuanchangBegin			{1: '0|0|-250', 2: '1'}
75	75		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory662.jpg'}
76	76		301			DialogEnable				{3: 'Going home... going home...! Returning to everything once familiar, back to the peaceful life you used to have.'}
77	77		301				DialogDisable			"{3: ""Lucia's footsteps match yours with uncanny harmony, the sound of your steps on the ground resonating like two hearts beating as one.""}"
78	78		401							{1: '2', 2: '4331'}
79	79		104				AniZhuanchangBegin			{1: '0|0|-250', 2: '1'}
80	80		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory659.jpg'}
81	81		301			DialogEnable				{3: 'Sprinting alongside her on this long path, as if death had never befallen you, you once more near the exit of the Hetero Tower.'}
82	82		302							{2: 'We made it!!', 3: '83'}
83	83		301							{3: 'At last, your never-ending odyssey reaches its conclusion, with light shining ahead.'}
84	84		301							{3: 'The enemies are subdued, and your injuries are minimal, nearly unscathed—much like when you first arrived.'}
85	85		301							{3: 'All you need is securely tucked away in your tactical pocket—the core of the Hetero Tower, the amassed intel, and every resource to aid in your onward journey.'}
86	86		201							{1: '1', 2: '500994', 7: '1'}
87	87		301							{1: '1', 3: 'And here beside you stands Lucia, holding your hand so tightly, as if she intends never to let go for the rest of her life.'}
88	88		301							{3: 'In this very moment, the never-ending night finally gives way to dawn...'}
89	89		302							{2: 'Lucia.', 3: '90'}
90	90		302							"{2: ""We're home."", 3: '91'}"
91	91		301							"{2: 'Lucia', 3: ""Yeah, let's go, Commandant."", 4: '1'}"
92	92		301							{3: 'Behind you, countless hardships crumble into nothing.'}
93	93		301							{3: 'And ahead of you lies everything.'}
94	94		202			DialogDisable				{1: '1'}
95	95		401							{1: '2', 2: '4331'}
96	96		104							{1: '0|0|-250', 2: '1'}
97	97		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
98	98		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '0', 4: '1', 5: '1'}
99	99		205							{1: '999', 3: '1', 4: '0', 5: '0'}
100	100		101				AniZhuanchangBegin		2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
101	101		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory665.jpg'}
102	102		104				AniZhuanchangEnd			{1: '0|280|-400', 2: '0'}
103	103		301			DialogEnable				{3: 'The eerie oppression of the Hetero Tower fades away from your being. Maybe now, having finally escaped, you can at last lower your guard—and with it, the rush of exhaustion hits you.'}
104	104		301							"{3: ""...It's finally over.""}"
105	105		301							{3: 'The long-forgotten wind feels oddly foreign now, but the familiar warmth beside you remains unchanged.'}
106	106		302							{2: 'Lu...', 3: '107'}
107	107		301							"{3: ""You turn around to call out Lucia's name, eager to express your joy, just like you would always do after every mission before.""}"
108	108		301							{3: 'But the name dies on your lips.'}
109	109		302							{2: '...cia?', 3: '110'}
110	110		201							{1: '1', 2: '500994', 3: '8'}
111	111		301							{1: '1', 2: 'Lucia', 3: '...', 4: '1'}
112	112		401							{1: '1', 2: '36'}
113	113		401							{1: '2', 2: '2939'}
114	114		101						500.0	{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront18.png', 4: '5'}
115	115		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab', 2: '1'}
116	116		202							{1: '1', 6: '1'}
117	117		201						700.0	{1: '1', 2: '501010', 3: '8', 7: '1'}
118	118		203							{1: '1', 2: '0.25', 4: '-100'}
119	119		301							{3: 'The hand holding yours suddenly loosens its grip. Like a weathered flagpole giving way, Lucia crumbles to one knee.'}
120	120		202							{1: '1', 6: '1'}
121	121		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront18.png', 4: '5', 5: '1'}
122	122		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab'}
123	123		401							{1: '1', 2: '5038'}
124	124		301							{3: 'Her warmth dissipates at an alarming rate as countless cracks and corrosion marks spread across her frame.'}
125	125		301							{3: 'Her once indomitable form within the Hetero Tower now disintegrates, mirroring the collapse of the tower itself—falling apart in a mere moment.'}
126	126		302							{2: 'Lucia!', 3: '127'}
127	127		201							{1: '1', 2: '501010', 3: '4'}
128	128		301							{1: '1', 2: 'Lucia', 3: 'I...', 4: '1'}
129	129		302							{2: '(Reach out)', 3: '130'}
130	130		301							{3: 'You quickly extend your hand toward her, but the mere effort of lifting her shattering arm has drained what little strength she has left.'}
131	131		301							{3: 'Seeing this, you waste no time grabbing her hand, doing your best to help steady her body.'}
132	132		302							{2: 'Here, lean on me.', 3: '133'}
133	133		301							{3: 'At that moment, her exposed Omega Core visibly dims before your eyes, beginning to break apart.'}
134	134		301							{3: 'You instinctively reach out, trying to catch the falling fragments, only to see them dissolve into nothingness at your fingertips.'}
135	135		302							"{2: ""What's... going on?"", 3: '136'}"
136	136		301							"{3: ""You struggle to lift Lucia's immobilized body, searching frantically for a way to help her. Your eyes dart around, panic rising, when suddenly you notice it—something else is wrong, something off about the world around you.""}"
137	137		202							{1: '1'}
138	138		301							{3: 'Endless ruins sprawl across a vast wasteland. Crimson specks drift through the dusty air like embers burning through a curtain, searing a painful reality into your eyes.'}
139	139		301							{3: 'This landscape is nothing like what you have seen before. The readings on your virus detector fluctuate wildly before settling at an impossibly high level.'}
140	140		302							{2: '...What is this place?', 3: '141'}
141	141		201							{1: '1', 2: '501010', 3: '4', 5: '-100'}
142	142		301							"{1: '1', 2: 'Lucia', 3: ""Doesn't... matter... wher..."", 4: '1'}"
143	143		203						500.0	{1: '1', 2: '0.25', 3: '-30', 4: '-50'}
144	144		203							{1: '1', 2: '0.25'}
145	145		301							{3: 'She clutches onto you like a drowning person grasping at driftwood, forcing herself to stand once more.'}
146	146		301							{3: 'Her battle-worn Pyro Katana flickers like a candle in the wind, yet remains planted in the ground. Using it as support, Lucia pushes away from your help and staggers forward.'}
147	147		301							"{3: ""Like a drowning person clawing their way out of death's depths—just as she once rose from the Red Tide after witnessing your death.""}"
148	148		301				DialogDisable			{2: 'Lucia', 3: '...have to leave now... The Punishing concentration here is too high, and the Omega Core is...', 4: '1'}
149	149		302							"{2: ""Right... let's go! Let's go...!"", 3: '150'}"
150	150		302							"{2: ""Hang in there, we'll find you help!"", 3: '151'}"
151	151		204							{1: '1', 2: '3'}
152	152		301			DialogEnable				"{2: 'Lucia', 3: ""Yeah... It'll be fine..."", 4: '1'}"
153	153		301							{3: 'Lucia turns back to look at you, her eyes carrying a feeble smile, but this attempt at encouragement only makes her gaze unbearable to witness.'}
154	154		301							{3: 'Anxiety ferments into panic, drumming wildly in your heart.'}
155	155		301							{3: '(Can we really find help now?)'}
156	156		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
157	157		504							{1: '0.7'}
158	158		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
159	159		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_39.jpg'}
160	160		202							{1: '1', 6: '1'}
161	161		301							"{2: 'Vonnegut', 3: ""What if you end up in a desolate time or world, and the Hetero Tower's ongoing collapse makes it impossible for you to return?""}"
162	162		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
163	163		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory665.jpg'}
164	164		104							{1: '0|280|-400', 2: '0'}
165	165		504							
166	166		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
167	167		301							{3: 'A warning from the past echoes in your ears once again.'}
168	168		301							{3: 'The strange doubts you once felt now tear mercilessly at your heart.'}
169	169		301							{3: '...How did it come to this? Is it because of the Hetero Tower? The strain on the Pyroath frame?'}
170	170		201							{1: '1', 2: '501010', 3: '4'}
171	171		301							{1: '1', 2: 'Lucia', 3: '...', 4: '1'}
172	172		301							"{3: ""...It shouldn't be like this.""}"
173	173		301							{3: 'As if sensing your inner turmoil, Lucia raises her trembling hand and gently pats your shoulder.'}
174	174		301							{2: 'Lucia', 3: 'Commandant...', 4: '1'}
175	175		301							{2: 'Lucia', 3: 'Must... get out of here...', 4: '1'}
176	176		301							{3: 'She manages two more steps before halting, desperately using her weapon as a crutch.'}
177	177		302							{2: 'Lean on me.', 3: '178'}
178	178		301							"{3: ""Lucia nods. Though she's supposed to rely on you for support, she keeps pushing you forward instead. She would never let you remain in danger, no matter what the cost might be...""}"
179	179		301							{3: 'A sharp pain twists in your chest as the metallic taste of blood spreads through your mouth.'}
180	180		301							{3: 'Back then, you left the core with Lucia to prevent her from getting lost in the Fog, and forced Vonnegut to use the Bridge Across Dreams to get her out.'}
181	181		301							{3: 'Out of the few choices available, you chose the path with the most promise. Yet, why did everything still turn out like this?'}
182	182		202							{1: '1', 6: '1'}
183	183		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
184	184		504							{1: '0.7'}
185	185		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
186	186		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory659.jpg'}
187	187		201							{1: '1', 2: '500994'}
188	188		301							{1: '1', 2: 'Lucia', 3: 'Time flows differently inside the Inver-Hetero Tower compared to outside.', 4: '1'}
189	189		202							{1: '1', 6: '1'}
190	190		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory665.jpg'}
191	191		104							{1: '0|280|-400', 2: '0'}
192	192		504							
193	193		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
194	194		301							{3: '...That shining glimmer of hope dissolves like a mirage, crumbling into nothingness.'}
195	195		302							{2: 'Time... The time inside the Hetero Tower?', 3: '196'}
196	196		201							{1: '1', 2: '501010', 3: '4'}
197	197		301							{1: '1', 2: 'Lucia', 3: '...', 4: '1'}
198	198		301							"{3: ""Despite the Pyroath frame's perfection, it cannot possibly endure the ceaseless battles and the relentless strain on the Omega Core.""}"
199	199		301							"{3: ""After emerging from the Fog, her apparent normalcy wasn't genuine—the repercussions were merely postponed by the Hetero Tower and the core.""}"
