Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory459.jpg'}
2	2		401							{1: '1', 2: '207'}
3	3		201							{1: '1', 2: '500506'}
4	4		301			DialogEnable				{1: '1', 2: 'Noan', 3: 'I heard Commandant Simon said you would be going to another large-scale operation soon. When is it?', 4: '1'}
5	5		302							{2: 'Tomorrow morning.', 3: '6'}
6	6		204							{1: '1', 2: '16'}
7	7		301							{3: 'Noan peeks at the clock on the bar counter. Its vintage hands are pointing at 17:45.'}
8	8		204							{1: '1'}
9	9		301							"{2: 'Noan', 3: ""Why are you still here then...? Aren't you going to prepare or have a final rest?"", 4: '1'}"
10	10		302							{2: 'I have a gathering later.', 3: '11'}
11	11		204							{1: '1', 2: '9'}
12	12		301							{2: 'Noan', 3: 'Gathering? At this point in time?', 4: '1'}
13	13		204							{1: '1'}
14	14		302							{2: '...More like a social occasion.', 3: '15'}
15	15		302							{2: 'We have been struggling on the battlefield lately. A lot of people have defected.', 3: '16'}
16	16		302							{2: 'So...', 3: '17'}
17	17		204							{1: '1', 2: '10'}
18	18		301							{2: 'Noan', 3: 'I see. A lot of senior management staff are also under tremendous pressure, so they need to have meetings, which will likely contain lots of quarrels. They need such social occasions to repair their relationship.', 4: '1'}
19	19		302							{2: 'Something like that.', 3: '20'}
20	20		204							{1: '1'}
21	21		301							{2: 'Noan', 3: 'Is that gathering important to you?', 4: '1'}
22	22		302							{2: 'No, just like you said...', 3: '23'}
23	23		302							{2: 'We just had an overall combat meeting in the morning.', 3: '24'}
24	24		302							{2: 'So all the participating commandants must attend the dinner.', 3: '25'}
25	25		301							"{2: 'Noan', 3: ""But the leaders don't need to prepare tonight, nor do they have to wake up early. Who gives them the right to drag you into this nonsense?"", 4: '1'}"
26	26		302							"{2: 'N-nonsense?', 3: '27', 4: ""This isn't nonsense."", 5: '27'}"
27	27		301							"{2: 'Noan', 3: ""No matter what fancy reasons they have, they are just ignoring other people's feelings for their own enjoyment. I call that nonsense."", 4: '1'}"
28	28		302							"{2: ""But it's hard for me to say no."", 3: '29', 4: ""I don't want to go either."", 5: '30'}"
29	29	32	301							{2: 'Noan', 3: 'You have been working non-stop for so many days. Are you really going to deprive yourself of rest before a dangerous mission?', 4: '1'}
30	30		301							"{2: 'Noan', 3: ""Then don't."", 4: '1'}"
31	31		204							{1: '1', 2: '16'}
32	32		301							"{2: 'Noan', 3: ""If you don't know how to turn them down..."", 4: '1'}"
33	33		204							{1: '1', 2: '2'}
34	34		301							{2: 'Noan', 3: 'How about letting an infamous bad guy hurt you? Then you claim you are not feeling well and can go back to rest.', 4: '1'}
35	35		204							{1: '1', 2: '1'}
36	36		301							"{2: 'Noan', 3: ""It's not like this has never happened before."", 4: '1'}"
37	37		301							{3: 'Noan pushes forward a drink that he just made.'}
38	38		301							{2: 'Noan', 3: 'Right?', 4: '1'}
39	39		302							{2: '...', 3: '40'}
40	40		301							{3: 'After a prolonged period of thinking, the commandant finally picks up the cup and takes a couple of sips.'}
41	41		301							{3: 'Holding the cup, the commandant sits back at the desk and starts sending messages on the terminal.'}
42	42		301							"{3: ""Noan did not ask about the content of the messages, but he knows they will not be easy to deal with just from the frown on the human's face.""}"
43	43		301							{3: 'Ten minutes later, the commandant puts away the terminal and takes another sip before walking over.'}
44	44		302							{2: 'Noan.', 3: '45', 4: 'Shrek.', 5: '47'}
45	45		204							{1: '1', 2: '1'}
46	46		301							{2: 'Noan', 3: 'Hmm?', 4: '1'}
47	47		301							{2: 'Noan', 3: 'What is it?', 4: '1'}
48	48		302							"{2: ""Let's run away."", 3: '49'}"
49	49		204							{1: '1', 2: '2'}
50	50		301							{3: 'He closes his eyes and chuckles.'}
51	51		204							{1: '1', 2: '1'}
52	52		301							{2: 'Noan', 3: 'Thanks. But who is going to be responsible for your sick leave if I run away?', 4: '1'}
53	53		301							{2: 'Noan', 3: 'I am tagged. There is surveillance everywhere. No matter where I go, they will find us.', 4: '1'}
54	54		301							{2: 'Noan', 3: 'You should go back and have some rest. I can walk you to the lounge if you need me to.', 4: '1'}
55	55		302							{2: 'They will be worried if I take sick leave and go back to the lounge.', 3: '56'}
56	56		301							{2: 'Noan', 3: 'Then just go to a place you like and chill out.', 4: '1'}
57	57		302							"{2: ""Can't I just stay here?"", 3: '58'}"
58	58		301							{2: 'Noan', 3: 'They are coming to get the bad guy very soon, and you will still be forced to take a break.', 4: '1'}
59	59		301							{2: 'Noan', 3: 'Maybe they will take you directly to Star of Life.', 4: '1'}
60	60		302							"{2: ""But I can't leave you alone..."", 3: '61'}"
61	61		302							{2: 'And let you face all of that.', 3: '62'}
62	62		301							{2: 'Noan', 3: 'I still have to face it if I run away with you.', 4: '1'}
63	63		302							{2: 'In that case, I will become an accomplice.', 3: '64'}
64	64		302							{2: 'And I will share half of your problems.', 3: '65'}
65	65		302							"{2: ""Isn't that what you said?"", 3: '66'}"
66	66		204							{1: '1', 2: '9'}
67	67		301							{2: 'Noan', 3: '...', 4: '1'}
68	68		204							{1: '1', 2: '2'}
69	69		301							{2: 'Noan', 3: '...You are so...', 4: '1'}
70	70		302							"{2: ""It's just that..."", 3: '71'}"
71	71		302							{2: 'Sorry, I never thought there would be a tag on you.', 3: '72'}
72	72		302							"{2: ""If that's the case..."", 3: '73'}"
73	73		204							{1: '1', 2: '1'}
74	74		301							"{2: 'Noan', 3: ""If that's the case—"", 4: '1'}"
75	75		301							{3: 'He opens his arms and reaches out both hands over the counter.'}
76	76		301							{2: 'Noan', 3: 'The tag is right on my wrist. Are you going to disarm it?', 4: '1'}
77	77		301							{3: 'Noan sounds like he is just teasing, as if he is not serious and prepared to be rejected.'}
78	78		302							{2: '...', 3: '79'}
79	79		302							"{2: ""I don't have the authority."", 3: '80'}"
80	80		301							{2: 'Noan', 3: 'But you know who has.', 4: '1'}
81	81		302							{2: 'Simon?', 3: '82', 4: 'Asimov?', 5: '82'}
82	82		301							{3: 'He nods.'}
83	83		302							{2: '...', 3: '84'}
84	84		204							{1: '1', 2: '11'}
85	85		301							"{2: 'Noan', 3: ""Shouldn't you turn me down immediately?"", 4: '1'}"
86	86		301							{2: 'Noan', 3: 'Are you seriously thinking about whether you can trust me?', 4: '1'}
87	87		302							{2: 'I...', 3: '88', 4: 'I was really thinking about it.', 5: '88'}
88	88		301							{2: 'Noan', 3: 'Do you trust that I will not sneak into a shuttle, and contact the Ascendants when I land? I can pass the filtering and become mightier than ever, you know?', 4: '1'}
89	89		302							{2: '...', 3: '90'}
90	90		302							"{2: ""If you really have that plan, you wouldn't have come back with me."", 3: '91'}"
91	91		301							"{2: 'Noan', 3: ""I was badly wounded and had no choice. I either came with you, or got killed by you—at least that's what the doubters always think."", 4: '1'}"
