Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory579.jpg'}
2	2		401							{1: '1', 2: '5061'}
3	3		201							{1: '1', 2: '501070', 3: '11', 4: '-400'}
4	4		201							{1: '2', 2: '500486', 3: '1', 4: '400'}
5	5		301			DialogEnable				{1: '1', 2: 'Nanami', 3: 'Phew!', 4: '1'}
6	6		204							{1: '1'}
7	7		301							{2: 'Nanami', 3: 'Thank goodness Haicma made it back in time! No way I could have saved all these people otherwise...', 4: '1'}
8	8		204							{1: '1', 2: '5'}
9	9		301							"{2: 'Nanami', 3: ""It's just a shame we lost some supplies while we were at it..."", 4: '1'}"
10	10		301							"{2: 'Haicma', 3: ""If Sage hadn't made the quick decision to switch frames, the Red Tide would have flooded this area by the time Trailblazer and I made it back."", 4: '2'}"
11	11		204							{1: '2', 2: '3'}
12	12		301							{2: 'Haicma', 3: 'And... those humans over there.', 4: '2'}
13	13		202							{1: '1', 2: '2'}
14	14		301							{3: 'She turns to look at the humans huddled in the corner who are trembling in fear.'}
15	15		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
16	16		504							{1: '0.7'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1101.jpg'}
18	18		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
19	19		201							{1: '1', 2: '500527', 4: '-550', 5: '-50', 6: '20', 7: '1'}
20	20		201							{1: '2', 2: '500564', 5: '-50', 6: '20', 7: '1'}
21	21		201							{1: '3', 2: '500460', 4: '550', 5: '-50', 6: '20', 7: '1'}
22	22		301							{3: 'They were residents of the nearby conservation area before the Red Tide flooded it. Chased by the red sludge, they fled to the nearby ruins.'}
23	23		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
24	24		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
25	25		504							{1: '0'}
26	26		202							{1: '1', 2: '2', 3: '3', 6: '1'}
27	27		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory579.jpg'}
