Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		301			DialogEnable				{3: '—0.4 km away from the conservation area.'}
4	4		401							{1: '2', 2: '1516'}
5	5		301							{3: 'You have been strolling alone in the woods for almost 2 hours after learning about where the safe area is.'}
6	6		301							{3: 'There is no perfect way to tackle the struggles the conservation area faces. Even when the night ends and the sun rises, the survivors will still curl up and hide in the dark corners.'}
7	7		301							"{3: '""How many more graves do the people on the surface have to dig for what might have long been gone?""'}"
8	8		401							{1: '2', 2: '1516'}
9	9		301							{3: 'You find an endless field of wooden poles planted before you as if the universe is echoing your thoughts.'}
10	10		301							{3: 'Climbing up a small hill, you find a familiar figure once again.'}
11	11		401			RImgBg1DisableSlow				{1: '1', 2: '204'}
12	12		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg'}
13	13		301							{3: 'Without a single cloud, the night sky looks particularly stunning.'}
14	14		301							{3: 'Instead of the view of space from Babylonia, this is the starry sky that most people wish upon.'}
15	15		301				AniZhuanchangBegin			{3: 'Even when they are capable of traveling among the stars, some habits are hard to shake.'}
16	16		101			DialogDisable	AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
17	17		201							{1: '1', 2: '500486'}
18	18		301			DialogEnable				{1: '1', 3: 'Is it the same for the stargazing lady?'}
19	19		301							{3: 'Standing quietly next to Haicma, you look up alongside her, watching the corner of the universe unveiled to this part of the world.'}
20	20		301							{3: 'The passage of time becomes hazy until Haicma eventually moves, fixing her hair after the wind tangles it.'}
21	22		301							"{2: 'Haicma', 3: ""You don't look up at the stars from down here often, do you?"", 4: '1'}"
22	23		302							{2: 'No, not really... You?', 3: '24'}
23	24		301							{2: 'Haicma', 3: 'I prefer operating at night, so distant stars are what I can see.', 4: '1'}
24	25		301							{2: 'Haicma', 3: 'Starry nights are calming. They are very suitable for organizing my stored data and collecting my thoughts.', 4: '1'}
25	26		302							{2: 'And reducing stress for the time being.', 3: '28'}
26	28		301							{2: 'Haicma', 3: 'Stress...', 4: '1'}
27	29		301							{2: 'Haicma', 3: 'Do you require fresh air on a balcony as well?', 4: '1'}
28	30		302							{2: 'I seem to recall saying that a hilltop is more suitable.', 3: '32'}
29	32		301							{3: 'The two of you are standing on a small hilltop right now, where the cold night air gathers.'}
30	33		301							"{2: 'Haicma', 3: ""I don't think your premise supports it based on my analysis of the experiment results."", 4: '1'}"
31	34		302							{2: 'What premises?', 3: '35'}
32	35		204							{1: '1', 2: '10'}
33	36		301							{2: 'Haicma', 3: 'The location, the air, and... you.', 4: '1'}
34	37		302							"{2: ""Me? What's wrong with me?"", 3: '38'}"
35	38		204							{1: '1'}
36	39		301							{2: 'Haicma', 3: '...'}
37	40		301							{2: 'Haicma', 3: 'Data suggests that your skin temperature has been steadily dropping moderately.', 4: '1'}
38	41		302							"{2: ""It's nighttime, after all. What does it have to do with anything?"", 3: '42'}"
39	42		301							{2: 'Haicma', 3: 'I can help you maintain a certain temperature.', 4: '1'}
40	43		301							{2: 'Haicma', 3: 'Like a radiator of sorts.', 4: '1'}
41	44		401							{1: '2', 2: '1543'}
42	45		301							{3: 'Before she finishes speaking, Haicma grabs your arm after getting closer behind you.'}
43	46		301							{3: 'Radiating heat, she keeps the two of you warm as she said.'}
44	47		204							{1: '1', 2: '1'}
45	48		301							"{2: 'Haicma', 3: ""A human's hand is indeed very delicate."", 4: '1'}"
46	49		301							{3: 'As a soldier, you would have interpreted her words as a threat if someone else had said it.'}
47	50		301							"{2: 'Haicma', 3: ""It's not very hairy. Humankind's atavism is less severe than I expected."", 4: '1'}"
48	51		302							{2: 'Sorry about that.', 3: '52'}
49	52		301							"{2: 'Haicma', 3: ""You don't have to apologize. It's not your fault."", 4: '1'}"
50	53		301							{2: 'Haicma', 3: 'Although it does make for a less diverse presentation for humankind, which is regrettable.', 4: '1'}
51	54		401							{1: '1', 2: '36'}
52	55		301							{3: 'Suddenly, Haicma rolls up your sleeves, revealing the bandages hidden underneath.'}
53	56		401							{1: '2', 2: '1543'}
54	57		204							{1: '1'}
55	58		301							{2: 'Haicma', 3: 'My estimation is correct. A new injury.', 4: '1'}
56	59		401							{1: '1', 2: '207'}
57	60		302							"{2: ""It's fine. It's just a scratch. I've treated it."", 3: '61'}"
58	61		301							{2: 'Haicma', 3: 'Initiating another full body assessment.', 4: '1'}
59	62		302							"{2: ""Waitwaitwaitwait—that's not necessary."", 3: '63'}"
60	63		301							{2: 'Haicma', 3: 'Human bodies are very fragile. I need to be 100% sure.', 4: '1'}
61	64		302							{2: 'I promise you this is the only injury.', 3: '65'}
62	65		302							{2: 'How did you figure it out, anyway?', 3: '66'}
63	66		301							{2: 'Haicma', 3: 'Your wrist was turning slower than usual compared to past records.', 4: '1'}
64	67		301							"{2: 'Haicma', 3: ""I've created a separate folder about you. Please don't try to hide from me."", 4: '1'}"
65	68		302							{2: '...', 3: '69'}
66	69		302							{2: 'The people in the conservation area were a little restless. Small disputes were inevitable.', 3: '71'}
67	70		204							{1: '1', 2: '3'}
68	71		301							{2: 'Haicma', 3: 'Is the situation this bad already?', 4: '1'}
69	72		302							"{2: ""It's not looking good..."", 3: '73'}"
70	73		301							{3: 'Complications and misfortunes in the conservation areas are immeasurable.'}
71	74		301							{3: 'But, miracles or not, someone has to stand up and try to hold onto something, especially when that something is a spike coming for you.'}
72	75		204							{1: '1'}
73	76		302							{2: '...', 3: '77'}
74	77		301							{3: 'You sit down where you are, probably exhausted from all the walking you have done. Sinking your fingertips into the ground, you grab some of the soil, clutching them in your palms.'}
75	78		301							{3: '...Until something else appears before you.'}
76	79		302							{2: 'Paper?', 3: '80'}
77	80		204							{1: '1', 2: '1'}
78	81		301							{3: 'You look up to find Haicma staring at you eagerly.'}
79	82		302							"{2: ""Don't worry about me, Haicma."", 3: '83'}"
80	83		302							{2: 'Those were just small quarrels.', 3: '84'}
81	84		301							{3: 'Haicma nods before passing you some pens and brushes.'}
82	85		301							{3: 'She sits down next to you, opening her own sketchbook.'}
83	86		301							{3: 'You take a peek. She seems to be putting down the color of the night sky.'}
84	87		301							{3: 'You try to sketch as well, but you soon discover that you cannot ignore the arguing voices in your head.'}
85	88		301							{3: 'Your lines begin to tangle together, struggling to become defined shapes.'}
86	89		301							"{3: '""Why are we staying here?"" ""How many more graves do the people on the surface have to dig for what might have long been gone?""'}"
87	90		301							{3: '...'}
88	91		302							{2: 'Haicma.', 3: '0'}
89	92		204							{1: '1', 2: '1'}
90	93		301							"{2: 'Haicma', 3: ""I'm here."", 4: '1'}"
91	94		401							{1: '1', 2: '36'}
92	95		302			DialogDisable				{2: 'What will happen...', 3: '96'}
