Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401							{1: '1', 2: '208'}
2	2		304			AniZhuanchangEnd				{1: 'Dear 【kuroname】,', 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
3	3		304							"{1: ""You don't know how elated I was to receive a reply from you."", 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
4	4		304							"{1: ""It's been no more than two days since I first sent the letter. Babylonia really is small, isn't it?"", 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
5	5		304							{1: 'But just the wait itself made me realize why people in the olden days used to be so fond of communicating through letters.', 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
6	6		304							{1: 'The act of waiting heightens emotions, akin to watching fruit ripen. It fills one with anxiety and expectations.', 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
7	7		304							"{1: ""Perhaps it's not highly efficient, but it's worth the wait."", 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
8	8		304							"{1: 'I\'d like to once again formally introduce myself. My pen name is ""Iris"".', 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
9	9		304							"{1: ""<para\\>And I'm emphasizing my name for the second time because I'd like to share with you the meaning behind this name, <para\\>something I didn't do in my first letter."", 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
10	10		304				AniZhuanchangBegin			{1: '<para\\>I chanced upon this beautiful name while reading The Tempest. You may have heard of this opera, but in any case,<para\\>please let me provide you with an excerpt.', 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 9: '1'}
11	11		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
12	12		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: 'Then there was a series of beautiful transcriptions. The person who wrote this letter even changed the color of ink to write this poetic text.'}
13	13		304			AniZhuanchangEnd				{1: 'Ceres, the goddess of fertility, I am the rainbow in the sky, and I am the envoy of the Queen of Heaven;', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
14	14		304							{1: 'The Queen of Heaven, in the clouds, sent a message to ask you to leave your supple field where wheat, barley, rye, oats, wild beans and peas flourish;', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
15	15		304							"{1: ""Thy turfy mountains, where live nibbling sheep, and flat meads thatch'd with stover, them to keep;"", 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
16	16		304							{1: 'Thy banks with pioned and twilled brims, which spongy April at thy hest betrims;', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
17	17		304							{1: 'To make cold nymphs chaste crowns; and thy broom-groves;', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
18	18		304							{1: 'Whose shadow the dismissed bachelor loves;', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
19	19		304							{1: 'Being lass-lorn: thy pole-clipt vineyard; And thy sea-marge, sterile and rocky-hard, where thou thyself dost air;', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
20	20		304							"{1: ""<para\\>—the queen o' the sky, whose watery arch and messenger am I;<para\\>Bids thee leave these, and with her sovereign grace, here on this grass-plot, in this very place;"", 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
21	21		304				AniZhuanchangBegin			{1: 'To come and sport: her peacocks fly amain: Approach, rich Ceres, her to entertain.', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 9: '1'}
22	22		301			AniZhuanchangEnd	AniZhuanchangBegin			"{3: 'Writing here now, even the pen tip and pressure have become more ""soft"".'}"
23	23		304			AniZhuanchangEnd				{1: 'These are lines from The Tempest. Iris is the goddess of the rainbow and the emissary of the gods.', 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
24	24		304							"{1: ""The rainbow bridges Heaven and Earth. It conveys people's joys and sorrows to the gods and spreads their gospel to the world."", 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
