Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory744.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'The carriage wheels emit a rhythmic creak as they traverse the uneven road, steadily making their way forward.'}
4	4		301							{3: 'The occasional jolt caused by small rocks prompts a few complaints from those inside, but these grumbles quickly give way to lively banter.'}
5	5		201							{1: '1', 2: '1081001'}
6	6		301							{1: '1', 2: 'Kamui', 3: 'Capt., can you scoot over a bit more?', 4: '1'}
7	7		201							{1: '1', 2: '500309'}
8	8		301							{1: '1', 2: 'Chrome', 3: 'Then I would push Wanshi off the carriage. Moreover, we have to leave some space for the commandant.', 4: '1'}
9	9		202							{1: '1', 6: '1'}
10	10		301							{3: 'Due to the limited space within the carriage, it has become crowded with the presence of two squads in addition to Sophia and Changyu.'}
11	11		301							{3: 'Consequently, Little Gray Raven has to utilize the supply chests as makeshift steps and adjust their postures to accommodate the confined space.'}
12	12		301							{3: 'Kamui and Chrome are seated at the back of the carriage, while Wanshi, as per his own request, is staying on the edge and securely bound with ropes.'}
13	13		301							"{3: ""Seemingly using the support of the ropes for a relatively comfortable position, Wanshi's gaze remains fixed upon the meadow, diligently keeping a watchful eye over the hero.""}"
14	14		301							{3: 'Thanks to his efforts, Camu, who is positioned atop the carriage, can fully concentrate on his watch duty.'}
15	15		301							{3: 'Sophia is clutching the last chest of gold coins, nestled in a corner of the carriage and ensuring the other supplies remain secure. Meanwhile, Changyu takes his place at the front, steering the carriage along the road.'}
16	16		301							{3: 'And as for you... In order to maximize space, you find yourself situated in the middle, surrounded by everyone.'}
17	18		401							{1: '2', 2: '2607'}
18	19		301							{3: 'Bam!'}
19	20		301							{3: 'Suddenly, a crisp sound fills the air, causing the entire carriage to tilt perilously to one side.'}
20	21		301							{2: 'All', 3: 'Whoa!'}
21	22		301							{3: 'Amidst a flurry of flustered movements to restore balance, the vehicle manages to regain its steady position. True to form, Changyu steps outside to inspect the carriage.'}
22	23		201							{1: '1', 2: '500225'}
23	24		301							{1: '1', 2: 'Changyu', 3: 'Oh, another broken wheel... I guess it was bound to happen sooner or later. Let me see if I can reinforce these wheels.', 4: '1'}
24	25		301							{2: 'Changyu', 3: 'Everyone, could you get out of the carriage first?', 4: '1'}
25	26		202							{1: '1', 6: '1'}
26	27		301							"{3: ""Upon hearing Changyu's request, everyone exits the carriage and begins stretching their bodies.""}"
27	28		302							"{2: ""Didn't expect a carriage to have a durability limit too..."", 3: '29'}"
28	29		201							{1: '1', 2: '500569'}
29	30		301							{1: '1', 2: 'Lee', 3: 'Yeah, we should consider getting one more carriage, but it comes with the risk of drawing more attention to ourselves.', 4: '1'}
30	31		201							{1: '1', 2: '500049'}
31	32		301							{1: '1', 2: 'Liv', 3: 'Speaking of that, our group has been expanding, but the wizard is still traveling all by himself.', 4: '1'}
32	33		201							{1: '1', 2: '500032'}
33	34		301							{1: '1', 2: 'Lucia', 3: 'I guess moving alone suits someone experienced like him better.', 4: '1'}
34	35		202							{1: '1', 6: '1'}
35	36		301							{3: 'The long tailing operation has confirmed the notion that the traveling wizard remains quite unreliable. However, it has also revealed a side of him as a former hero that you were previously unaware of.'}
36	37		301							"{3: ""Apart from specific missions assigned to you by Ayla, such as the revelation, you haven't found it necessary to provide assistance to the traveling wizard regarding the various challenges he has encountered so far.""}"
37	38		301							"{3: ""However, he will soon reach Rivervale, where a perilous ruin sits awaiting the hero's arrival. Is he truly intending to venture into it alone, with no companions by his side?""}"
38	500		301							{3: 'You recall all the people you encountered in your previous adventure—the knight, the sharpshooter lady, the old blacksmith...'}
39	501		301							"{3: ""You can't help but ponder where they are and what they are doing now.""}"
40	39		301							{3: 'Are they aware that the traveling wizard has embarked on a journey toward the Realm of Dragons...'}
41	40		301				AniZhuanchangBegin			{3: '...'}
42	41		101			DialogDisable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory248.png'}
43	42		201				AniZhuanchangEnd			{1: '1', 2: '500495'}
44	502		402							{1: '208'}
45	503		401							{1: '1', 2: '209'}
46	43		301			DialogEnable				"{1: '1', 2: 'Teddy', 3: ""What? He's going to explore that ruin all by himself?"", 4: '1'}"
47	44		301							"{2: 'Teddy', 3: ""Is this some kind of joke? If he's so eager to kill himself, he might as well find a nice rooftop spot and take a jump."", 4: '1'}"
48	45		301							{3: 'Upon arriving in Rivervale, your group reunites with Teddy and Karenina, who have been stationed in this location.'}
49	46		201							{1: '1', 2: '500569'}
50	47		301							"{1: '1', 2: 'Lee', 3: ""That's the conclusion we've come to based on our observations so far. It seems that he really doesn't intend to seek any companions."", 4: '1'}"
51	48		201							{1: '1', 2: '500495'}
52	49		301							"{1: '1', 2: 'Teddy', 3: ""Ha? But he can just hire some people, can't he?"", 4: '1'}"
53	50		201							{1: '1', 2: '500032'}
54	51		301							{1: '1', 2: 'Lucia', 3: 'A hero-level ruin adventure... Only desperate outlaws would probably be willing to take payment for that kind of job.', 4: '1'}
55	52		201							{1: '1', 2: '500495'}
56	53		301							{1: '1', 2: 'Teddy', 3: 'Tsk... What a pain in the ass.', 4: '1'}
