Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401			AniZhuanchangEnd			4500.0	{1: '2', 2: '5489'}
2	2		402							{1: '5489'}
3	3		501			AniZhuanchangEnd			1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
4	4		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
5	5		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
6	6		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
7	7		301			DialogEnable				{3: 'Light pierces through the boundless silence, stabbing painfully into consciousness.'}
8	8		401							{1: '2', 2: '4892'}
9	9		301				DialogDisable			{3: 'She pushes away the heavy debris pinning her down and staggers to her feet.'}
10	10		401							{1: '1', 2: '297'}
11	11		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1225.jpg'}
12	12		111						700.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
13	13		401							{1: '2', 2: '9389034'}
14	14		301			DialogEnable				{3: 'In the haze, everything before her seems almost real, yet simultaneously ethereal and dreamlike.'}
15	15		402							{1: '9389034'}
16	16		301				DialogDisable			{3: 'A space spanning hundreds of square meters unfolds before you. As far as the eye can see, long tables filled with various electronic devices occupy every corner.'}
17	17		501						1500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '2'}
18	18		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
19	19		301			DialogEnable				{3: 'No matter how much you rub your eyes, the world before you remains perpetually filtered through a bizarre and distorted lens.'}
20	20		301							{3: 'Just then, a rustling sound comes from the distance, like somebody muttering in their sleep.'}
21	21		401							{1: '2', 2: '1543'}
22	22		104							{1: '0|75|-50', 2: '0.25'}
23	23		301							{3: 'You quickly duck down, using the long table as cover, and look toward the source of the sound—'}
