Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory92.png'}
2	2		401							{1: '1', 2: '202'}
3	3		201							{1: '1', 2: '500214'}
4	4		301			DialogEnable				{1: '1', 2: 'Rosetta', 3: 'Cavalry, spread out left and right to set up a safe zone for the civilians!', 4: '1'}
5	5		201							{1: '1', 2: '500166'}
6	6		301							{1: '1', 2: 'Lucia', 3: 'The Gray Ravens can help as well.', 4: '1'}
7	7		201							{1: '1', 2: '500214'}
8	8		301							"{1: '1', 2: 'Rosetta', 3: ""Well then, you can help scout and bring up the rear. We'll be counting on you."", 4: '1'}"
9	9		201							{1: '1', 2: '500026'}
10	10		301							{1: '1', 2: 'Lee', 3: 'Sure.', 4: '1'}
11	11		201							{1: '1', 2: '1031001'}
12	12		301							"{1: '1', 2: 'Liv', 3: ""I'll keep watch over the health conditions of the civilians."", 4: '1'}"
13	13		201							{1: '1', 2: '500088'}
14	14		301							{1: '1', 2: 'Diana', 3: 'Thank you, everyone, for your support!', 4: '1'}
15	15		201							{1: '1', 2: '500214'}
16	16		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Rosetta', 3: ""Okay, let's move out."", 4: '1'}"
