Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	3		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '205'}
3	10		502							{1: 'RImgBg1Shake'}
4	13		401							{1: '2', 2: '10005001'}
5	4		301			DialogEnable				{3: 'Buzz— (Saw roaring)'}
6	11		301							{3: 'BOOM BOOM BOOM—'}
7	1		201							{1: '1', 2: '1041001', 3: '2'}
8	5		301							"{1: '1', 2: 'Nanami', 3: ""Found you! It's fun to play hide-and-seek with you, Commandant."", 4: '1'}"
9	7		301							"{2: 'Nanami', 3: ""It would've taken me a lot longer to find you if you didn't have so many saws."", 4: '1'}"
10	12		301							{2: 'Nanami', 3: 'Hehe, you can also praise Nanami for coming up with the great idea to open up the road with saws.', 4: '1'}
11	8		301		1		AniZhuanchangBegin			{2: 'Nanami', 3: 'Okay, next is your turn to look for me!', 4: '1'}
