Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401			AniZhuanchangEnd				{1: '1', 2: '208'}
2	2		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory26.jpg'}
3	3		201							{1: '1', 2: '500001'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
5	5		301							{1: '1', 2: 'Celica', 3: 'Have you all arrived safely?', 4: '1'}
6	6		301							{3: '...'}
7	7		302							{2: 'Safely arrived', 3: '8', 4: 'As if...', 5: '8'}
8	8		301							"{2: 'Celica', 3: ""Well, you're in one piece, so that counts."", 4: '1'}"
9	9		203							{1: '1', 2: '0.25', 3: '400'}
10	10		201							{1: '2', 2: '500026', 4: '-400'}
11	11		301							"{1: '1', 2: 'Lee', 3: ""...So where's our destination this time?"", 4: '2'}"
12	12		401							{1: '1', 2: '201'}
13	13		301							"{1: '1', 2: 'Celica', 3: ""It's top secret, so I'll let the President explain himself."", 4: '1'}"
14	14		202							{1: '2'}
15	15		203							{1: '1', 2: '0.25'}
16	16		201							{1: '1', 2: '500011'}
17	17		301							{1: '1', 2: 'Hassen', 3: 'Some military facilities were abandoned in the early Post-Pandemic Age.', 4: '1'}
18	18		301							{2: 'Hassen', 3: 'There are some items that we were not able to retrieve in time. Commander Nikola would like you to recover them.', 4: '1'}
19	19		301							{2: 'Hassen', 3: 'Meanwhile, I would like the target facilities to be repaired and reactivated.', 4: '1'}
20	20		203							{1: '1', 2: '0.25', 3: '400'}
21	21		201							{1: '2', 2: '1031001', 4: '-400', 7: '1'}
22	22		301							{2: 'Hassen', 3: 'By the way, for this operation, we have assistants standing by to help you all identify the server centers where the data is stored.', 4: '1'}
23	23	551	301							{1: '1', 2: 'Liv', 3: '?', 4: '2'}
24	551	24	202							{1: '2'}
25	24		301							{3: 'A small figure appears from the shadows of the building.'}
26	25		201							{1: '2', 2: '500145', 4: '-400'}
27	26		301							{1: '1', 2: 'Pulao', 3: '...The mechanoids wandering around in the area are technically related to the performance troupe...', 4: '2'}
28	27		301							{2: 'Pulao', 3: 'So this operation concerns the Nighter as well.', 4: '2'}
29	28		301							"{2: 'Pulao', 3: ""If the mechanoids prowling around here aren't Corrupted, then they have a place on the Nighter."", 4: '2'}"
30	29		302							{2: 'What are you doing here?', 3: '30', 4: 'You really are something', 5: '30'}
31	30		301							{2: 'Pulao', 3: 'What? No thanks for the one who saved your life?', 4: '2'}
32	31		301							"{2: 'Hassen', 3: ""I heard all about it. I must express my greatest gratitude on Babylonia's behalf."", 4: '1'}"
33	32		301							"{2: 'Pulao', 3: ""...When I show you to the database, Mr. President, I hope you'll remember what you promised me."", 4: '2'}"
34	33		301							{2: 'Hassen', 3: 'Of course. 【kuroname】 will make the arrangements.', 4: '1'}
35	34		301							"{2: 'Pulao', 3: ""Huh? So 【kuroname】 is in charge? Well, I guess I'll trust you for now."", 4: '2'}"
36	35		301							"{2: 'Pulao', 3: ""I gotta warn you... though what you'll see in the database belongs to Babylonia, you can also find secrets of the Kowloong Chamber of Commerce. So watch what you're watching!"", 4: '2'}"
37	36		301							{3: 'As Pulao gets more and more animated, her little fists dancing in the air, Hassen wisely speaks up to cut her off.'}
38	37		301							{2: 'Hassen', 3: 'To conclude, please work together and perform your duties to the best of your ability.', 4: '1'}
39	38		301							"{2: 'Hassen', 3: ""Because of the sensitive nature of this operation, as well as the complicated status of the Corrupted, I've arranged for Bianca to provide overwatch."", 4: '1'}"
40	39		203							{1: '1', 2: '0.25', 3: '600'}
41	40		203							{1: '2', 2: '0.25', 3: '-600'}
42	41		201							{1: '3', 2: '1091001'}
43	42		301							"{1: '1', 2: 'Bianca', 3: ""I've got you covered."", 4: '3'}"
44	43		202							{1: '3'}
45	44		203							{1: '1', 2: '0.25', 3: '400'}
46	45		203							{1: '2', 2: '0.25', 3: '-400'}
47	46		301							"{2: 'Hassen', 3: 'Of course, we\'ll discuss details of providing ""materiel"" to the Nighter once the operation is finished.', 4: '1'}"
48	47	552	301							"{2: 'Hassen', 3: ""But let's focus on the mission first."", 4: '1'}"
49	552	48	505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
50	48		202							{1: '1'}
51	49		203							{1: '2', 2: '0.25'}
52	50		301							{2: 'Pulao', 3: 'You Babylonians gotta work on brevity in your briefings...', 4: '2'}
53	51	553	301							"{2: 'Pulao', 3: ""Anyway, let's get ready to crack some skulls."", 4: '2'}"
54	553	52	302							{2: '?', 3: '52'}
55	52		301							{2: 'Pulao', 3: 'The mechs have already surrounded us.', 4: '2'}
56	53		301							"{2: 'Pulao', 3: ""Too bad they're already seriously affected by the Punishing Virus."", 4: '2'}"
57	54		203							{1: '2', 2: '0.25', 3: '-400'}
58	55		201							{1: '1', 2: '500166', 4: '400'}
59	56		301							{1: '1', 2: 'Lucia', 3: 'Already? When did—', 4: '1'}
60	57		301							{2: 'Pulao', 3: '...', 4: '2'}
61	58		301							"{2: 'Pulao', 3: ""You didn't know? My ears are pretty sharp."", 4: '2'}"
62	59		301		1		AniZhuanchangBegin			"{3: ""Pulao's nonchalant air makes you think she's hiding how she really feels.""}"
