Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '1011001'}
4	4		301			DialogEnable				{1: '1', 2: 'Lee', 3: 'Looks like the parts and tools are ready.', 4: '1'}
5	5		301							"{2: 'Lee', 3: ""It should be fine as long as there aren't any hidden security issues or vulnerabilities."", 4: '1'}"
6	6		302							{2: 'Routine examination?', 3: '7', 4: 'Do you need help?', 5: '8'}
7	7	9	301							"{2: 'Lee', 3: ""That's right, you want one, too?"", 4: '1'}"
8	8		301							"{2: 'Lee', 3: ""There's no need to trouble you at the moment, Commandant."", 4: '1'}"
9	9		301							{2: 'Lee', 3: 'I should be thankful that no one came to bother me...', 4: '1'}
10	10		301							{2: 'Lee', 3: 'Ahem, but well... Giving you timely praises is a way to increase our chances of winning.', 4: '1'}
11	11		301							"{2: 'Lee', 3: ""So I'll make you something with recycled parts when you've destroyed 500 Corrupted."", 4: '1'}"
12	12		302							{2: 'A handmade robot?', 3: '13', 4: 'Can I specify what?', 5: '13'}
13	13		301							"{2: 'Lee', 3: ""I don't know if I should praise you humans or not."", 4: '1'}"
14	14		301							"{2: 'Lee', 3: ""I'm starting to wonder if there's no end to your greed..."", 4: '1'}"
15	15		302							{2: 'You already promised!', 3: '16', 4: 'Are you changing your mind?', 5: '17'}
16	16		301		1		AniZhuanchangBegin			"{2: 'Lee', 3: ""Ask me again when you've destroyed 500 Corrupted."", 4: '1'}"
17	17		301		1		AniZhuanchangBegin			"{2: 'Lee', 3: ""Ask me again when you've destroyed 500 Corrupted..."", 4: '1'}"
