Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		301			DialogEnable				{3: 'The sky is gray, the air damp. The surroundings reek of suffocating rust.'}
4	4		401						500.0	{1: '2', 2: '846106'}
5	5		401							{1: '2', 2: '2597'}
6	6		301							"{3: 'A lightning bolt flashes past the sky, cleaving the clouds. ""Blood"" pours from the ""wound.""'}"
7	7		301							{3: 'It is rain... Rain is pouring down.'}
8	8		201							{1: '1', 2: '500099', 7: '1'}
9	9		205							{1: '1', 3: '0', 4: '0.2', 5: '1'}
10	10		301							{1: '1', 3: 'The rain lands on her discolored hair, dripping down the synthetic fiber onto her face, blurring her vision.'}
11	11		205							{1: '1', 3: '0.2', 4: '0.4', 5: '1'}
12	12		301							{3: 'Aimlessly she wanders in the torrential rain, unaware of the rising water level.'}
13	13		205							{1: '1', 3: '0.4', 4: '0.6', 5: '1'}
14	14		301							{3: 'Hearing something faintly, she slowly awakes from her trance.'}
15	15		205							{1: '1', 3: '0.6', 4: '1', 5: '1'}
16	16		301							{1: '1', 3: 'She looks up to find the source of the voice, and her faded memories come together.'}
17	17		402							{1: '2597'}
18	18		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory14.png', 3: '0', 4: '1', 5: '2'}
19	19		205							{1: '999', 3: '1', 4: '0', 5: '0'}
20	20		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
21	21		501						400.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
22	22		401							{1: '2', 2: '558'}
23	23		201							{1: '1', 2: '1021001'}
24	24		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
25	25		401							{1: '1', 2: '207'}
