Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory28.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500080'}
4	4		301			DialogEnable				{1: '1', 2: 'Watanabe', 3: '...', 4: '1'}
5	5		301							{2: 'Watanabe', 3: 'Why are you still here?', 4: '1'}
6	6		302							"{2: 'I was worried...', 3: '7', 4: ""...I'm sorry."", 5: '8'}"
7	7	9	301							"{2: 'Watanabe', 3: ""Relax. I'm not human, I don't die that easily."", 4: '1'}"
8	8		301							"{2: 'Watanabe', 3: ""There's nothing to apologize for. This is war. No one comes out the other side unscathed every time."", 4: '1'}"
9	9		301							"{2: 'Watanabe', 3: ""That said... it seems that I'll have to rest up for a while."", 4: '1'}"
10	10		301							"{2: 'Watanabe', 3: ""But... there's no next time..."", 4: '1'}"
11	11		204							{1: '1', 2: '8'}
12	12		301							{2: 'Watanabe', 3: '...', 4: '1'}
13	13		204							{1: '1'}
14	14		301							{2: 'Watanabe', 3: 'Let me ask you—the Eden that you envision... what is it like?', 4: '1'}
15	15		302							{2: 'Equal, free, safe...', 3: '16', 4: 'Just like the one you envision, I think.', 5: '17'}
16	16	18	301							"{2: 'Watanabe', 3: ""Ha. I guess we're similar, aren't we?"", 4: '1'}"
17	17		301							{2: 'Watanabe', 3: 'What a crafty answer.', 4: '1'}
18	18		301							"{2: 'Watanabe', 3: ""The apocalypse hasn't ended, not just because of the Punishing Virus or the war... It's because of the humans. Because of human nature."", 4: '1'}"
19	19		301							{2: 'Watanabe', 3: 'The exploiters and the exploited, the oppressors and the oppressed... those who make choices, and those who get their choices taken away... This... loop, it never ends.', 4: '1'}
20	20		301							"{2: 'Watanabe', 3: ""Eventually... they don't even lie about it anymore, those prideful bastards."", 4: '1'}"
21	21		301							"{2: 'Watanabe', 3: ""But no one has the right to decide someone else's fate. No one gets to say who lives or dies, who stays, and who is left behind."", 4: '1'}"
22	22		204							{1: '1', 2: '8'}
23	23		301							"{2: 'Watanabe', 3: ""Closing your eyes so you can't see, trying to forget if you did see... Running away if you can't forget. Up there, far away, with everything you would forsake."", 4: '1'}"
24	24		204							{1: '1'}
25	25		301							"{2: 'Watanabe', 3: '...Better to stand where the world refuses to face, to challenge it, to create a real ""Eden"".', 4: '1'}"
26	26		302							"{2: '...Why would you fight so hard for that?', 3: '27', 4: ""You're the idealist, aren't you?"", 5: '28'}"
27	27	29	301							{2: 'Watanabe', 3: 'Why? For the Eden I envision, of course...', 4: '1'}
28	28		301							"{2: 'Watanabe', 3: ""Perhaps, as much as it pains me to admit it. Maybe that's why... we're similar."", 4: '1'}"
29	29		301							{2: 'Watanabe', 3: 'A naive idealist.', 4: '1'}
30	30		301							{2: 'Watanabe', 3: '...Like you.', 4: '1'}
31	31		301							{2: 'Watanabe', 3: 'As long as there are humans like you, I guess the world is not beyond saving.', 4: '1'}
32	32		301							{2: 'Watanabe', 3: 'But how can there be more of you on that flying boat, I wonder?', 4: '1'}
33	33		302							"{2: ""Let's create the real Eden."", 3: '34', 4: 'I look forward to your Eden.', 5: '34'}"
34	34		301							{2: 'Watanabe', 3: 'Do you know why I saved you?', 4: '1'}
35	35		302							"{2: 'Because you promised?', 3: '36', 4: ""No, I don't..."", 5: '36'}"
36	36		301		1		AniZhuanchangBegin			"{2: 'Watanabe', 3: ""Because, in my Eden, you'll be safe..."", 4: '1'}"
