Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '70'}
3	3		301			DialogEnable				"{3: 'At the bottom of the well, the commandant has a dream related to ""Mother.""'}"
4	4		201							{1: '1', 2: '500713', 3: '1'}
5	5		201							{1: '2', 2: '500713', 7: '1'}
6	6		205							{1: '2', 3: '0', 4: '0', 5: '0'}
7	7		301							"{1: '1', 3: 'Her appearance is still that of a young girl, making her anything but a ""mother."" It is, therefore, logical to conclude that she was merely assigned the title ""Mother"".'}"
8	8		301							"{3: ""And that's that. It's got to be that.""}"
9	9		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory514.jpg', 3: '0', 4: '1', 5: '2'}
10	10		301							{2: '???', 3: 'My dear baby. My precious one...', 4: '1'}
11	11		301							{3: 'She has a delicate string of flowers tied to her hand as she sits in the room imprisoned by the shadows of the window bars.'}
12	12		301							{3: 'And yet, the gentle afternoon sun streaming through the window carries with it peace and serenity.'}
13	13		205							{1: '999', 3: '0', 4: '0', 5: '0'}
14	14		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory514.jpg'}
15	15		301							{2: '???', 3: 'I love you. Mommy loves you...', 4: '1'}
16	16		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
17	17		401							{1: '2', 2: '2955'}
18	18		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory289.png', 3: '0', 4: '0.5', 5: '1'}
19	19		203							{1: '2', 2: '0.25', 5: '-100'}
20	20		205							{1: '2', 3: '0', 4: '0.8', 5: '0.5'}
21	21		301			PanelActor2Shake				"{1: '1', 3: 'She\'s caught between dreams and reality, her figure torn into pieces alongside her thoughts. They then merge with all these concepts named ""Mother"" and take on an appearance that\'s both familiar and barely recognizable.'}"
22	22		401							{1: '2', 2: '2959'}
23	23		301							{2: '???', 3: 'Welcome back, my child.', 4: '1'}
24	24		202							{1: '2'}
25	25		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
26	26		301							{3: 'She settles down.'}
27	27		302							{2: '...', 3: '28'}
28	28		301							{2: '???', 3: 'Look at you getting yourself hurt so much again...', 4: '1'}
29	29		203							{1: '1', 2: '0.3', 4: '-50', 5: '-100'}
30	30		301							"{3: '""Mother"" picks up the hot soup from the table and kneels before the person covered in scars.'}"
31	31		301							"{2: '???', 3: ""But I know... that it's not your fault."", 4: '1'}"
32	32		301							"{2: '???', 3: ""There are just so many troubles and unbeatable monsters out there, and it's truly remarkable that you've come this far."", 4: '1'}"
33	33		301							{2: '???', 3: 'Now, forget work and training and stay home for a while... Mommy really missed you.', 4: '1'}
34	34		301							"{2: '???', 3: ""Don't worry. I'm going to help you figure things out."", 4: '1'}"
35	35		302							{2: '...', 3: '36'}
36	36		301							"{3: ""She carefully blows on the spoonful of soup until it's cool enough to drink, then passes it over.""}"
37	37		302							{2: '(Open mouth)', 3: '38', 4: '(Open mouth)', 5: '38', 6: '(Open mouth)', 7: '38', 8: '2', 9: '2', 10: '2'}
38	38		401							{1: '2', 2: '2959'}
39	39		301							{3: 'A familiar taste awakens a sense of security. Long drowned by pain and the instinct to survive, you grasp her hand.'}
40	40		301							"{2: '???', 3: ""...Still hurts, doesn't it? I'll buy some painkillers and call the doctor."", 4: '1'}"
41	41		401							{1: '2', 2: '887'}
42	42		203							{1: '1', 2: '0.25'}
43	43		301							"{3: ""She sets down the bowl, dialing the hospital's number over and over, only to be met with a busy signal.""}"
44	44		402							{1: '887'}
45	45		301							"{2: '???', 3: ""Uhm, that's not good..."", 4: '1'}"
46	46		301							{3: 'A helpless reality seeps into the dream.'}
47	47		301							"{2: '???', 3: ""Don't worry. Mommy will always be with you. Rest now and leave the rest to me."", 4: '1'}"
48	48		302							{2: '▁▃▆▃▆▁▂', 3: '49'}
49	49		301							"{2: '???', 3: ""No way. You're never a trouble. I can't tell you how happy I am seeing you back home."", 4: '1'}"
50	50		302							{2: '▁▅▇▁▅▃', 3: '51'}
51	51		301							"{2: '???', 3: ""...Don't say that."", 4: '1'}"
52	52		301							"{3: '""Mother"" chokes up for a moment.'}"
53	53		301							"{2: '???', 3: ""You've saved so many lives. You're the best..."", 4: '1'}"
54	54		301							"{2: '???', 3: ""All I'll ever ask of you is you come back home safe and sound."", 4: '1'}"
55	55		301							{2: '???', 3: 'If I could have a wish... I just wish I could be part of your happiness.', 4: '1'}
56	56		301				DialogDisable			"{2: '???', 3: ""Don't blame yourself for the scars..."", 4: '1'}"
57	57		302							{2: '...', 3: '58', 4: '...Mo... ther...', 5: '62', 9: '2'}
58	58		203					300.0		{1: '1', 2: '0.3', 4: '-50', 5: '-100'}
59	59		301			DialogEnable				"{3: ""She embraces the injured child, taking on the child's pain as her own as she sobs to the wounds, her body trembling uncontrollably.""}"
60	60		301							"{3: ""She is a mother through and through—and she can't imagine herself being anything other than a mother.""}"
61	61	96	301							{3: 'Even so, for a child covered in wounds, this is the ideal cradle, an absolute sanctuary.'}
62	62		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
63	63		401							{1: '2', 2: '2954'}
64	64		302							{2: 'Take me with you...', 3: '65', 8: '2'}
65	65		301			DialogEnable				{2: '???', 3: 'Yes, come back to me.', 4: '1'}
66	66		203							{1: '1', 2: '0.3', 4: '-50', 5: '-100'}
67	67		401							{1: '2', 2: '2919'}
