Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory6.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				"{3: ""Staying around Bianca as you've been told, you carefully set foot in the church—where she grew up as a child.""}"
4	4		302							"{2: ""Let's check and see if there is any activity signal coming from around the corridor."", 3: '5'}"
5	5		211							{1: '1', 2: '1021012', 3: '7'}
6	6		301							{1: '1', 2: 'Bianca', 3: 'I did and found nothing, and we have a low infection rate here, too. But...', 4: '101', 18: '100001752', 19: '1'}
7	7		301							{3: 'With it, Bianca holds up the Phantom Tracer in her hand, looking disturbed.'}
8	8		509							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory7.jpg', 2: '1'}
9	9		212							{1: '1', 6: '1'}
10	10		401							{1: '2', 2: '2567'}
11	11		301							{3: 'Slowly, the figures on the device sharpen into view, showing all of you with your hands on the door around the corridor.'}
12	12		211							{1: '1', 2: '1021005', 3: '1', 4: '500', 7: '1'}
13	13		211							{1: '2', 2: '1021005', 3: '1', 4: '-500', 7: '1'}
14	14		301				DialogDisable			{1: '1', 2: 'Moony', 3: 'There is Adeline and... another me?', 4: '101', 18: '100001753', 19: '1'}
15	15		302							"{2: ""Don't worry. These are just virtual images of the past."", 3: '16'}"
16	16		212							{1: '1', 2: '2', 6: '1'}
17	17		510						800.0	{1: '2', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory6.jpg'}
18	18		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
19	19		211							{1: '1', 2: '1021005', 3: '1', 4: '-400', 7: '1'}
20	20		211							{1: '2', 2: '1021011', 3: '1', 4: '400', 7: '1'}
21	21		301			DialogEnable				"{1: '1', 2: 'Moony', 3: ""This is where the Child of Revelation last worked his miracle, Ma'am. Please follow us this way."", 4: '101', 18: '100001754', 19: '1'}"
22	22		301							{2: 'Adeline', 3: 'Rest assured that the altar is going to keep us safe from here on out.', 4: '102', 18: '100001755'}
23	23		212							{1: '2', 6: '1'}
24	24		211							{1: '2', 2: '1021010', 4: '400'}
25	25		301							"{1: '1', 2: 'Renee', 3: ""The altar, huh... Religion sure is amazing, isn't it? All they need are a few statues and fabricated stories to make people devoted enough to sacrifice themselves."", 4: '102', 18: '100001756'}"
26	26		301							"{2: 'Renee', 3: ""And useless sacrifices are exactly what they've turned you into. Consider yourselves lucky that they're using you for experiments instead of leaving you to rot in the garbage yard."", 4: '102', 18: '100001757'}"
27	27		301							"{2: 'Moony', 3: ""Did you say something, Ma'am?"", 4: '101', 18: '100001758', 19: '1'}"
28	28		301				AniZhuanchangBegin			"{2: 'Renee', 3: ""Never mind, let's go. Let's have a look at this altar that commands so much respect from all of you."", 4: '102', 18: '100001759'}"
29	29		212							{1: '2', 2: '1', 6: '1'}
30	30		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
31	31		401							{1: '2', 2: '2700'}
32	32		510						1000.0	{1: '1'}
33	33		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory708.jpg'}
34	34		509						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory710.jpg', 2: '1'}
35	35		301			AniZhuanchangEnd				"{3: ""Pushing through the door, however, they're utterly surprised by what they see.""}"
36	36		402							{1: '2700'}
37	37		211							{1: '1', 2: '1021012', 3: '7', 4: '500'}
38	38		211							{1: '2', 2: '1021010', 3: '1', 4: '-500'}
39	39		301							{1: '1', 2: 'Bianca & Renee', 3: 'So this... is the altar?', 4: '101', 5: '102', 18: '100001760', 19: '1'}
40	40		212							{1: '1', 2: '2', 6: '1'}
41	41		510							{1: '1'}
42	42		301							{3: 'Once sat on by prayers, the benches now hold pots of flowers, while the morning sun comes through the dusty windows and rains down on the green leaves.'}
43	43		301							{3: 'Shelves now sit where there used to be little statues, while baskets and wooden boxes—all carrying mud—cover the floor.'}
44	44		301							{3: 'In the baskets and boxes are all sorts of flowers, vegetables, and grains, in a quantity sufficient to sustain five to six people.'}
45	45		301							{3: 'The only things she finds familiar are the fallen statue in the main hall and the old heating system in the church.'}
46	46		211							{1: '1', 2: '1021011', 3: '1'}
47	47		301							"{1: '1', 2: 'Adeline', 3: ""Yes, everything grows just fine here with God's blessings, and this place is completely safe."", 4: '101', 18: '100001761'}"
48	48		212							{1: '1', 6: '1'}
49	49		211							{1: '1', 2: '1021012', 3: '7'}
50	50		301							{1: '1', 2: 'Bianca', 3: '...', 4: '101', 18: '100001762'}
51	51		212							{1: '1', 6: '1'}
52	52		211							{1: '1', 2: '1021005', 3: '1'}
53	53		301				DialogDisable			"{1: '1', 2: 'Moony', 3: ""You still seem very nervous, though, Ma'am..."", 4: '101', 18: '100001763', 19: '1'}"
54	54		212							{1: '1', 6: '1'}
55	55		509						800.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory710.jpg', 2: '1'}
56	56		211							{1: '1', 2: '1021012', 3: '7', 4: '500', 7: '1'}
57	57		301			DialogEnable				{1: '1', 3: 'Occasionally looking your way, Bianca keeps an eye on the virtual images as she looks alarmingly around for any signs of Corrupted...'}
58	58		301							{3: 'As though readying herself for what she knows is about to come.'}
59	59		302							{2: '(Grab her hand)'}
60	60		301				DialogDisable			{2: 'Bianca', 3: 'C-Commandant?', 4: '101', 18: '100001764', 19: '1'}
61	61		302							{2: 'There is no Corrupted here.', 3: '62'}
62	62		302							"{2: ""Because we didn't pick up any activity signal in here."", 3: '63'}"
63	63		302							"{2: ""So let's just trust me—and trust yourself."", 3: '64'}"
64	64		214							{1: '1', 2: '4', 3: '2'}
65	65		301			DialogEnable				{3: 'A few moments later, Bianca finally puts her weapon away and holds your hand, although still vigilant.'}
66	66		301							"{2: 'Bianca', 3: ""Right. Let's keep looking around first, then."", 4: '101', 18: '100001765', 19: '1'}"
67	67		212							{1: '1', 6: '1'}
68	68		401							{1: '2', 2: '2567'}
69	69		510						800.0	{1: '2', 2: 'Assets/Product/Texture/Image/BgStory/BgStory708.jpg'}
70	70		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
71	71		301							{3: 'The virtual images start moving when Bianca taps on the Phantom Tracer with her swordstaff.'}
