Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory392.jpg'}
2	2		401							{1: '1', 2: '12'}
3	3		301			DialogEnable				{3: 'A long time ago, before the apocalypse.'}
4	4		301							{3: 'Like everyone else visiting the seaborne city for the first time, Lustrous is trying to view it and soak in its entirety.'}
5	5		301							{3: 'If the Golden Age is a crown, then this is one of the brightest jewels on it.'}
6	6		301							{3: 'The main island glitters under the sun, pearl-white and astonishing. It looks holy, as if it is from another time.'}
7	7		301							{3: 'When the Phoenician merchants passed the Aegean Sea in their purple-sailed ships and witnessed the sacred flame burning in the Acropolis of Athens, they must have felt the same way.'}
8	8		301							"{2: 'Guide', 3: 'What a beauty, isn\'t ""she""?'}"
9	9		301							{2: 'Lustrous', 3: '...'}
10	10		301							{3: 'Lustrous does not respond.'}
11	11		301							{3: 'She is completely focused on the city itself.'}
12	12		301							{3: 'Foaming waves crash and roar around the island. Every second, billions of gallons of water rush underneath the island as designed, driving the massive tidal stream generators.'}
13	13		301							{3: 'The generators power the scattered tall buildings on the island. Windows light up in dense rows like stars falling on water.'}
14	14		301							{3: 'Traffic between the city center and its borders is constant. A light beam is shot into the sky from the ring-shaped, submerged satellite city, disappearing before reaching the clouds with the help of optical camouflage.'}
15	15		301							{3: 'Supply ships from orbit land directly on the launch platforms everywhere. With radiation shielding, infrared is undetectable two kilometers from the city.'}
16	16		301							{3: 'Freighters and ships pass by the city, completely unaware of the wonder right next to them.'}
17	17		301							{3: 'It hides in the ocean, but it also illuminates it.'}
18	18		301							"{3: ""A lighthouse beckoning humanity's future is standing right here, completely unknown.""}"
19	19		301				AniZhuanchangBegin			"{3: 'Lustrous thinks herself someone who is unmoved by ""wonders."" She has always been rational, so much so that she has been called cold by others.'}"
20	20		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory401.jpg'}
21	21		301			AniZhuanchangEnd				{3: 'But the moment she sets foot on the landing pad, standing before the seaborne city, she finds herself reconsidering her stance.'}
22	22		301							{3: 'Her heart is thumping wildly.'}
23	23		301							{3: 'She recognizes that she is emotional right now. Adrenaline is pumping out in her body, making her heart beat harder and increasing the rate of her blood circulation.'}
