Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '202'}
3	3		301			DialogEnable				{3: 'In the long history of battling the Punishing Virus, humans often forget that the virus is not their only enemy.'}
4	4		301							{3: 'Natural disasters like tsunamis, earthquakes, avalanches, and volcanic eruptions can easily claim countless lives.'}
5	5		301				AniZhuanchangBegin			"{3: ""Humans always believe they've conquered nature, only to scatter and flee in the face of its power.""}"
6	6		502						400.0	{1: 'DialogDisable'}
7	7		401							{1: '2', 2: '2915'}
8	8		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory731.jpg'}
9	9		301			DialogEnable				{3: 'The camp is in chaos due to the approaching desert storm, and everyone is anxious about the impending disaster.'}
10	10		201							{1: '1', 2: '500434', 4: '-400'}
11	11		201							{1: '2', 2: '500616', 4: '400'}
12	12		301							"{1: '1', 2: 'Male Civilian', 3: ""I-I want to go back. The storm won't reach us for another hour. We can still make it..."", 4: '1'}"
13	13		301							"{2: 'Female Civilian', 3: ""Go back where? The only conservation area nearby is 148 and we've just raided it. I'd rather stay and take my chances than be strung up and beaten."", 4: '2'}"
14	14		301							"{2: 'Male Civilian', 3: ""Take your chances? Don't you see we have nothing but tents in this camp? We will die if we stay here!"", 4: '1'}"
15	15		301							"{2: 'Female Civilian', 3: ""Then go back alone! We won't stop you. Just don't take our car!"", 4: '2'}"
16	16		301							{2: 'Male Civilian', 3: 'Why are you yelling? Is the car yours? Everything here is stolen!', 4: '1'}
17	17		301							"{2: 'Female Civilian', 3: ""So what if it's stolen? You're a thief too!"", 4: '2'}"
18	18		301							"{3: ""Terrified civilians start arguing fiercely. Amid the uproar, there's a shout.""}"
19	19		202							{1: '1', 2: '2', 7: '1'}
20	20		301							"{2: '??', 3: ""What's the point of arguing? Whoever grabs the car keys first owns it. I'm going for the car. Who's with me?""}"
21	21		301							{2: 'Civilians', 3: 'Me! Me!'}
22	22		301							{3: 'The shout stirs up a frenzy. The fragile balance shatters at the mention of fighting for the car.'}
23	23		301							{3: 'People begin pushing and shoving violently. Those for and against taking the car by force start fighting, filling the air with curses.'}
24	24		301							{3: 'Seeing a brawl is about to start, you and Watanabe exchange a glance.'}
25	25		402							{1: '2915'}
26	26		201							{1: '1', 2: '500236'}
27	27		301							{1: '1', 2: 'Refugee?', 3: '【kuroname】, this is our chance.', 4: '1'}
28	28		301							"{3: ""You nod, knowing Watanabe is referring to the opportunity you'd discussed earlier—to persuade them to surrender without a fight.""}"
29	29		202							{1: '1', 6: '1'}
30	30		401							{1: '2', 2: '1510'}
31	31		401							{1: '1', 2: '36'}
32	32		301			RImgBg1Shake				{3: 'Just as you are about to stop the chaos, a sharp gunshot sounds, causing everyone to scream in fright and crouch down.'}
33	33		401							{1: '1', 2: '201'}
34	34		201							{1: '1', 2: '500093'}
35	35		301							"{1: '1', 2: 'Schneider', 3: ""Shut up, you idiots. Did you really think I'd let you take my stuff and just walk away?"", 4: '1'}"
36	36		301							"{2: 'Schneider', 3: ""If you weren't so stupid, I might have considered taking a few of you with me. But now I realize that none of you are worth saving."", 4: '1'}"
37	37		301							"{2: 'Schneider', 3: ""It's a pity to lose people here, but there are plenty of useful idiots like you in other conservation areas. I'm leaving. You can stay here and die in this damned desert!"", 4: '1'}"
38	38		202							{1: '1'}
39	39		401							{1: '2', 2: '1504'}
40	40		301							{3: 'With those words, Schneider, holding his pistol high, turns to flee toward the garage, guarded by his soldiers.'}
41	41		402							{1: '1504'}
42	42		302							"{2: ""—He's getting away!"", 3: '43'}"
43	43		201							{1: '1', 2: '500236', 7: '1'}
44	44		301							"{1: '1', 2: 'Watanabe', 3: ""I'll stop him!"", 4: '1'}"
45	45		401							{1: '2', 2: '10113408'}
46	46		202							{1: '1', 6: '1'}
47	47		201						200.0	{1: '1', 2: '500783', 7: '1'}
48	48		203						80.0	{1: '1', 2: '0.08', 5: '-100'}
49	49		202							{1: '1', 6: '1'}
50	50		301							{3: 'Watanabe tears off the cloak that is restricting his movements and dashes after Schneider like a black whirlwind.'}
51	51		401							{1: '2', 2: '1512'}
52	52		401							{1: '2', 2: '8220025'}
53	53		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
