Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory801.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500568'}
4	4		301			DialogEnable				{1: '1', 3: 'Wandering aimlessly down the shopping street with Lee, you catch him eyeing a stall on the side.'}
5	5		202							{1: '1', 6: '1'}
6	6		301							"{3: ""Apparently, they're running some kind of challenge, with a nervous crowd huddled around watching contestants frantically assemble mechanical models.""}"
7	7		201							{1: '1', 2: '500460', 4: '-400'}
8	8		201							{1: '2', 2: '500454', 4: '400'}
9	9		301							"{1: '1', 2: 'Vendor', 3: ""Three... two... one... Time's up! Challenge failed!"", 4: '1'}"
10	10		301							{2: 'Customer A', 3: 'Hold up, I was this close... Darn it!', 4: '2'}
11	11		301							{2: 'Vendor', 3: 'Well, two seconds too slow. Want another shot?', 4: '1'}
12	12		202							{1: '1', 2: '2', 6: '1'}
13	13		201							{1: '1', 2: '500342'}
14	14		301				DialogDisable			"{1: '1', 2: 'Customer B', 3: ""Nah, I'm tapped on those commemorative coins... Way too hard, not enough time. I'm out of here."", 4: '1'}"
15	15		202							{1: '1', 6: '1'}
16	16		201						500.0	{1: '1', 2: '500568'}
17	17		302							{2: 'This should be a breeze for you, Lee, right?', 3: '18'}
18	18		301			DialogEnable				{2: 'Lee', 3: 'You bet.', 4: '1'}
19	19		202							{1: '1', 6: '1'}
20	20		201							{1: '1', 2: '500460'}
21	21		301							"{1: '1', 3: ""The vendor, sensing a potential customer, practically beams and shoves a brochure explaining the whole challenge thing in Lee's face.""}"
22	22		301							{2: 'Vendor', 3: 'Basically, one person picks the parts from this giant pile, while the other builds the model within a time limit. No talking allowed.', 4: '1'}
23	23		302							{2: 'No talking allowed?', 3: '24'}
24	24		301							"{2: 'Vendor', 3: ""It's Valentine's Day, so most folks are couples testing their teamwork... Up for the challenge, you two?"", 4: '1'}"
25	25		301				DialogDisable			{2: 'Vendor', 3: 'Win this challenge, and you snag a mysterious prize and a whole set of Akdilek mechanical parts!', 4: '1'}
26	26		202							{1: '1', 6: '1'}
27	27		201						500.0	{1: '1', 2: '500568'}
28	28		302							"{2: '(Look at Lee)', 3: '29', 4: ""Alright, we're in!"", 5: '30'}"
29	29	31	301			DialogEnable				"{2: 'Lee', 3: ""...We're in."", 4: '1'}"
30	30		301			DialogEnable				"{2: 'Lee', 3: ""...Got it. Since we're in this, let's win."", 4: '1'}"
31	31		202							{1: '1', 6: '1'}
32	32		201							{1: '1', 2: '500568', 4: '-400'}
33	33		201							{1: '2', 2: '500460', 4: '400'}
34	34		301							{1: '1', 2: 'Vendor', 3: 'Alright. Let me take your coins. Follow me...', 4: '2'}
35	35		301							"{3: 'Walking into the stall with the vendor, you whisper a ""battle plan"" to Lee.'}"
36	36		302							"{2: ""I'll grab the parts, and Lee builds."", 3: '37'}"
37	37		301				AniZhuanchangBegin			"{2: 'Vendor', 3: ""Hold on, there's one more rule. Gotta keep things fair, you know? Gotta draw straws for who does what."", 4: '2'}"
38	38		202							{1: '2', 6: '1'}
39	39		203							{1: '1', 2: '0'}
40	40		301			AniZhuanchangEnd				{3: 'Minutes later, you are at a table overflowing with parts. A mountain of parts sits in front of Lee, while you are left with tools for assembly.'}
41	41		302							"{2: ""I never thought I'd be the one building parts..."", 3: '42', 4: 'Today is definitely not my lucky day.', 5: '42'}"
42	42		301							{2: 'Lee', 3: 'Commandant...', 4: '1'}
43	43		301							{3: 'Lee gives you a reassuring glance, placing a spring in your hand.'}
44	44		301							{2: 'Lee', 3: 'Same basic idea.', 4: '1'}
45	45		201							{1: '1', 2: '500460'}
46	46		301							"{1: '1', 2: 'Vendor', 3: ""Right, talk time's over, let's do this... Start now!"", 4: '1'}"
47	47		202							{1: '1', 6: '1'}
48	48		201							{1: '1', 2: '500568'}
49	49		301							"{1: '1', 3: ""While you puzzle over the blueprint, Lee's already found the first piece and tossed it your way.""}"
50	50		301							{2: 'Lee', 3: '...', 4: '1'}
51	51		301							{3: 'Lee watches you intently, like back in the Gray Raven armory when he explained weapon structures.'}
52	52		302							"{2: ""(Ah, that's it...)"", 3: '53', 4: '(I get it now.)', 5: '53'}"
53	53		301				AniZhuanchangBegin			{3: 'The parts he picks, along with his silent encouragement, click with the assembly theory you already know, forming a clearer picture in your head.'}
54	54		504							{1: '0.7'}
55	55		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png'}
56	56		301			AniZhuanchangEnd	AniZhuanchangBegin			"{3: ""It's like those afternoons back on the bench, assembling weapons, you putting the model together under his watchful eye.""}"
57	57		202							{1: '1', 6: '1'}
58	58		504							{1: '0'}
59	59		502							{1: 'DialogDisable'}
60	60		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory801.jpg'}
61	61		302			AniZhuanchangEnd				{2: 'Done!', 3: '62'}
62	62		201							{1: '1', 2: '500460'}
63	63		301			DialogEnable	DialogDisable			{1: '1', 2: 'Vendor', 3: 'A perfect match, and five minutes to spare? New record...', 4: '1'}
64	64		302							{2: 'Piece of cake!', 3: '65', 4: 'This whole thing was a joke!', 5: '69'}
65	65		301			DialogEnable				{3: 'Finishing way faster than expected, a smug grin spreads across my face.'}
66	66		202							{1: '1', 6: '1'}
67	67		201							{1: '1', 2: '500568', 3: '1'}
68	68	72	301							{1: '1', 2: 'Lee', 3: '...', 4: '1'}
69	69		202							{1: '1', 6: '1'}
70	70		201							{1: '1', 2: '500568'}
71	71		301			DialogEnable				"{1: '1', 2: 'Lee', 3: ""If those parts weren't messed with, down to the millimeter, we'd have been even quicker."", 4: '1'}"
72	72		202							{1: '1', 6: '1'}
73	73		201							{1: '1', 2: '500460'}
74	74		301							{1: '1', 2: 'Vendor', 3: 'Looks like we got ourselves some experts here... Fair enough, the prize is yours. And for that record time, consider this model a bonus!', 4: '1'}
75	75		301				AniZhuanchangBegin			{3: 'The crowd murmurs in shock as the vendor sighs and hands over a pile of rewards.'}
76	76		202							{1: '1', 6: '1'}
77	77		401							{1: '1', 2: '100'}
78	78		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory686.jpg'}
79	79		401							{1: '1', 2: '100'}
80	80		301			AniZhuanchangEnd				{3: 'Leaving the bustling street with your loot, you find a quiet spot high above Constellia. The open sky stretches before you, a canvas of stars sparkling overhead.'}
81	81		201							{1: '1', 2: '500568'}
82	82		301							"{1: '1', 2: 'Lee', 3: 'Didn\'t expect the ""mystery prize"" to be badges.', 4: '1'}"
83	83		301				DialogDisable			{3: 'Lee opens the box, revealing a pair of magpie badges, their wings forming a perfect bridge.'}
84	84		302							"{2: 'A little ""magpie bridge"" of our own.', 3: '85'}"
85	85		302							{2: 'The Weaver Girl and the Cowherd needed, what, 33 trillion magpies?', 3: '86'}
86	86		302							{2: 'But...', 3: '87'}
87	87		301			DialogEnable				"{2: 'Lee', 3: ""If it's someone you truly want to see, even the smallest chance is worth fighting for."", 4: '1'}"
88	88		302							{2: 'Hmm?', 3: '89', 4: '...', 5: '91'}
89	89		301							{2: 'Lee', 3: 'I mean the Cowherd and the Weaver Girl.', 4: '1'}
90	90		302							{2: 'Yeah, the Cowherd and the Weaver Girl.', 3: '93'}
91	91		301							"{2: 'Lee', 3: ""I just have a feeling you'd say something like that."", 4: '1'}"
92	92		302							{2: '(Smile)', 3: '93', 4: 'Indeed.', 5: '93'}
93	93		204							{1: '1', 2: '6'}
94	94		301							{2: 'Lee', 3: '...', 4: '1'}
95	95		302							{2: 'Thanks, Lee.', 3: '96'}
96	96		204							{1: '1'}
97	97		301				AniZhuanchangBegin			{2: 'Lee', 3: 'For what?', 4: '1'}
98	98		504							{1: '0.7'}
99	99		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory228.jpg'}
100	100		201							{1: '1', 2: '500026'}
101	101		301			AniZhuanchangEnd	AniZhuanchangBegin			"{1: '1', 3: 'Looking at the ""extra prize,"" you can\'t help but remember that Valentine\'s Day on the Nighter, the Nighter model he gave you.'}"
102	102		504							{1: '0'}
103	103		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory686.jpg'}
104	104		201							{1: '1', 2: '500568'}
105	105		301			AniZhuanchangEnd	DialogDisable			{1: '1', 3: 'It feels like a lifetime ago. Same festival, same moonlight, the familiar face who, after everything, is still by your side.'}
106	106		302							{2: 'Just thinking...', 3: '107'}
107	107		302							"{2: ""It's nice to be spending Valentine's Day together, like this."", 3: '108'}"
108	108		301			DialogEnable				{2: 'Lee', 3: 'Yeah...', 4: '1'}
109	109		301							{3: 'A warm hand closes around yours.'}
110	110		204							{1: '1', 2: '6'}
111	111		301							{3: 'Lee looks away awkwardly, eyes fixed on the two stars separated by the vast expanse of sky.'}
112	112		204							{1: '1', 2: '1'}
113	113		301							"{2: 'Lee', 3: ""Really... it's nice."", 4: '1'}"
114	114		301		1		AniZhuanchangBegin			{3: 'Under the soft moonlight, he murmurs repeatedly.'}
