Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory785.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		401							{1: '2', 2: '903'}
4	4		301			DialogEnable				{3: 'The moon has fully sunk under the horizon, casting a muted silver glow in the distant sky.'}
5	5		201							{1: '1', 2: '500727'}
6	6		301							{1: '1', 3: 'Noan springs the firefly into life, placing it in his palm and letting its warm glow dispel the darkness before dawn.'}
7	7		204							{1: '1', 2: '2'}
8	8		301							{3: 'He lowers his head in silence for a moment before he slowly and softly speaks.'}
9	9		401							{1: '1', 2: '148'}
10	10		204							{1: '1', 2: '12'}
11	11		301							{2: 'Noan', 3: 'I grew up in a very crammed space.', 4: '1', 18: '100002509'}
12	12		301							{2: 'Noan', 3: 'Beds were packed together. The lucky few got a torn curtain around their beds, but most lived without a rag or a place to sleep.', 4: '1', 18: '100002510'}
13	13		301							{2: 'Noan', 3: 'When everyone was crammed into the same space... Everything happened before your eyes whether you wanted to see it or not—pride to be shown off, shame to be hidden...', 4: '1', 18: '100002511'}
14	14		301							{2: 'Noan', 3: 'Love, sex, hatred, quarrel, theft, robbery, accidents, and murders...', 4: '1', 18: '100002512'}
15	15		301							{2: 'Noan', 3: 'Mothers cried out loud, giving birth amidst the noise of the crowd, while the sick died moaning, ignored by all.', 4: '1', 18: '100002513'}
16	16		301							{3: 'Noan sighs.'}
17	17		301							"{2: 'Noan', 3: ""...Have you ever heard of the hedgehog's dilemma?"", 4: '1', 18: '100002514'}"
18	18		301							"{2: 'Noan', 3: ""Hedgehogs want to huddle together for warmth in winter, but their spines hurt each other if they get too close. Yet, if they're too far apart, they feel cold."", 4: '1', 18: '100002515'}"
19	19		301							{2: 'Noan', 3: 'Humans are no different. They need to keep an appropriate distance from others, not too far, yet not too close.', 4: '1', 18: '100002516'}
20	20		301							{2: 'Noan', 3: 'But in that place, everyone was packed tightly together. When there was no way to maintain proper distance, privacy no longer existed.', 4: '1', 18: '100002517'}
21	21		301							"{2: 'Noan', 3: 'In such a situation, how could ""hedgehogs"" avoid hurting each other?', 4: '1', 18: '100002518'}"
22	22		301							"{2: 'Noan', 3: ""That's why those who arrived earlier always told me to seek common ground, to hide my own attitudes and goals."", 4: '1', 18: '100002519'}"
23	23		301							"{2: 'Noan', 3: ""In that environment, I learned not to bring up topics others didn't want to discuss and to ignore what they didn't want to be seen."", 4: '1', 18: '100002520'}"
24	24		301							"{2: 'Noan', 3: ""If someone only wants to talk about a certain subject, then I'll only discuss that with them."", 4: '1', 18: '100002521'}"
25	25		301							"{2: 'Noan', 3: ""If someone hides their wounds well, even if I have noticed, I should pretend I didn't see them."", 4: '1', 18: '100002522'}"
26	26		301							{3: 'Noan looks earnestly at you as always. The glow from the firefly makes his amber pupils reflect a concealed emotion.'}
27	27		301							"{2: 'Noan', 3: ""A saint may be able to hold no desires or demands and endure everything. But I'm not a saint. I, too, have people and things I care about so much that I wouldn't take the smallest step back."", 4: '1', 18: '100002523'}"
28	28		301							{2: 'Noan', 3: 'I just try not to show these emotions on my face—learned that lesson the hard way when I was a child.', 4: '1', 18: '100002524'}
29	29		204							{1: '1'}
30	30		301							"{2: 'Noan', 3: ""Now, I can speak these words only because you've shared so much with me..."", 4: '1', 18: '100002525'}"
31	31		301							"{2: 'Noan', 3: ""...Exchanging and sharing, that's also a habit of traveling merchants, I guess."", 4: '1', 18: '100002526'}"
32	32		401							{1: '1', 2: '36'}
33	33		502							{1: 'DialogDisable'}
34	34		302							{2: '(Nod)', 3: '35', 4: 'So...', 5: '35'}
35	35		302							{2: 'You had something to say when you first saw me this morning, right?', 3: '36'}
36	36		301			DialogEnable				{2: 'Noan', 3: 'Yeah.', 4: '1', 18: '100002527'}
37	37		302							{2: 'Can you tell me now?', 3: '38'}
38	38		301							"{2: 'Noan', 3: ""It wasn't important. I just wanted to say..."", 4: '1', 18: '100002528'}"
39	39		301							{2: 'Noan', 3: 'Your hair... seems to have grown a bit longer since the last time I saw you.', 4: '1', 18: '100002529'}
40	40		302							{2: '...', 3: '41', 4: 'Eh, really?', 5: '41'}
41	41		301							{2: 'Noan', 3: 'How have you been lately? Everything alright?', 4: '1', 18: '100002530'}
42	42		302							{2: 'Not bad.', 3: '43', 4: 'I have a lot to say to you too...', 5: '43'}
43	43		301							{3: 'Noan nods as he quietly observes you, waiting for the conversation to continue—just like he always does.'}
44	44		401							{1: '1', 2: '207'}
45	45		306							{1: '1'}
46	46		202							{1: '1'}
47	47		301							{3: 'And so, just like before, you slowly begin to recount recent events.'}
48	48		301							{3: 'Be it minor joys, reports you would rather avoid, the burden of social obligations, or investigations still without leads.'}
