Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory728.jpg'}
2	2		401							{1: '1', 2: '242'}
3	3		301			DialogEnable				{3: 'Just below the wooden deck along the rock face is a clutter of murky clouds.'}
4	4		301							{3: 'The setting sun dips into the mountain—a mere blink, and it will vanish.'}
5	5		201							{1: '1', 2: '500641'}
6	6		301							{1: '1', 2: 'Mi Ku', 3: 'For the one who seeks the mountain, their gaze is filled with nothing but the winding path, the steps adorned with moss, and the unconquered ridge.', 4: '1'}
7	7		301							{2: 'Mi Ku', 3: 'You could see Kowloong from here in the past, but the city would disappear from view past this point.', 4: '1'}
8	8		301							{3: 'The mechanoids stationed on the deck scatter as the old man finishes his sentence. A path to the edge of the deck is cleared for Hanying and the old man.'}
9	9		202							{1: '1', 6: '1'}
10	10		201							{1: '1', 2: '500629', 3: '12', 4: '400'}
11	11		201							{1: '2', 2: '500641', 4: '-400'}
12	12		301							{1: '1', 2: 'Hanying', 3: 'Yet we cannot see anything but somber clouds now...', 4: '1'}
13	13		301							"{3: 'Still deeply troubled by the unbearable ""truth,"" Hanying is not in the mood to appreciate the scenery pointed out by the old man.'}"
14	14		301							{2: 'Hanying', 3: 'If all the mechanoids on this mountain are humans, does that mean...', 4: '1'}
15	15		301							"{2: 'Mi Ku', 3: 'That is not exactly true. These mechanoids are merely reflections in this dream of the ""real"" mechanoids in the real world.', 4: '2'}"
16	16		301							"{2: 'Mi Ku', 3: 'In this reflection, ""The Cradle"" inserts the extracted memory and data of the humans into the mechanoids in order to control the mechanoids that are in real life.', 4: '2'}"
17	17		204							{1: '1', 2: '14'}
18	18		401							{1: '1', 2: '211'}
19	19		301							"{2: 'Hanying', 3: ""Which means... I've been killing humans... since we entered this mountain..."", 4: '1'}"
20	20		301							{2: 'Mi Ku', 3: '...', 4: '2'}
21	21		301							{2: 'Mi Ku', 3: 'Do you find that difficult to accept?', 4: '2'}
22	22		301							"{2: 'Hanying', 3: ""I don't know... I really don't know..."", 4: '1'}"
23	23		301							"{3: ""Hanying's voice trembles slightly as her body does.""}"
24	24		301							"{2: 'Hanying', 3: ""Inside the body of these mechanoids are living human beings... I just don't..."", 4: '1'}"
25	25		301							{2: 'Mi Ku', 3: 'Perhaps all of us are just cold, lifeless machines in human skin that commit human sins...', 4: '2'}
26	26		202							{1: '1', 2: '2', 6: '1'}
27	27		201							{1: '1', 2: '500629', 3: '14'}
28	28		301							{1: '1', 2: 'Hanying', 3: 'No! That is not the same!', 4: '1'}
29	29		306							{1: '1'}
30	30		301							{3: 'Hanying stares at her hands, unable to stop the trembling.'}
31	31		202							{1: '1', 6: '1'}
32	32		504							{1: '0.7'}
33	33		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz3003.jpg'}
34	34		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
35	35		301							{1: '1', 3: 'A tool... to kill.', 4: '1'}
36	36		504							{1: '0'}
37	37		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory728.jpg'}
38	38		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
39	39		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
40	40		201							{1: '1', 2: '500629', 3: '14', 7: '1'}
41	41		301							"{1: '1', 3: ""No, no, it shouldn't have been like this..."", 4: '1'}"
42	42		504							{1: '0.7'}
43	43		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory234.png'}
44	44		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
45	45		201							{1: '1', 2: '500448', 3: '1', 4: '400', 7: '1'}
46	46		201							{1: '2', 2: '500442', 4: '-400', 7: '1'}
47	47		301							"{1: '1', 3: 'She only ever wanted to find Yoyo, to find the meaning of the ""heart"" and the ""soul,"" to fulfill her promise, and nothing more.', 4: '1', 5: '2'}"
48	48		504							{1: '0'}
49	49		202							{1: '1', 2: '2', 6: '1'}
50	50		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
51	51		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory728.jpg'}
52	52		201							{1: '1', 2: '500629', 3: '14'}
53	53		301							{1: '1', 3: 'Perhaps the self-sacrifice that she so firmly believed in was but an excuse to justify her actions and nothing more than a cover for her selfishness...', 4: '1'}
54	54		306							
55	55		301							{2: 'Hanying', 3: 'I... What on earth have I done...', 4: '1'}
56	56		201							{1: '1', 2: '500641'}
57	57		301							"{1: '1', 2: 'Mi Ku', 3: ""I guess it's safe to say that anything you encounter here... are not humans that are alive."", 4: '1'}"
58	58		301							{2: 'Mi Ku', 3: 'Can a human be alive without a physical body, with only his memories and data?', 4: '1'}
59	59		202							{1: '1', 6: '1'}
60	60		201							{1: '1', 2: '500641', 4: '400'}
61	61		201							{1: '2', 2: '500444', 4: '-500'}
62	62		301							{1: '1', 3: 'Like a caring parent, the old man gently strokes the metal arm of the Blubber mechanoid sitting beside him.'}
63	63		301							"{2: 'Mi Ku', 3: '""The Cradle"" duplicated human memories and data to project onto this dream. At that point, ""they"" had already given up all hope and died.', 4: '1'}"
64	64		301							"{2: 'Mi Ku', 3: 'They chose death willingly. It was not for the sake of others... In fact, ""they"" were grateful to you.', 4: '1'}"
65	65		202							{1: '1', 2: '2', 6: '1'}
66	66		201							{1: '1', 2: '500629', 3: '5'}
67	67		301							{1: '1', 2: 'Hanying', 3: 'Why?!', 4: '1'}
68	68		301							"{2: 'Hanying', 3: ""Just because all they have are their thoughts and spirits doesn't make them any less human, though!"", 4: '1'}"
69	69		204							{1: '1', 2: '14'}
70	70		301							{2: 'Hanying', 3: 'Their hearts, their memories, their wishes and pain... I heard them all!', 4: '1'}
71	71		301							{2: 'Hanying', 3: 'I was there to see them dissipate, like machines falling apart... crumbling into pieces.', 4: '1'}
72	72		202							{1: '1', 6: '1'}
73	73		201							{1: '1', 2: '500629', 3: '14', 4: '400'}
74	74		201							{1: '2', 2: '500641', 4: '-400'}
75	75		301							{1: '1', 3: 'The old man hunches over with difficulty to pick up the rusted and jagged long sword.'}
76	76		301							{3: 'The sword seems too heavy for the old man. He can barely lift it over to give to Hanying.'}
77	77		301							"{2: 'Mi Ku', 3: ""Didn't you already hear his wish?"", 4: '2'}"
78	78		301							{2: 'Mi Ku', 3: 'Not everyone can bear the weight of life.', 4: '2'}
79	79		301							{2: 'Mi Ku', 3: 'Humans have the right to choose to live in the past, just as they have the right to choose to die because of the past.', 4: '2'}
80	80		301							{2: 'Mi Ku', 3: 'Instilling them with hope... is even more cruel.', 4: '2'}
81	81		301							{3: 'Hanying clenches the sword that has all but fallen apart, trying to feel the warmth left by its owner.'}
82	82		301							{2: 'Hanying', 3: 'If they can live a life full of hope, why would they choose to die?', 4: '1'}
83	83		301							"{2: 'Mi Ku', 3: 'Because ""hope"" is a burden too heavy for ""them.""', 4: '2'}"
84	84		301							{3: 'Hanying cannot wrap her head around the idea. It is simply impossible for a mechanoid to understand such logic.'}
85	85		301							{3: 'A mechanoid has no reason to reject an acceptable result produced by an algorithm that works with correct inputs.'}
86	86		301							{3: 'If they can live on with even just a slither of hope, why would they throw their lives away?'}
87	87		301							"{2: 'Mi Ku', 3: ""Don't blame yourself."", 4: '2'}"
88	88		301							{2: 'Mi Ku', 3: 'There is so much between life and death that even humans cannot understand.', 4: '2'}
89	89		301							"{2: 'Mi Ku', 3: ""There are things you need to attend to that are more crucial than this, aren't there? You can always come back to thinking about these on a different day."", 4: '2'}"
90	90		301							{2: 'Mi Ku', 3: 'You and your friend are still looking for someone, right?', 4: '2'}
91	91		204							{1: '1', 2: '12'}
92	92		301							"{3: 'Hanying nods in silence. She needs some time to process the ""truth.""'}"
93	93		301							{2: 'Mi Ku', 3: 'The girl and Kowloong Crew who followed her into the mountain are in the grand hall on the mountaintop, and they are still alive.', 4: '2'}
94	94		301							{2: 'Hanying', 3: 'The mountaintop...', 4: '1'}
95	95		301							{2: 'Mi Ku', 3: 'You have my best wishes, dear child.', 4: '2'}
96	96		301							{2: 'Mi Ku', 3: 'But please put an end to this dream... even if you cannot save her.', 4: '2'}
97	97		301							{3: 'As the old man turns around without another word, he faces away from the bewildering, blood-soaked sea of clouds stained by the sunset.'}
98	98		301							{2: 'Mi Ku', 3: 'If this dream continues, the streets of Kowloong will soon be flooded with mechanoids like these.', 4: '2'}
99	99		301							"{2: 'Mi Ku', 3: 'These mechanoids with their weapons will know what to do even if ""The Cradle"" doesn\'t.', 4: '2'}"
100	100		301							{2: 'Mi Ku', 3: 'And when that happens, the fate that commands life and death... will no longer be in the hands of the people.', 4: '2'}
101	101		204							{1: '1', 2: '14'}
102	102		301							{2: 'Hanying', 3: 'Which means I have to kill the mechanoids and the humans... to prevent this calamity from befalling Kowloong?', 4: '1'}
103	103		301							{2: 'Mi Ku', 3: 'Yes.', 4: '2'}
104	104		301							"{2: 'Hanying', 3: ""Isn't there... another way out? A way to save the souls and data of these Kowloong civilians while thwarting The Cradle's scheme?"", 4: '1'}"
105	105		301							{2: 'Mi Ku', 3: 'What do you think?', 4: '2'}
106	106		306							{1: '1'}
107	107		301							"{3: 'If there were a way to save everyone, then Yoyo could have kept her memories and returned to Kowloong, and Hanying herself would not have died that night after ""The Cradle"" gained control of her.'}"
108	108		301							{3: 'When you cannot have the cake and eat it, you must make your choice.'}
109	109		301							{3: 'For a mechanoid, though, this should be a no-brainer—sacrificing the few in order to save the many is the only correct option.'}
110	110		301							{3: 'She knows that the decision should be an easy one.'}
111	111		301							"{3: ""But that doesn't make it any less painful.""}"
112	112		306							
113	113		204							{1: '1', 2: '5'}
114	114		301							"{2: 'Hanying', 3: ""No, there isn't."", 4: '1'}"
