Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory57.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301							{3: 'After checking multiple times, you push open the door before you.'}
4	4		301							{3: 'Just like the numerous doors you have already opened, the scene behind this door makes no sense at all from an architectural perspective.'}
5	5		201							{1: '1', 2: '1081001', 4: '-600'}
6	6		201							{1: '2', 2: '500166'}
7	7		201							{1: '3', 2: '1031001', 4: '600'}
8	8		301							"{1: '1', 2: 'Kamui', 3: ""When I'm back to reality, I will probably be disappointed if I don't see a ruin after opening a door."", 4: '1'}"
9	9		301							"{2: 'Lucia', 3: ""Indeed. We have seen too many abnormal things behind those doors. I won't blame you if you are disappointed after seeing normal scenes."", 4: '2'}"
10	10		301							"{2: 'Liv', 3: ""Is that M.I.N.D. deviation...? I'll book a calibration for us after we go back."", 4: '3'}"
11	11		201							{1: '3', 2: '500026', 4: '600'}
12	12		301							"{1: '1', 2: 'Lee', 3: ""Let's end this. My sensor is going to get faulty if I stay in this environment for too long."", 4: '3'}"
13	13		201							{1: '1', 2: '500110', 4: '-600'}
14	14		301							{1: '1', 2: 'Ayla', 3: 'Yeah, the movie is ending soon. This is the last battle.', 4: '1'}
15	15		301							{2: 'Ayla', 3: 'Destroy the only Book of Death, and the memory spaces will lose their foundation.', 4: '1'}
16	16		301							"{2: 'Lucia', 3: ""Let's go."", 4: '2'}"
17	17		301							{2: 'Narration', 3: 'With this final determination, you step into the strange door—'}
18	18		301		1		AniZhuanchangBegin			{2: 'Ayla', 3: '...', 4: '1'}
