Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory279.png'}
2	2		401							{1: '1', 2: '101'}
3	3		201							{1: '1', 2: '500101'}
4	4		301			DialogEnable				{1: '1', 2: 'Gabriel', 3: 'So you have made your way here.', 4: '1'}
5	5		201							{1: '1', 2: '500166', 3: '5'}
6	6		301							{1: '1', 2: 'Lucia', 3: 'Gabriel...!', 4: '1'}
7	7		202							{1: '1', 6: '1'}
8	8		401							{1: '2', 2: '10002001'}
9	9		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
10	10		301							"{3: ""Not only are Lucia's preemptive strikes easily countered by the humanoid Hetero-Creature next to Gabriel, but she is also pushed back several feet away.""}"
11	11		301							{3: 'Lucia corrects her stance as she lands. Just this brief encounter has alerted her of how dangerous this Hetero-Creature is—even more so than Gabriel.'}
12	12		201							{1: '1', 2: '500166', 3: '5'}
13	13		301							{1: '1', 2: 'Lucia', 3: 'Is this monster another one of your creations?!', 4: '1'}
14	14		201							{1: '1', 2: '500101'}
15	15		301							{1: '1', 2: 'Gabriel', 3: '...Creation?', 4: '1'}
16	16		301							{2: 'Gabriel', 3: 'No. They are evolved from the will of the Punishing Virus. I am merely a facilitator.', 4: '1'}
17	17		201							{1: '1', 2: '500026'}
18	18		301							{1: '1', 2: 'Lee', 3: 'At the cost of betraying your master?', 4: '1'}
19	19		201							{1: '1', 2: '500101'}
20	20		301							{1: '1', 2: 'Gabriel', 3: 'What happened to Miss Luna was not intentional.', 4: '1'}
21	21		301							{2: 'Gabriel', 3: 'Since the moment we discovered life in the Hetero-Core, I have come to the understanding that the Ascension-Network was aware of my wish, and it was showing me a new path to that destination.', 4: '1'}
22	22		301							{2: 'Gabriel', 3: 'I have since been laying the foundation of my plan. I was expecting approval from Miss Luna, who should have joined me in carrying out the mission from the Ascension-Network.', 4: '1'}
23	23		301							{2: 'Gabriel', 3: '...But she disappointed me. She is no longer the perfect agent who abides by her duty. Miss Luna is lost because of Alpha—and you.', 4: '1'}
24	24		201							{1: '1', 2: '500166'}
25	25		301							"{1: '1', 2: 'Lucia', 3: ""We... are the reason she's lost?"", 4: '1'}"
26	26		201							{1: '1', 2: '500101'}
27	27		301							"{1: '1', 2: 'Gabriel', 3: ""Ever since Alpha's arrival, as well as her encounters with you, Miss Luna has strayed further and further from the path of an agent. She has become... sentimental."", 4: '1'}"
28	28		301							{2: 'Gabriel', 3: 'Given their bond, I was going to lure Alpha with Miss Luna, turning them both as nourishment for the Polyphage. And yet Alpha never showed.', 4: '1'}
29	29		301							"{2: 'Gabriel', 3: 'Did she realize what I was planning, and therefore ran away? Is that how strong a ""familial bond"" is?', 4: '1'}"
30	30		301							"{2: 'Gabriel', 3: 'Or perhaps she realized the so-called ""sentiments"" are simply illusions the human minds create for themselves.', 4: '1'}"
31	31		301							{2: 'Gabriel', 3: 'Those of us who are forged in metal should have abandoned such trivial matters long ago.', 4: '1'}
32	32		302							{2: 'You have never even bothered to understand—', 3: '33'}
33	33		302							"{2: '—what these ""sentiments"" are, have you?', 3: '34'}"
34	34		301							{2: 'Gabriel', 3: '...Enough talking.', 4: '1'}
35	35		202							{1: '1', 6: '1'}
36	36		401							{1: '2', 2: '1503'}
37	37		301			RImgBg1Shake				"{3: ""The Polyphage's roar arrives from afar. The cliffs of this underground cavern shake from the reverberation of its cry, shattering countless pieces of rocks along its walls, and they fall into the Red Tide.""}"
38	38		301							{3: 'Gabriel looks up as if he is enjoying what is unraveling.'}
39	39		201							{1: '1', 2: '500101'}
40	40		301							{1: '1', 2: 'Gabriel', 3: 'Miss Luna is indeed the most important piece of the puzzle... Even in her fall from grace, she is still a powerful agent.', 4: '1'}
41	41		301							{2: 'Gabriel', 3: 'Once the Polyphage has fully fused with her, it will emerge from here and present to the world its significance. The other Ascendants will see the virtue of my path, and they will sacrifice for our kind...', 4: '1'}
42	42		301							{2: 'Gabriel', 3: 'After that, I will take care of our last threat... Alpha will become quite troublesome if she is not dealt with swiftly.', 4: '1'}
43	43		301							{2: 'Gabriel', 3: 'I pity you. You could have stood at the forefront of a brand new world if you could only see the truth.', 4: '1'}
44	44		301							{2: 'Gabriel', 3: 'Alas, you shall become offering before the end of mankind. Let the Polyphage devour you, and maybe your death would mean something.', 4: '1'}
45	45		301							{3: 'Gabriel raises his hand, and an infinite amount of Hetero-Creatures rise from the Red Tide and surround you all.'}
46	46		301							{2: 'Gabriel', 3: 'Protect Miss Luna. Keep them away.', 4: '1'}
47	47		202							{1: '1', 6: '1'}
48	48		301							{3: 'The ashen Hetero-Creature spreads its wings and bows to Gabriel before flying to the top of the Polyphage.'}
49	49		201							{1: '1', 2: '1031001', 3: '7'}
50	50		301							{1: '1', 2: 'Liv', 3: 'That location...', 4: '1'}
51	51		202							{1: '1', 6: '1'}
52	52		301							{3: 'The swarming monsters gather and block your line of sight. Gabriel pridefully heads toward the Core Area.'}
53	53		301			RImgBg1Shake				{3: 'In the distance, the Polyphage roars once again, its voice shaking the earth you stand on.'}
54	54		201							{1: '1', 2: '500166', 3: '5'}
55	55		301		1		AniZhuanchangBegin			{1: '1', 2: 'Lucia', 3: 'Everyone! Prepare for battle!', 4: '1'}
