Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory405.jpg'}
2	2		401							{1: '1', 2: '203'}
3	3		201							{1: '1', 2: '500345', 3: '4'}
4	4		301			DialogEnable				"{1: '1', 2: 'Vera', 3: ""This isn't ending any time soon."", 4: '1'}"
5	5		202							{1: '1', 6: '1'}
6	6		301							"{3: ""The two of you take down another wave of Corrupted, and Vera's frame is overheating from the continuous intense fights.""}"
7	7		302							{2: 'Get indoors.', 3: '8'}
8	8		301				AniZhuanchangBegin			{3: 'Vera immediately understands what you mean. She picks you up and carries you over her shoulder, leaping into a building.'}
9	9		401							{1: '1', 2: '210'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory417.jpg'}
11	11		301			AniZhuanchangEnd				{3: 'The Corrupted pass by the building, unable to detect your signals.'}
12	12		301							"{3: 'As you have guessed, almost all buildings here are covered with radiation-absorbent material and built with special substances that isolate most usual signals. They are nearly invisible to a machine\'s ""eyes.""'}"
13	13		301							{3: 'Having gone through this immediate danger, Vera relaxes her tense self and sits down, leaning on the wall.'}
14	14		301							{3: 'There is a deep cut on her arm, vital fluid slowly dripping out from the wound. She got it earlier protecting you.'}
15	15		301							{3: 'She keeps saying she does not care for your safety, and yet you are unharmed, save for being exhausted from the difficult journey—she has kept you protected.'}
16	16		302							"{2: ""I'm sorry."", 3: '17', 4: 'Are you okay?', 5: '20'}"
17	17		201							{1: '1', 2: '500345', 3: '4'}
18	18		301							{1: '1', 2: 'Vera', 3: 'Shut up.', 4: '1'}
19	19	23	301							"{2: 'Vera', 3: ""An apology that doesn't help our current situation means it's only to make you feel better."", 4: '1'}"
20	20		201							{1: '1', 2: '500345', 3: '4'}
21	21		301							"{1: '1', 2: 'Vera', 3: 'Do you think I look ""okay""?', 4: '1'}"
22	22		301							{2: 'Vera', 3: 'Now shush and let me cool down.', 4: '1'}
23	23		202							{1: '1', 6: '1'}
24	24		301							{3: 'She leans on the wall, her artificial skin starting to turn red.'}
25	25		302							{2: 'You...', 3: '26'}
26	26		201							{1: '1', 2: '500345', 3: '4'}
27	27		301							{1: '1', 3: 'Before you say anything, Vera gives you a stare.'}
28	28		301							"{2: 'Vera', 3: ""If you ask me if I'm feeling alright again, I promise you I'll throw you into the ocean."", 4: '1'}"
29	29		202							{1: '1', 6: '1'}
30	30		301							{3: 'You remain silent for a long time.'}
31	31		301							{3: 'Having cooled her frame a bit, Vera takes a deep breath and starts treating her wound.'}
32	32		301							"{3: ""Unlike humans, most of Constructs' wounds are not lethal. But also unlike humans, their wounds do not heal themselves.""}"
33	33		302							{2: 'Do you need my help?', 3: '34', 4: 'You look like an expert.', 5: '36'}
34	34		201							{1: '1', 2: '500345', 3: '4'}
35	35	40	301							"{1: '1', 2: 'Vera', 3: ""No. You'd make it worse."", 4: '1'}"
36	36		201							{1: '1', 2: '500345', 3: '4'}
37	37		301							{1: '1', 2: 'Vera', 3: 'Ha, you have no idea what I used to do.', 4: '1'}
38	38		202							{1: '1', 6: '1'}
39	39	41	301							{3: 'Having said that, it does not seem like she is going to elaborate.'}
40	40		202							{1: '1', 6: '1'}
41	41		301							"{3: 'Vera quickly stops the ""bleeding,"" and you are surprised to find her technique no less delicate and skilled than Liv\'s.'}"
42	42		301							{3: 'She fixes herself in no time.'}
43	43		302							{2: 'I can help if you need me.', 3: '44'}
44	44		201							{1: '1', 2: '500345'}
45	45		301							{1: '1', 2: 'Vera', 3: '...Is the true measure of a Chief being relentless or having incredibly thick skin?', 4: '1'}
46	46		301							{3: 'She looks at you, and this time she speaks unprompted.'}
47	47		204							{1: '1', 2: '4'}
48	48		301							"{2: 'Vera', 3: ""I just think that everything we're doing now is stupid and meaningless."", 4: '1'}"
49	49		301							{2: 'Vera', 3: 'The Parliament... Kurono... and this mission are all stupid to their core.', 4: '1'}
50	50		301							{2: 'Vera', 3: 'All those calculated men are so damn stupid. They will not stop fighting each other even when everything is at stake.', 4: '1'}
51	51		301							{2: 'Vera', 3: 'I am stupid too for telling you this.', 4: '1'}
52	52		302							{2: 'You think this mission is pointless.', 3: '53', 4: 'You are angry.', 5: '59'}
53	53		301							{3: 'Vera looks up.'}
54	54		301							{2: 'Vera', 3: 'What do you think the point is?', 4: '1'}
55	55		301							{2: 'Vera', 3: 'If you understand the Parliament and Kurono enough, you will understand why they are all dancing around you.', 4: '1'}
56	56		301							{2: 'Vera', 3: 'Kurono wants to lock you up for conspiring with the enemy. The Parliament wants you to sacrifice everything for the fate of humanity.', 4: '1'}
57	57		301							"{2: 'Vera', 3: ""They're both trying to rob you and bleed you dry."", 4: '1'}"
