Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory172.png'}
2	2		401							{1: '1', 2: '278'}
3	3		201							{1: '1', 2: '500702', 3: '10'}
4	4		301			DialogEnable				{1: '1', 2: 'Echo', 3: 'Phew...', 4: '1'}
5	5		204							{1: '1', 2: '1'}
6	6		301							"{2: 'Echo', 3: ""I never thought I'd end up at an event like this. Thanks for inviting me, Commandant... uh..."", 4: '1'}"
7	7		204							{1: '1', 2: '6'}
8	8		203							{1: '1', 2: '0.5', 4: '-100', 5: '-100'}
9	9		301							{3: 'You struggle to signal Echo from within the shopping bags that you are okay, but she looks troubled and quickly steps in to help carry two of them.'}
10	10		203							{1: '1', 2: '0.5', 3: '-200', 4: '-50', 5: '-50'}
11	11		201							{1: '2', 2: '500582', 4: '200', 6: '-100'}
12	12		301							"{1: '1', 3: ""Even though she's got her hands full, her armor decked out like a Christmas tree.""}"
13	13		202							{1: '2', 6: '1'}
14	14		203							{1: '1', 2: '0.5'}
15	15		204							{1: '1', 2: '10'}
16	16		301							"{2: 'Echo', 3: ""I'm sorry, Commandant. I should've been more controlled..."", 4: '1'}"
17	17		302							{2: 'No worries.', 3: '18', 4: 'This shopping street is seriously tempting, though.', 5: '18'}
18	18		204							{1: '1', 2: '14'}
19	19		301							"{2: 'Echo', 3: ""But... I've pretty much blown through all the coins we busted our butts to earn together, Commandant..."", 4: '1'}"
20	20		302							"{2: 'Spending money seems to be the ""rule"" of this place.'}"
21	21		202							{1: '1', 6: '1'}
22	22		104						1000.0	{1: '-100|50|-200', 2: '1'}
23	23		301							"{3: 'You motion for Echo to check out the sign at the entrance of the commercial street, which clearly lays out several ""Guidelines"".'}"
24	24		104						1000.0	{1: '0|0|0', 2: '1'}
25	25		201							{1: '1', 2: '500702', 3: '6'}
26	26		301							{1: '1', 2: 'Echo', 3: 'But still... what I did back there was kind of rude. Sorry about that.', 4: '1'}
27	27		301							{3: 'Echo struggles a bit, nearly dropping the shopping bags, as she performs a fancy apology gesture.'}
28	28		302							"{2: '...', 3: '29', 4: ""Let's put these bags down over there for now."", 5: '29'}"
29	29		301				AniZhuanchangBegin			{3: 'There is a nearby square where we can take a load off.'}
30	30		202			DialogDisable				{1: '1', 6: '1'}
31	31		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory252.png'}
32	32		301			DialogEnable				{3: 'After you drop the bags, Echo settles down gracefully, checking out the whole scene of the commercial street.'}
33	33		201							{1: '1', 2: '500702', 3: '1'}
34	34		301							"{1: '1', 2: 'Echo', 3: ""Valentine's Day... I never knew about these festivals before. This is way cooler than I expected."", 4: '1'}"
35	35		302							"{2: ""But wait, there's more."", 3: '36', 4: ""(You quickly fill Echo in on the story and poems behind these lovers' days in the Golden Age.)"", 5: '36'}"
36	36		204							{1: '1', 2: '7'}
37	37		301							{2: 'Echo', 3: 'Ah, now it all makes sense... No wonder the coins have those magpie designs.', 4: '1'}
38	38		204							{1: '1'}
39	39		301							{2: 'Echo', 3: 'Beneath faint moon, vast sky tranquil, Milky Way aligns, eternal... Those Kowloong verses are something else. I gotta jot them down before I forget.', 4: '1'}
40	40		301							"{2: 'Echo', 3: ""Love, enduring time's vast stages, dawn to dusk, mere fleeting pages..."", 4: '1'}"
41	41		204							{1: '1', 2: '1'}
42	42		301							"{2: 'Echo', 3: ""The poetry of Kowloong... it's just captivating, isn't it?"", 4: '1'}"
