Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '2', 2: '968'}
3	3		401							{1: '1', 2: '234'}
4	4		301			DialogEnable				{3: 'How does one describe the wind?'}
5	5		301							{3: 'That which carries the fallen leaf and that which ripples the water.'}
6	6		301							{3: 'But it might not be the wind that carries the fallen leaf or rippled the water.'}
7	7		402							{1: '968'}
8	8		502							{1: 'RImgBg1DisableSlow'}
9	9		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory720.jpg'}
10	10		201							{1: '1', 2: '500631'}
11	11		301							{1: '1', 2: 'Gate Keeper', 3: 'So this... is the world beyond the Gate.', 4: '1'}
12	12		301							{3: 'The Gate Keeper looks up into the dancing leaves in front of the giant maple tree.'}
13	13		202							{1: '1', 6: '1'}
14	14		201							{1: '1', 2: '500629', 3: '12', 4: '-400'}
15	15		201							{1: '2', 2: '500631', 4: '400'}
16	16		301							{1: '1', 2: 'Hanying', 3: 'Have you never been here yourself?', 4: '1'}
17	17		301							"{2: 'Gate Keeper', 3: ""I am the Gate Keeper. What's behind the Gate is not my business."", 4: '2'}"
18	18		301							{2: 'Gate Keeper', 3: 'I have never turned to look at the Gate behind me.', 4: '2'}
19	19		301							{2: 'Gate Keeper', 3: 'Or maybe... there was no Gate to begin with.', 4: '2'}
20	20		301							{2: 'Hanying', 3: 'No, the Gate has always been there.', 4: '1'}
21	21		301							{2: 'Hanying', 3: 'You are the Gate. You were the one keeping all of this behind the Gate.', 4: '1'}
22	22		301							{2: 'Gate Keeper', 3: 'I am... the Gate?', 4: '2'}
23	23		301							{2: 'Gate Keeper', 3: 'But this tree is not a dream that belongs to me. I am just a fragment.', 4: '2'}
24	24		301							"{2: 'Hanying', 3: 'Maybe this dream belongs to the human ""you.""', 4: '1'}"
25	25		301							"{2: 'Gate Keeper', 3: 'You mean ""him""? No, this dream does not belong to ""him,"" either.', 4: '2'}"
26	26		301							"{2: 'Gate Keeper', 3: '""He"" only wanted to take one last look at Kowloong, at that ship, and at ""his"" friends.', 4: '2'}"
27	27		301							{2: 'Hanying', 3: 'Were you a passenger on the Nighter?', 4: '1'}
28	28		301							"{2: 'Gate Keeper', 3: ""Who isn't?"", 4: '2'}"
29	29		301							{2: 'Gate Keeper', 3: 'To find the truth, we died on the Nighter and were born again on the Nighter.', 4: '2'}
30	30		301							{2: 'Gate Keeper', 3: 'For the same truth, we became the Gate Keeper, or the Gate itself...', 4: '2'}
31	31		301							{2: 'Hanying', 3: 'Maybe you could tell me your name and the names of your friends.', 4: '1'}
32	32		301							{2: 'Hanying', 3: 'You might not... be able to make it out alive, but I could still say hi to them for you.', 4: '1'}
33	33		301							{2: 'Hanying', 3: 'I could tell them your story.', 4: '1'}
34	34		301							{2: 'Gate Keeper', 3: 'Ha, names are not important. I am no longer in that dream.', 4: '2'}
35	35		301							{2: 'Hanying', 3: 'Do you know whom this dream belongs to?', 4: '1'}
36	36		301							"{2: 'Gate Keeper', 3: ""I don't know. All I know is that this tree is the dream of a seed."", 4: '2'}"
37	37		301							{2: 'Hanying', 3: 'A seed?', 4: '1'}
38	38		301							{3: 'Hanying searches for the seed but cannot find it.'}
39	39		301							{2: 'Gate Keeper', 3: 'This is a wish.', 4: '2'}
40	40		301							{2: 'Gate Keeper', 3: 'A wish that can only be realized in a dream...', 4: '2'}
41	41		301							"{2: 'Hanying', 3: ""The old man's dream?"", 4: '1'}"
42	42		301							"{2: 'Gate Keeper', 3: ""I told you. I don't know."", 4: '2'}"
43	43		301							{2: 'Gate Keeper', 3: 'This dream is just a wish. It is not even a real dream.', 4: '2'}
44	44		301							"{2: 'Gate Keeper', 3: ""It's too shattered and incomplete to even have a proper entrance."", 4: '2'}"
45	45		301							{2: 'Gate Keeper', 3: 'My existence is no longer needed since you have passed through the Gate.', 4: '2'}
46	46		301							{2: 'Hanying', 3: 'Will you awaken from the dream?', 4: '1'}
47	47		301							{2: 'Gate Keeper', 3: 'No, because we are already part of this mountain.', 4: '2'}
48	48		301							"{3: ""The Gate Keeper picks up a leaf—which, a moment later, drifts back down to the water's surface with the breeze.""}"
49	49		301		1		AniZhuanchangBegin			{2: 'Gate Keeper', 3: 'These autumn leaves that blanket the heavens mark the end of our journey.', 4: '2'}
