Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory318.png'}
2	2		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory821.png', 4: '4'}
3	3		401							{1: '1', 2: '169'}
4	4		401							{1: '2', 2: '4416'}
5	5		502							{1: 'DialogEnable'}
6	6		301			AniZhuanchangEnd				{3: 'The vehicle races through endless wastelands and ruins, carrying everyone onboard for three days and nights without rest.'}
7	7		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory923.jpg', 3: '0', 4: '0.3', 5: '2'}
8	8		301							{3: 'Throughout the journey, all three of you have barely uttered any words. Only the roar of the engine and the endless stream of passing scenery fill your senses.'}
9	9		301							{3: 'You keep picking up the pulsing Hetero Tower core from the bumpy seat, wanting to confirm that this one possibility still exists, yet hoping that everything before your eyes is just a haunting nightmare.'}
10	10		201							{1: '1', 2: '501010', 3: '4'}
11	11		301							"{1: '1', 3: ""Time and again, you reach for Lucia's hand to check for warmth between her fingers, and as always, she responds by gently caressing your hand in return.""}"
12	12		202							{1: '1'}
13	13		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory923.jpg', 3: '0.3', 4: '1', 5: '2'}
14	14		301							{3: 'But her fading warmth serves as a constant warning—time slips away with the setting sun... and the long night looms ahead.'}
15	15		302							{2: 'How much longer will it take?', 3: '16'}
16	16		201							{1: '1', 2: '500984', 3: '12'}
17	17		301							{1: '1', 2: 'Emma', 3: 'Four hours.', 4: '1'}
18	18		301							{3: 'Having been asked the same question countless times, Emma offers no further response.'}
19	19		301							{2: 'Emma', 3: 'Almost there.', 4: '1'}
20	20		202							{1: '1'}
21	21		301							"{3: ""As darkness devours the sky, the only hope that might exist at your destination pulls taut like a hangman's rope, leaving you uncertain whether what awaits is salvation or a death sentence.""}"
22	22		302				AniZhuanchangBegin			{2: '...', 3: '23'}
23	23		205							{1: '999'}
24	24		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory999.jpg'}
25	25		301			AniZhuanchangEnd				{3: 'The vehicle turns left, entering a street that resembles those in the Clean Zone.'}
26	26		301							{3: 'The desolation and the prowling Hetero-Creatures on both sides tear away at what should have been familiar, letting despair rust away at your heart.'}
27	27		401							{1: '2', 2: '4558'}
28	28		401							{1: '1', 2: '36'}
29	29		301							"{3: ""As if this despair isn't crushing enough, the supply vehicle suddenly begins to shake and emit eerie sounds.""}"
30	30		401							{1: '1', 2: '5023'}
31	31		201							{1: '1', 2: '500984', 3: '12'}
32	32		301							"{1: '1', 2: 'Emma', 3: ""Hold on tight. It's Hetero-Creatures."", 4: '1'}"
33	33		401							{1: '2', 2: '4115006'}
34	34		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '1'}
35	35		301							"{3: ""Emma grips the steering wheel tightly, trying to break through the Hetero-Creatures' territory. However, the noise of the vehicle attracts the notice of those godless monsters as they begin their relentless pursuit.""}"
36	36		302							"{2: ""I'll cover you."", 3: '37'}"
37	37		201							{1: '1', 2: '501010'}
38	38		301							{1: '1', 2: 'Lucia', 3: '...Commandant...', 4: '1'}
39	39		302							{2: 'Stay seated.', 3: '40'}
40	40		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
41	41		202							{1: '1', 6: '1'}
42	42		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
43	43		502							{1: 'RImgBg1Shake'}
44	44		401						300.0	{1: '2', 2: '2513'}
45	45		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
46	46		401							{1: '2', 2: '2513'}
47	47		301							{3: 'You open the window, ignoring the thick Punishing Virus that floods in, and fire several rapid shots at the Hetero-Creatures lunging towards you.'}
48	48		201							{1: '1', 2: '501010', 3: '5'}
49	49		301							{1: '1', 2: 'Lucia', 3: 'Behind us...!', 4: '1'}
50	50		202							{1: '1', 6: '1'}
51	51		401							{1: '2', 2: '4794'}
52	52		301							{3: 'Insectoid Hetero-Creatures are executing suicidal dives from the skies above.'}
53	53		401						500.0	{1: '2', 2: '10021517'}
54	54		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
55	55		502							{1: 'RImgBg1Shake'}
56	56		401						500.0	{1: '2', 2: '2513'}
57	57		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiJiyouNew.prefab', 2: '3'}
58	58		401							{1: '2', 2: '4806'}
59	59		301				AniZhuanchangBegin			{3: 'You persist in aiming and firing, releasing your pent-up fury with each muzzle flash, until these repulsive insects erupt into splashes of fluid that merge into the darkness-swallowed ground, too feeble to continue the pursuit.'}
60	60		401							{1: '1', 2: '36'}
61	61		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
62	62		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
63	63		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiJiyouNew.prefab'}
64	64		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory825.jpg'}
65	65		401							{1: '1', 2: '5016'}
66	66		401							{1: '2', 2: '4416'}
67	67		301			AniZhuanchangEnd				"{3: ""This brief turmoil splits the night's veil before drowning in the endless wasteland, as silence once again blankets this scarred earth.""}"
68	68		401							{1: '2', 2: '4662'}
69	69		301							"{3: ""The vehicle's roar becomes the only echo at this moment. The fleeting opportunity to vent your frustration fades away, leaving the weight in your heart unlifted.""}"
70	70		301							{3: 'The headlights push back the darkness ahead, like a wanderer stepping into the long night with nothing but a feeble torch.'}
71	71		301							{3: 'As the vehicle jolts along, your hand holding the gun drops once more, disappearing into the pitch-black shadows.'}
72	72		302							{2: '...How much longer will it take?', 3: '73'}
73	73		201							{1: '1', 2: '500984', 3: '12'}
74	74		301							{1: '1', 2: 'Emma', 3: 'Three hours, but...', 4: '1'}
75	75		302							"{2: ""What's wrong?"", 3: '76'}"
76	76		401							{1: '2', 2: '576'}
77	77		502							{1: 'RImgBg1Shake'}
78	78		301							"{3: ""Before she can finish her sentence, the supply vehicle's peculiar noises intensify. Then, amidst a deafening metallic screech, the vehicle is forced into a violent tremor before gradually grinding to a halt.""}"
79	79		302							{2: '...?', 3: '80'}
80	80		202							{1: '1'}
81	81		301							{3: 'Emma immediately jumps out to inspect the vehicle, desperately trying to salvage whatever she can, but the engine failure renders all her emergency repairs futile.'}
82	82		301							{3: 'The last mechanical whimper fades away, leaving behind a terrifying silence.'}
83	83		201							{1: '1', 2: '500984', 3: '12'}
84	84		301							{1: '1', 2: 'Emma', 3: 'This is bad. I already lost a set of repair tools on my way over.', 4: '1'}
85	85		302							"{2: ""The base isn't too far away. Let's go there on foot."", 3: '86'}"
86	86		301							"{2: 'Emma', 3: ""It's already dark, and walking is too dangerous. With your wounds, you'll soon get corrupted."", 4: '1'}"
87	87		302							"{2: ""There's no danger to worry about...!"", 3: '88'}"
88	88		301							{2: 'Emma', 3: '...', 4: '1'}
89	89		301							"{3: ""The argument lasts only a brief moment before Emma's shoulders slump in resignation, her will to protest fading away.""}"
90	90		202							{1: '1', 6: '1'}
91	91		201							{1: '1', 2: '501010'}
92	92		301							"{1: '1', 2: 'Lucia', 3: ""Commandant, I'll go with you."", 4: '1'}"
93	93		302							"{2: ""Stay here. Emma and I will look for it—we'll be right back."", 3: '94'}"
94	94		301				DialogDisable			{2: 'Lucia', 3: '...', 4: '1'}
95	95		302							"{2: ""Don't worry about me..."", 3: '96'}"
96	96		302							"{2: ""I promise you, I'll come back with the Plume frame."", 3: '97'}"
97	97		302							{2: 'I promise. I will be back.', 3: '98'}
98	98		204							{1: '1', 2: '4'}
99	99		301			DialogEnable				{2: 'Lucia', 3: '...', 4: '1'}
100	100		204							{1: '1'}
101	101		301							{2: 'Lucia', 3: '...Sure.', 4: '1'}
102	102		204							{1: '1', 2: '8'}
103	103		301							{3: 'Her voice strains with helplessness as she quietly closes her eyes.'}
104	104		301				AniZhuanchangBegin			"{2: 'Lucia', 3: ""I'll wait for you."", 4: '1'}"
105	105		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory999.jpg'}
106	106		101							{4: '4', 5: '1'}
107	107		202							{1: '1', 6: '1'}
108	108		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: 'Under the rising moon, Emma and you reach your destination in the early hours.'}
109	109		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory595.jpg'}
110	110		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: 'With a detector in hand, you begin your painstaking search under emergency lights.'}
111	111		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory189.png'}
112	112		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: 'You search through every possible location, from the most promising armory to the surface combat preparation room.'}
113	113		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory516.jpg'}
114	114		301			AniZhuanchangEnd	AniZhuanchangBegin			"{3: ""From dust-covered personal lounges to the base's assembly hall.""}"
115	115		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory999.jpg'}
116	116		301			AniZhuanchangEnd				{3: 'Each round of searching yields nothing but hollow emptiness.'}
117	117		301							{3: 'All around you, the ruins stretch out in leaden gray, their coldness cutting to the bone.'}
118	118		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory998.jpg', 3: '0', 4: '0.5', 5: '1'}
119	119		301							{3: 'Your fists clench so tightly that your nails almost pierce through the gloves. Rising once more from the scattered rubble, you glance back to see the sky revealing the first hints of dawn.'}
120	120		201							{1: '1', 2: '500984', 3: '12'}
121	121		301							{1: '1', 2: 'Emma', 3: 'Any luck on your end?', 4: '1'}
122	122		301				DialogDisable			{3: 'Emma, who left to search for supplies, has returned without your notice. Her empty hands tell you the answer unspoken.'}
123	123		302							{2: '...', 3: '124'}
124	124		302							"{2: ""Are there any areas we haven't searched yet?"", 3: '125'}"
125	125		301			DialogEnable				{3: 'She stares at her terminal in silence for a moment.'}
126	126		301							{2: 'Emma', 3: 'Rosa has sent a new analysis map. There are still two locations worth checking.', 4: '1'}
127	127		302							"{2: ""Let's go."", 3: '128'}"
128	128		301							"{3: ""You dust off your palms and walk past Emma, turning toward the direction she's pointing.""}"
129	129		301							{2: 'Emma', 3: 'Grab a bite on the way.', 4: '1'}
130	130		301							{3: 'She hands you a compressed biscuit.'}
131	131		302							{2: 'Thanks.', 3: '132'}
132	132		202							{1: '1'}
133	133		301							{3: 'Despite having no appetite, even when eating has turned into torture, reason compels you to replenish the energy required to press on.'}
134	134		301							{3: 'While rushing toward your destination, grappling with each swallow, the name Emma just mentioned abruptly springs to mind.'}
135	135		302							{2: 'Rosa...', 3: '136'}
136	136		301							{3: 'Your anxiety throughout this journey has made you overlook this matter.'}
137	137		302							"{2: ""Why is Rosa on the surface? Shouldn't she be with Asimov?"", 3: '138'}"
138	138		201							{1: '1', 2: '500984', 3: '12'}
139	139		301							{1: '1', 2: 'Emma', 3: '...She...', 4: '1'}
140	140		301							"{2: 'Emma', 3: 'She came down in secret before they ""set sail,"" and missed her transport back because of it.', 4: '1'}"
141	141		302							{2: 'What for?', 3: '142'}
142	142		301							{2: 'Emma', 3: 'I heard that... she was seeking revenge for her parents.', 4: '1'}
143	143		301							{2: 'Emma', 3: 'Her family died during Project Winter. After finding clues about the Ascendant who triggered it, she did everything she could to return to the surface.', 4: '1'}
144	144		302							{2: '...What now?', 3: '145'}
145	145		301							"{2: 'Emma', 3: ""She succeeded, by killing that Ascendant... Unbelievable, isn't it? She was still human then, and so young."", 4: '1'}"
146	146		301							"{2: 'Emma', 3: ""But after that, she seemed deeply traumatized and fell into depression for a long time... Even after her recovery, she wasn't quite the same person anymore."", 4: '1'}"
147	147		301							"{2: 'Emma', 3: ""She isn't as reckless as before, having become quieter... more rational too. To better survive on the surface, she built herself a frame and became a Construct."", 4: '1'}"
148	148		301				DialogDisable			"{2: 'Emma', 3: ""Vanessa once joked that she's like the spiritual reincarnation of Asimov now... But I think this is just Rosa showing her true self at last."", 4: '1'}"
149	149		302							{2: '...', 3: '150'}
150	150		302							{2: 'So... what happened to Asimov?', 3: '151'}
151	151		301			DialogEnable				{3: 'Emma shakes her head.'}
152	152		301							{2: 'Emma', 3: 'The last I heard of him, he was gravely ill... Then, he left with the others.', 4: '1'}
153	153		302							{2: '...', 3: '154'}
154	154		301							{3: '30 years have passed in the blink of an eye. People are gone, times have changed—nothing stays the same.'}
155	155		302							{2: 'Is Rosa now... in charge of technology, like Asimov was?', 3: '156'}
156	156		301							"{2: 'Emma', 3: ""Yes, she's a genuine prodigy."", 4: '1'}"
157	157		301				DialogDisable			{2: 'Emma', 3: 'If only we could have made it back to the Arctic Route Union in time... With Rosa there, maybe something could have been done for Lucia...', 4: '1'}
158	158		302							{2: '...', 3: '159'}
159	159		302							{2: '...But there are no ifs.', 3: '160'}
160	160		301			DialogEnable				"{3: 'Among the many wounds this arduous journey has etched upon your heart, the one that keeps being reopened is these words: ""There are no ifs.""'}"
161	161		301							{2: 'Emma', 3: '...', 4: '1'}
162	162		301				AniZhuanchangBegin			"{2: 'Emma', 3: ""We're almost there."", 4: '1'}"
163	163		202							{1: '1', 6: '1'}
164	164		205							{1: '999'}
165	165		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory998.jpg'}
166	166		301			AniZhuanchangEnd				{3: 'Rays of sunlight pierce through the thick clouds, casting down threads of light that were meant to illuminate the earth.'}
167	167		301							"{3: ""Under these rays' watchful gaze, you step into your new destination.""}"
168	168		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory532.jpg', 3: '0', 4: '1', 5: '1'}
169	169		201							{1: '1', 2: '500984'}
170	170		301							{1: '1', 2: 'Emma', 3: 'This used to be an event venue. Ayla had visited here several times before.', 4: '1'}
171	171		302							{2: '...Rosa thought the frame might be here?', 3: '172'}
172	172		301							"{2: 'Emma', 3: ""Yeah. It was infested with Hetero-Creatures a few years ago, and compared to other places, this area hasn't been thoroughly searched yet."", 4: '1'}"
173	173		301							{3: 'She calmly describes how the base has been picked clean, leaving nothing behind.'}
