Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory280.png'}
2	2		401							{1: '1', 2: '112'}
3	3		301							{3: 'The two ivory figures clash in mid-air, striking each other with incomprehensible speed.'}
4	4		401							{1: '2', 2: '10007502'}
5	5		301			RImgBg1Shake				{3: 'Just the energy spilled from their attacks has left frightening marks on the surrounding cliffs.'}
6	6		301							{3: 'But Luna has the upper hand the whole time, taking the high ground in their duel before knocking the creature to the ground, creating a massive crater.'}
7	7		201							{1: '1', 2: '500238', 3: '6'}
8	8		301							{1: '1', 2: 'Luna', 3: 'Huff... Puff...', 4: '1'}
9	9		301							{3: 'Although she manages to defeat the Hetero-Creature, Luna has to spend a considerable amount of effort to do so.'}
10	10		203							{1: '1', 2: '0.25', 3: '-500'}
11	11		201							{1: '2', 2: '500101', 4: '500'}
12	12		301							{1: '1', 2: 'Gabriel', 3: 'How remarkable... Miss Luna is truly second to none.', 4: '2'}
13	13		204							{1: '1', 2: '5'}
14	14		301							{2: 'Luna', 3: '...', 4: '1'}
15	15		301							"{3: ""Silently, Luna looks at her hands. Despite not needing to use her full strength, her opponent's power level far has exceeded what she imagined. And...""}"
16	16		301							{2: 'Luna', 3: '(The power from Ascension-Network is weakening...)', 4: '1'}
17	17		301				AniZhuanchangBegin			{2: 'Gabriel', 3: 'But, Miss Luna, your fight has yet to end...', 4: '2'}
18	18		202							{1: '1', 2: '2', 6: '1'}
19	19		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1601_2.jpg'}
20	20		301			AniZhuanchangEnd				"{3: ""The pale creature rises within the ashes. It fully expands its wings with merely a scratch on its body, creating an oppressive feeling that rivals Luna's.""}"
21	21		301							{2: 'Luna', 3: '...Pretty resilient.'}
22	22		301							"{3: ""A blinding red light converges on the Hetero-Creature's hand, while Luna also raises her hand and releases a ray of crimson laser.""}"
23	23		301							{3: 'The two rays collide, warp, and expand, almost leveling the depths of this canyon.'}
24	24		301				DialogDisable			{3: 'Soon, the two beams merge and devour each other. Luna struggles but manages to maintain an edge over the Hetero-Creature, leaving it consumed by the energy blast, fallen to the ground.'}
25	25		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
26	26		401							{1: '1', 2: '36'}
27	27		503							{1: '10009'}
28	28		501						1500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
29	29		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory280.png'}
30	30		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
31	31		401							{1: '1', 2: '202'}
32	32		201							{1: '1', 2: '500165', 4: '400'}
33	33		201							{1: '2', 2: '500166', 3: '5', 4: '-400'}
34	34		301			DialogEnable				{1: '1', 2: 'Lamia', 3: 'What the... How dare he do that to Miss Luna...', 4: '1'}
35	35		301							"{2: 'Lucia', 3: ""What happens to Luna if she's devoured?!"", 4: '2'}"
36	36		301							"{2: 'Lamia', 3: ""I-I wouldn't know..."", 4: '1'}"
37	37		302							{2: 'We have to get to the Polyphage first.', 3: '38'}
38	38		201							{1: '2', 2: '500026', 4: '-400'}
39	39		301							{1: '1', 2: 'Lee', 3: 'Mermaid, you know the path, so lead the way.', 4: '2'}
40	40		204							{1: '1'}
41	41		301							{2: 'Lamia', 3: 'How can I walk any faster, all tied up like this? Free my tail at the very least...', 4: '1'}
42	42		302							{2: 'Lee...', 3: '43'}
43	43		301							"{3: ""Lee sighs and unties the wires on Lamia's lower body.""}"
44	44		204							{1: '1', 2: '1'}
45	45		301							{2: 'Lamia', 3: 'Oh, lovely! Commandant, you really are a good person.', 4: '1'}
46	46		204							{1: '1'}
47	47		302							{2: '...', 3: '48', 4: 'Maybe we should keep her tied up.', 5: '49'}
48	48	50	301							{2: 'Lee', 3: 'Enough with this. Start moving.', 4: '2'}
49	49		301							"{2: 'Lamia', 3: ""Oh no no no no—I'll keep my mouth shut!"", 4: '1'}"
50	50		301							{3: 'Lamia looks resigned and sighs, but then she breaks into a wide grin as if recalling something.'}
51	51		204							{1: '1', 2: '1'}
52	52		301		1		AniZhuanchangBegin			"{2: 'Lamia', 3: ""Heh... Follow me... It's up ahead!"", 4: '1'}"
