Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory262.png'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500536', 4: '1'}
4	4		301			DialogEnable				{1: '1', 2: 'Bambinata', 3: 'Hmm... A mystery box... Do you wish Bambinata to open it with her eyes closed, Commandant?', 4: '1'}
5	5		302							{2: 'Just how you usually unwrap a box is fine.', 3: '6', 4: '(Explain the mystery box)', 5: '6'}
6	6		301							{2: 'Bambinata', 3: 'Okay, Bambinata understood.', 4: '1'}
7	7		301							{3: 'With care, she takes the gift and opens it gracefully on the table.'}
8	8		204							{1: '1', 2: '7', 4: '1'}
9	9		301							"{2: 'Bambinata', 3: ""What's this...?"", 4: '1'}"
10	10		301							{3: 'In confusion, she gazes at the folded light yellow plush item in her hand.'}
11	11		301							{3: 'You quickly spot a button that matches the color of the object. As you reach out and press it, the once flattened thing immediately begins to swell and take shape.'}
12	12		301							{2: 'Bambinata', 3: 'Huh... Commandant...?', 4: '1'}
13	13		301							{3: 'Fluttered, Bambinata holds it until it stops expanding, forming into a light yellow star.'}
14	14		302							"{2: ""So it's an inflatable headwear that was popular a while ago."", 3: '15'}"
15	15		301							{3: 'The advertisement for this product was still ubiquitous not long ago. Although the design may lack practicality, it does serve as a source of entertainment when people take photos while wearing it.'}
16	16		204							{1: '1', 2: '1', 4: '1'}
17	17		301							{2: 'Bambinata', 3: 'Headwear... L-like this?', 4: '1'}
18	18		301							{3: 'Bambinata eagerly inserts her head into the yellow star without any hesitation. The five plush points of the star surround her eyes, making her appearance both endearing and amusing.'}
19	19		301							{2: 'Bambinata', 3: 'Eh... Did Bambinata misplace it? Commandant?!', 4: '1'}
20	20		301							{3: 'You try to hold back your desire to laugh, but unfortunately, your efforts prove in vain. Noticing the curl of your lips, Bambinata becomes anxious and seeks your guidance.'}
21	21		302							{2: 'Not at all. You look very cute in that.', 3: '22'}
22	22		301							"{3: ""Now, it almost feels like a waste if you don't capture this moment.""}"
23	23		301							"{3: ""Before you even ask for Bambinata's permission, a smile spreads across her face as she catches sight of your raised terminal.""}"
24	24		301							{3: 'You respond to her with a smile and press the photo button—'}
25	25		301		1		AniZhuanchangBegin			{3: 'Snap.'}
