Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory692.jpg'}
2	2		401							{1: '1', 2: '226'}
3	3		201							{1: '1', 2: '500470', 7: '1'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '3'}
5	5		401						500.0	{1: '2', 2: '819004'}
6	6		202							{1: '1'}
7	7		401							{1: '2', 2: '2603'}
8	8		301			DialogEnable				{3: 'After the last security robot fell to their blades, a brief moment of silence has returned to the empty lab.'}
9	9		201							{1: '1', 2: '500166', 3: '5', 4: '500'}
10	10		201							{1: '2', 2: '500610', 4: '-500'}
11	11		301							{1: '1', 3: 'Two of them start to check undamaged documents on the desks and terminals while maintaining a certain distance in between.'}
12	12		301							"{2: 'Alpha', 3: ""What's this..."", 4: '2'}"
13	13		301							"{3: ""A report has caught Alpha's attention.""}"
14	14		204							{1: '2', 2: '13'}
15	15		301							{2: 'Alpha', 3: 'Hah... How ironic...', 4: '2'}
16	16		301							"{2: 'Lucia', 3: ""What's the matter?"", 4: '1'}"
17	17		204							{1: '2'}
18	18		301							{2: 'Alpha', 3: 'Read it for yourself.', 4: '2'}
19	19		301							{3: 'Alpha hands over the report.'}
20	20		301							{2: 'Lucia', 3: 'City 023, Conservation Area 112, Depot D56... These are all small-scale bases destroyed by Hetero-Creatures.', 4: '1'}
21	21		301							"{2: 'Alpha', 3: ""Hetero-Creatures weren't the only things behind those deaths."", 4: '2'}"
22	22		301							{2: 'Lucia', 3: 'The attacks... They had planned everything...', 4: '1'}
23	23		301							{3: 'As Lucia reads through the detailed attack plans, her hand starts to shake uncontrollably.'}
24	24		301							{2: 'Alpha', 3: 'Only in a chaotic environment can they accomplish their shady businesses.', 4: '2'}
25	25		301							{2: 'Alpha', 3: 'They also need more missing persons for their experiments.', 4: '2'}
26	26		301							{3: 'Alpha activated the self-destruction program of the cultivation tanks. Without a sound, the test subjects have dissolved in the transparent liquid.'}
27	27		301							{2: 'Lucia', 3: 'What are you doing?', 4: '1'}
28	28		301				AniZhuanchangBegin			"{3: ""Alpha looks at her other self on the other side of the cultivation tank. Through the rippling liquid, Lucia's reflection gradually merges with her own.""}"
29	29		202							{1: '1', 2: '2', 6: '1'}
30	30		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3401_18.jpg'}
31	31		301			AniZhuanchangEnd				{2: 'Alpha', 3: 'I was giving them a peaceful ending. Do you want them to continue serving Project Winter in these forms?'}
32	32		301							{2: 'Lucia', 3: '...'}
33	33		301							{3: 'Without a word, Lucia puts away the report.'}
34	34		301							{2: 'Lucia', 3: 'Rest in peace.'}
35	35		301							"{2: 'Alpha', 3: ""Submitting this report won't do anything to those people behind the curtain. It will only bring trouble to yourself instead.""}"
36	36		301							"{2: 'Lucia', 3: ""But that doesn't mean I should let this darkness continue to spread.""}"
37	37		301							"{2: 'Alpha', 3: ""It will continue to feed on mankind's greed. As long as humans still long for the Ascension-Network, your efforts will only be futile.""}"
38	38		301							{3: 'Alpha lets out a self-mocking laugh.'}
39	39		301							"{2: 'Alpha', 3: ""Even the specialized frames that helped you through the crisis were the product of these plans, weren't they?""}"
40	40		301							{2: 'Lucia', 3: '...'}
41	41		301							"{2: 'Lucia', 3: ""I still don't think that's right.""}"
42	42		301							"{2: 'Lucia', 3: ""The past mistakes can't be corrected, but it doesn't mean we should continue doing the wrong things.""}"
43	43		301		1		AniZhuanchangBegin			"{2: 'Lucia', 3: ""I don't think the situation is bad enough for us to give up all the good things.""}"
