Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
2	2		401							{1: '1', 2: '209'}
3	3		201							{1: '1', 2: '500609'}
4	4		401							{1: '2', 2: '1515'}
5	5		301			DialogEnable				{1: '1', 3: '>>>Trailblazer Log, Entry Number 8940.'}
6	6		301							"{3: 'Four hundred forty-six hours into mission. Information pertaining to ""the Punishing Virus"" has been obtained from deserted robots. Hazard Level: Extremely High. Rejecting any potential infection risks. Infection is to be determined as failure of mission.'}"
7	7		301							{3: 'Strategy employed: Targeting all [Central Purification Filter] facilities. Limiting activities to areas with CPFs only prior to traveling to mission zone. Interzone travels to be conducted through high-altitude flights to reduce infection risks.'}
8	8		301				AniZhuanchangBegin			{3: 'Mission Progress: Heading toward Section A in Zone Four of Area Five. One hundred meters out... Fifty meters out...'}
9	9		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory511.jpg'}
10	10		201							{1: '1', 2: '500601'}
11	11		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '2'}
12	12		301			AniZhuanchangEnd				{1: '1', 2: 'Trailblazer', 3: 'Mission location reached. Deactivating Low Altitude Flight Mode.', 4: '1'}
13	13		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
14	14		401							{1: '2', 2: '8510112'}
15	15		301			RImgBg1Shake				{3: 'With the jet propulsion system at his tail end shutting off, Trailblazer sets his foot again on land with a heavy thud, causing the apparently deserted cathedral up ahead to shiver.'}
16	16		301							{2: 'Trailblazer', 3: 'No enemies found. Commencing cooldown. Estimated Time Needed: 189 seconds.', 4: '1'}
17	17		301							{3: 'Through his long flight, Trailblazer had to fly at high altitude to steer clear of infected areas, overheating Trailblazer from head to toe.'}
18	18		401							{1: '2', 2: '13015113'}
19	19		301							{3: 'Seeing no enemies around, Trailblazer vents out all the steam at once by the cathedral—after which he remains standing motionless. Unlike firing shots, cooldown can take a while.'}
20	20		301							{2: 'Trailblazer', 3: 'Awaiting completion of cooldown. Confirming target...', 4: '1'}
21	21		202							{1: '1', 6: '1'}
22	22		301							"{2: ""Man's Voice"", 3: ""I see you've been standing there for quite some time now, sir.""}"
23	23		401							{1: '2', 2: '8510114'}
