Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory126.png'}
2	2		401							{1: '1', 2: '206'}
3	3		301							"{3: '""Since then... and how long has it been? Anyway—I have not heard about him anymore.""'}"
4	4		301							"{3: '""Not that I have any proof... but I can\'t shake the feeling that, for someone who was so hellbent on getting what he wanted, he must still be out there somewhere.""'}"
5	5		301							"{3: '""But if I ever see him again...""'}"
6	6		301							"{3: '""I\'m so going to beat the shit out of him.""'}"
7	7		201							{1: '1', 2: '500121'}
8	8		301							{1: '1', 2: '???', 3: 'Are you done? We should go.', 4: '1'}
9	9		201							{1: '1', 2: '500225', 3: '3'}
10	200		502							{1: 'PanelActor1Shake'}
11	10		301							{1: '1', 2: 'Changyu', 3: 'Aah!', 4: '1'}
12	11		301							"{2: 'Changyu', 3: ""What's the matter with you? How come you don't make any sound when you walk?"", 4: '1'}"
13	12		201							{1: '1', 2: '500127', 3: '10'}
14	13		301							{1: '1', 2: 'Sophia', 3: '...', 4: '1'}
15	14		204							{1: '1'}
16	15		301							{2: 'Sophia', 3: 'Two minutes late. Reporting to the leader.', 4: '1'}
17	16		201							{1: '1', 2: '500225'}
18	17		301							"{2: 'Changyu', 3: ""Kids these days... What's wrong with being a little bit late?"", 4: '1'}"
19	18		203							{1: '1', 2: '0.25', 3: '-400'}
20	19		201							{1: '2', 2: '500127', 4: '400'}
21	20		301							{1: '1', 2: 'Sophia', 3: 'You said diary is for babies.', 4: '2'}
22	21		204							{1: '1', 2: '2'}
23	22		301							{2: 'Changyu', 3: '...You must be misremembering. I never said that.', 4: '1'}
24	23		204							{1: '1', 2: '20'}
25	24		301							{2: 'Changyu', 3: 'Oh, look! Jamilah is here!', 4: '1'}
26	25		204							{1: '1'}
27	26		301							{3: 'In the split second when Sophia turns around, Changyu grabs the journal on his desk and shoves it inside a drawer.'}
28	27		204							{1: '2', 2: '10'}
29	28		301							"{2: 'Sophia', 3: ""She's not."", 4: '2'}"
30	29		204							{1: '1', 2: '2'}
31	30		301							"{2: 'Changyu', 3: ""I must've been mistaken, haha..."", 4: '1'}"
32	31		204							{1: '1', 2: '1'}
33	32		301							{2: 'Changyu', 3: '...Alright. Enough dawdling.', 4: '1'}
34	33		301				AniZhuanchangBegin			{2: 'Changyu', 3: 'Where are we heading next?', 4: '1'}
35	34		202							{1: '1', 2: '2', 6: '1'}
36	35		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
37	36		301			AniZhuanchangEnd				"{3: ""I will never be sure what I'd choose if I'd been offered the choice to leave or stay on the Nighter back then.""}"
38	37		301							"{3: ""I wonder if he'd just seen through me, or did he simply decide to choose for me?""}"
39	102		301							"{3: ""Either way, that was when I found out who I am. I gained the freedom I'd earned, despite it coming in woeful shades of grey.""}"
40	38		301							"{3: ""Whatever the truth is, I will not stop seeking my past... And I will gain the strength I'm after.""}"
41	39		301				AniZhuanchangBegin			{3: 'This... This is just the beginning of my story.'}
42	40		504							{1: '1'}
43	60		401							{1: '1', 2: '36'}
44	41		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory205.png'}
45	100		502							{1: 'RImgBg1BlowUp'}
46	42		301			AniZhuanchangEnd				{3: 'What Changyu never found out is that Huainan did make a comprehensive escape plan for this scenario. Not that it concerns Changyu anymore.'}
47	101		505				AniZhuanchangBegin			{1: 'RImgBg1BlowUp'}
48	208		401							{1: '1', 2: '27'}
49	43		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory155.png'}
50	44		301			AniZhuanchangEnd				{3: 'Huainan formulated four escape plans. The first one was sending out distress calls—'}
51	201		301				RImgBg1Disable			"{3: 'He had sent out countless distress signals with information on the Nighter, messages that had remained on radio frequency unanswered—intel that will one day be intercepted by ""421.""'}"
52	45		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory179.png'}
53	46		301			RImgBg1Enable	RImgBg1Disable			{3: 'His second plan was to forcefully remove his collar, which caused the horrid red scars on his neck.'}
54	47		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory168.jpg'}
55	48		301			RImgBg1Enable	RImgBg1Disable			{3: 'His third plan was to be traded away as merchandise.'}
56	49		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory171.png'}
57	50		301			RImgBg1Enable				{3: 'His fourth plan was to be removed by way of execution, a punishment for a crime he might just commit.'}
58	204		301				RImgBg1Disable			{3: 'A dangerous gambit that leaves no loose ends.'}
59	300		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
60	207		301				DialogDisable			{3: '...'}
61	51		504							{1: '0'}
62	52		101				RImgBg1Enable			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory148.png'}
63	53		301			DialogEnable				{2: 'Fisherman', 3: '...H-hey, Dickson!'}
64	54		301							{2: 'Fisherman', 3: 'Enough with your bloody smoking! Look!'}
65	55		301							{2: 'Fisherman', 3: 'Is that... a person?!'}
66	56		301		1		AniZhuanchangBegin			{3: 'Waves crash onto the shore, washing over the sandy, rocky coast. And as the water recedes, lying on top of the coarse sand is the tender frame of a young person.'}
