Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory74.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1081001'}
4	4		301			DialogEnable				{1: '1', 2: 'Kamui', 3: 'Are you done yet?', 4: '1'}
5	5		202							{1: '1', 6: '1'}
6	6		201							{1: '3', 2: '1011001'}
7	7		301							{1: '1', 2: 'Lee', 3: '...Would you like to do it instead?', 4: '3'}
8	8		203							{1: '3', 2: '0.25', 3: '-400'}
9	9		201							{1: '1', 2: '1081001', 4: '400'}
10	10		301							"{1: '1', 2: 'Kamui', 3: ""...I'm not suitable for analyzing data."", 4: '1'}"
11	11		301							{2: 'Lee', 3: 'Then just shut up and wait. This is the fastest we can analyze without Liv.', 4: '3'}
12	12		301							{2: 'Kamui', 3: 'Oh!', 4: '1'}
13	13		202							{1: '1', 2: '3', 6: '1'}
14	14		301							{3: '...'}
15	15		201							{1: '3', 2: '1011001', 4: '-400'}
16	16		201							{1: '1', 2: '1081001', 4: '400'}
17	17		301							"{1: '1', 2: 'Lee', 3: ""It's finished."", 4: '3'}"
18	18		301							{2: 'Kamui', 3: 'So?', 4: '1'}
19	19		202							{1: '1', 6: '1'}
20	20		203							{1: '3', 2: '0.25', 3: '0'}
21	21		204							{1: '3', 2: '10'}
22	22		301							{2: 'Lee', 3: 'This kind of Corrupted were bionic mechanoids called royal guards. They were created to work in the Cultural Restoration Exhibition Hall, responsible for showing different cultures and operating these projectors.', 4: '3'}
23	23		204							{1: '3'}
24	24		301							"{2: 'Lee', 3: ""After the outbreak of the virus, M.I.N.D. technology's research was the priority."", 4: '3'}"
25	25		301							{2: 'Lee', 3: 'This facility was converted into a M.I.N.D. laboratory, responsible for part of the research process.', 4: '3'}
26	26		301							{2: 'Lee', 3: 'These royal guards may not have their own M.I.N.D. systems installed, but they can still extract Construct consciousness from their M.I.N.D.s and upload it to some central consciousness container.', 4: '3'}
27	27		301							{2: 'Lee', 3: 'Just the one we encountered has already uploaded more than ten consciousness.', 4: '3'}
28	28		202							{1: '3', 6: '1'}
29	29		201							{1: '2', 2: '1021001'}
30	30		301							"{1: '1', 2: 'Lucia', 3: ""If we look at the pattern of the Corrupted so far, they should've destroyed the consciousness directly."", 4: '2'}"
31	31		202							{1: '2', 6: '1'}
32	32		201							{1: '3', 2: '1011001'}
33	33		301		1		AniZhuanchangBegin			{1: '1', 2: 'Lee', 3: 'Hm... So we can only assume this is the work of external interference.', 4: '3'}
