Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory7.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		301							{3: 'It takes them a while to finally find a strong enough building.'}
4	4		301							{3: 'Just when they have finished settling in for the night, a group of armed young scavengers appears.'}
5	5		201							{1: '1', 2: '500136'}
6	6		301							{1: '1', 2: 'Armed Hoodlum', 3: 'Who gave you the okay to stay here?', 4: '1'}
7	7		201							{1: '1', 2: '500140'}
8	8		301							{1: '1', 2: 'Scavenger C', 3: 'Why would we need your permission to stay here?', 4: '1'}
9	9		201							{1: '1', 2: '500136'}
10	10		301							{1: '1', 2: 'Armed Hoodlum', 3: 'Talking back now, uh?', 4: '1'}
11	11		201							{1: '2', 2: '500136', 4: '-500'}
12	12		201							{1: '3', 2: '500136', 4: '500'}
13	13		301							{1: '1', 3: 'He waves his hand for his minions to come forward.'}
14	14		301				AniZhuanchangBegin			{2: 'Armed Hoodlum', 3: 'Say hello to our new friends here.', 4: '1'}
15	15		202							{1: '1', 2: '2', 3: '3', 6: '1'}
16	16		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory6.jpg'}
17	17		301			AniZhuanchangEnd				"{3: ""The hoodlums wake up to the sunlight seeping through the hotel's cracked glasses.""}"
18	18		301							{3: 'Crying foul over the injustice, the scavengers crouch in the corner with bruises all over.'}
19	19		201							{1: '1', 2: '500136'}
20	20		301							"{1: '1', 2: 'Armed Hoodlum', 3: ""Let's send them to the commercial area today to see if they can find anything useful there..."", 4: '1'}"
21	21		301							{3: 'He rubs his eyes as he says to the rest of his group.'}
22	22		202							{1: '1', 6: '1'}
23	23		301							{2: 'Minion', 3: 'All of you, stand up!'}
24	24		301							{3: 'He swings an iron pipe as he shouts his order to the scavengers trembling by the wall.'}
25	25		201							{1: '1', 2: '500260'}
26	26		301							{1: '1', 2: 'Scavenger E', 3: 'God will not forgive you!', 4: '1'}
27	27		301							"{3: ""The girl's serious remark, however, is met with an outburst of laughter from the hoodlums.""}"
28	28		201							{1: '1', 2: '500136'}
29	29		301							{1: '1', 2: 'Armed Hoodlum', 3: 'You can pray all you want.', 4: '1'}
30	30		201							{1: '1', 2: '500260'}
31	31		301							"{1: '1', 2: 'Scavenger E', 3: ""I'm sure God is out there! My dad and mom always told me that God is out there!"", 4: '1'}"
32	32		301							"{2: 'Scavenger E', 3: ""I've seen an angel myself! It was that very angel from God who told me about there being supplies here!"", 4: '1'}"
33	33		301							{2: 'Scavenger E', 3: 'Aah!', 4: '1'}
34	34		301							{3: 'The girl covers her mouth with her hands because she realizes she just said something she should not have. The young hoodlums, however, simply shrug it off as nonsense.'}
35	35		201							{1: '1', 2: '500136'}
36	36		301							{1: '1', 2: 'Armed Hoodlum', 3: 'Oh? Well, did God come to save your parents?', 4: '1'}
37	37		301							{3: 'The upset young girl takes a step back, again causing an outburst of laughter from the hoodlums.'}
38	38		301							{2: 'Armed Hoodlum', 3: 'Enough chit-chat. Get them to work now. If they try anything funny—', 4: '1'}
39	39		301				AniZhuanchangBegin			{3: 'He does the cutthroat gesture with his thumb. With iron pipes in their hands, the other hoodlums start ushering the feeble scavengers out of the building.'}
40	40		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory7.jpg'}
41	41		301			AniZhuanchangEnd				{3: 'Not until it has turned dark that the scavengers trudge back to the abandoned hotel.'}
42	42		201							{1: '1', 2: '500136'}
43	43		301							"{1: '1', 2: 'Armed Hoodlum', 3: ""What's the result?"", 4: '1'}"
44	44		301							{3: 'He examines the items the scavengers have brought back and finds most of them useless.'}
45	45		202							{1: '1', 6: '1'}
46	46		301							{3: 'All except for one brand new supply bag, which stands out like a piece of cheese sitting on a mousetrap.'}
47	47		301							{3: 'Unbothered, he picks up the bag, takes out a can and some hardtacks and distributes them to his group.'}
48	48		201							{1: '1', 2: '500136'}
49	49		301							{1: '1', 2: 'Armed Hoodlum', 3: 'Store the rest of it.', 4: '1'}
50	50		203							{1: '1', 2: '0.25', 3: '-400'}
51	51		201							{1: '2', 2: '500140', 4: '400'}
52	52		301							{1: '1', 2: 'Scavenger C', 3: 'What about us?', 4: '2'}
53	53		301							"{2: 'Armed Hoodlum', 3: ""Huh? What made you think you'd get anything when this is all the lot of you came back with?"", 4: '1'}"
54	54		301							{2: 'Armed Hoodlum', 3: 'Want to have a taste of my rage for a change?', 4: '1'}
55	55		201							{1: '2', 2: '500270', 4: '400'}
56	56		301							"{1: '1', 2: 'Scavenger B', 3: ""We're almost there."", 4: '2'}"
57	57		301							{2: 'Armed Hoodlum', 3: 'Huh?', 4: '1'}
58	58		201							{1: '2', 2: '500226', 4: '400'}
59	59		301							"{1: '1', 2: 'Scavenger D', 3: ""He's crazy. Just ignore him..."", 4: '2'}"
60	60		301							"{2: 'Armed Hoodlum', 3: ""Crazy, uh? Let's see if we can fix him. Won't do us no good keeping a madman around."", 4: '1'}"
61	61		202							{1: '1', 2: '2', 6: '1'}
62	62		201							{1: '1', 2: '500260'}
63	63		301							{1: '1', 2: 'Scavenger E', 3: 'What are you trying to do?', 4: '1'}
64	64		301							{3: 'The girl tries to stop the hoodlums but is held back by a pair of weak hands.'}
65	65		203							{1: '1', 2: '0.25', 3: '-400'}
66	66		201							{1: '2', 2: '500226', 4: '400'}
67	67		301							{1: '1', 2: 'Scavenger D', 3: 'Youle, please...', 4: '2'}
68	68		301							{2: 'Youle', 3: 'B-but...', 4: '1'}
69	69		301							"{2: 'Scavenger D', 3: ""Let's just take care of ourselves for now..."", 4: '2'}"
70	70		301				AniZhuanchangBegin			{2: 'Youle', 3: '...', 4: '1'}
71	71		202							{1: '1', 2: '2', 6: '1'}
72	72		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory6.jpg'}
73	73		401							{1: '1', 2: '33'}
74	74		301			AniZhuanchangEnd				{3: 'Starved and tired, the scavengers wake up to another day.'}
75	75		201							{1: '1', 2: '500268', 4: '-400'}
76	76		201							{1: '2', 2: '500140', 4: '400'}
77	77		301							"{1: '1', 2: 'Scavenger A', 3: ""I couldn't catch any sleep. I kept hearing waves splashing right behind the building."", 4: '1'}"
78	78		301							{2: 'Scavenger C', 3: 'So did I.', 4: '2'}
79	79		301							{3: 'Right in the middle of their discussion about the mysterious waves last night, one of the hoodlums comes in.'}
80	80		202							{1: '1', 2: '2', 6: '1'}
81	81		301							"{2: 'Minion', 3: ""Where's the crazy dude?""}"
82	82		201							{1: '1', 2: '500260'}
83	83		301							"{1: '1', 2: 'Youle', 3: ""Didn't you..."", 4: '1'}"
84	84		202							{1: '1', 6: '1'}
85	85		301							{2: 'Minion', 3: 'We only tried to fix him a little.'}
86	86		301							"{3: 'He looks at them without a trace of remorse, as if trying to tell them that they really only tried to ""fix"" him.'}"
87	87		301							{3: 'They look around. The man, who was crouching in the corner before, is nowhere to be found now.'}
88	88		201							{1: '1', 2: '500260'}
89	89		301							"{1: '1', 2: 'Youle', 3: ""He didn't come back."", 4: '1'}"
90	90		202							{1: '1', 6: '1'}
91	91		301							"{2: 'Minion', 3: ""Tsk. Then look for him when you're out looking for supplies later. Not that I care if he's found anyways.""}"
92	92		301							{3: 'After scratching his filthy hair, he raises a pipe and starts ushering them out of the room.'}
93	93		301				AniZhuanchangBegin			{2: 'Minion', 3: 'Hurry up and get to work!'}
94	94		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory7.jpg'}
95	95		301			AniZhuanchangEnd				{3: 'It is now dark, yet the man is still nowhere to be found.'}
96	96		301							{3: 'The scavengers come back again with nothing useful, except for another brand new supply bag.'}
97	97		301							{3: 'Having gotten nothing again, they go back to their corner, talking while trying to keep one another warm.'}
98	98		201							{1: '1', 2: '500268'}
99	99		301							{1: '1', 2: 'Scavenger A', 3: 'Cough, cough... My infection is getting worse.', 4: '1'}
100	100		201							{1: '1', 2: '500140', 4: '-400'}
101	101		201							{1: '2', 2: '500226', 4: '400'}
102	102		301							{1: '1', 2: 'Scavenger D', 3: 'Where did he go exactly?', 4: '2'}
103	103		301							"{2: 'Scavenger C', 3: ""I wonder if we're going to hear the waves again tonight? I want to go and have a look..."", 4: '1'}"
104	104		301							{3: 'They seem to be having a conversation, but everyone is really just trying to vent, paying no attention to anyone else.'}
105	105		301							{2: 'Scavenger D', 3: 'Should we just leave this place, then?', 4: '2'}
106	106		301							{3: 'He casts his eyes over the others as he raises the question. There is no way they can make it back in their current conditions.'}
107	107		301							{3: 'No one even knows what the supply hunt tomorrow will be like.'}
108	108		202							{1: '1', 2: '2', 6: '1'}
109	109		201							{1: '1', 2: '500260'}
110	110		301							"{1: '1', 2: 'Youle', 3: ""I'm sure we'll come back with plenty of supplies tomorrow. If we do, we'll all finally be able to eat."", 4: '1'}"
111	111		301							{3: 'The girl is feeling no better than anyone else, but she sounds as if she knows for certain what is going to happen the next day.'}
112	112		301							{2: 'Youle', 3: 'God will grant us happiness.', 4: '1'}
113	113		301							{3: 'With a helpless smile on his face, the man sitting before the girl pats her head with his wrinkled hand, thinking that she is talking out of her imagination.'}
114	114		201							{1: '1', 2: '500226'}
