Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory140.png'}
2	2		401							{1: '1', 2: '102'}
3	3		301			DialogEnable				{3: '8:41 AM'}
4	4		509						600.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory288.png', 2: '2'}
5	5		201							{1: '1', 2: '500511', 4: '400'}
6	6		301							{1: '1', 3: 'There is a commotion on the lower level. Noan flips open the vent cover to find over thirty upper-level guards charging into the Commoner Carriage and blocking the narrow passageways, causing many to groan and complain.'}
7	7		301							"{2: 'Noan', 3: ""(What's happening...)"", 4: '1'}"
8	8		201							{1: '2', 2: '500197', 4: '-650'}
9	9		301							"{1: '1', 3: ""Crawling inside the air duct toward where most guards have gathered, Noan begins to see a trail of blood as if someone was dragged across the floor. Then he sees Assad's blood-soaked clothes.""}"
10	10		204							{1: '1', 2: '4'}
11	11		301							{2: 'Noan', 3: '...!', 4: '1'}
12	12		301							"{3: ""Assad's broken bones are exposed in the air and coated in dried blood, piercing through his flesh and skin. Part of his head is missing—his toothless mouth is silently bemoaning the pain he suffered before his death.""}"
13	13		301							{3: 'Tight ropes used to tie Assad up are twisting his body unnaturally. The guards around him seem to be displaying the cruel scene on purpose, showcasing how Assad was killed.'}
14	14		301							"{2: 'Upper-Level Guard 1', 3: ""Stay silent all you want, but the rest of the core members of the Cargo Crew are next! You'll witness how they're all dragged to their deaths on the train track!"", 4: '2'}"
15	15		301							"{2: 'Upper-Level Guard 1', 3: ""Tell us where you've hidden the things if you don't want that to happen!"", 4: '2'}"
16	16		202							{1: '2', 6: '1'}
17	17		201							{1: '2', 2: '500515', 3: '5', 4: '-550'}
18	18		301							{1: '1', 2: 'Rachel', 3: '...', 4: '2'}
19	19		202							{1: '2', 6: '1'}
20	20		201							{1: '2', 2: '500197', 4: '-650'}
21	21		301							"{1: '1', 2: 'Upper-Level Guard 2', 3: ""Rachel, this isn't like one of the little brawls in the past. We could take them at face value and only punish those on the scene."", 4: '2'}"
22	22		301							"{2: 'Upper-Level Guard 2', 3: ""But this time, it's threatening all of us. Your silence is only going to escalate things. Our boss will send us to our deaths if we don't have it all sorted out today."", 4: '2'}"
23	23		202							{1: '2', 6: '1'}
24	24		201							{1: '2', 2: '500515', 3: '5', 4: '-550'}
25	25		301							{1: '1', 2: 'Rachel', 3: 'Escalate things? The aristocrats upstairs have pushed our folks to their deaths! Does that not escalate things? Or the times when desperate people take their own lives? When you lot beat up and kill whoever you want?', 4: '2'}
26	26		202							{1: '2', 6: '1'}
27	27		201							{1: '2', 2: '500197', 4: '-650'}
28	28		301							{1: '1', 2: 'Upper-Level Guard 3', 3: 'Do you think your little stunt here is going to solve anything?', 4: '2'}
29	29		202							{1: '2', 6: '1'}
30	30		201							{1: '2', 2: '500197', 4: '-650'}
31	31		301							"{1: '1', 2: 'Upper-Level Guard 2', 3: 'We don\'t want to make it difficult for you. There\'s no need for us to make a scene here—we\'re ""all"" working for the people upstairs. Just hand over the things, and no one else gets hurt.', 4: '2'}"
32	32		202							{1: '2', 6: '1'}
33	33		201							{1: '2', 2: '500515', 4: '-550'}
34	34		301							{1: '1', 3: 'Rachel sneers without answering. Instead, she turns and looks at the entrance to the vents.'}
35	35		301							{2: 'Noan', 3: '...', 4: '1'}
36	36		301							"{3: ""Noan knows that Rachel needs to receive a signal that confirms Noan's presence.""}"
37	37		301				AniZhuanchangBegin			{3: 'But he must take advantage of the dark air ducts right now without making a sound.'}
38	38		510						300.0	{1: '2', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory288.png'}
39	39		202							{1: '1', 2: '2', 6: '1'}
40	40		504			DialogDisable				{1: '0.7'}
41	41		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory602.jpg'}
42	42		201							{1: '1', 2: '500515', 3: '1'}
43	43		301			DialogEnable	AniZhuanchangBegin			"{1: '1', 2: 'Rachel', 3: ""...You know, sometimes I really wish you'd stick that firefly on your shoulder."", 4: '1'}"
44	44		504			DialogDisable				{1: '0'}
45	45		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory140.png'}
46	46		509						800.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory288.png', 2: '2'}
47	47		502							{1: 'AniZhuanchangEnd'}
48	48		201							{1: '1', 2: '500511', 4: '400'}
49	49		201							{1: '2', 2: '500515', 4: '-550'}
50	50		301			DialogEnable				{1: '1', 3: 'Quietly, Noan takes out his clockwork firefly and turns on the little light bulb on its tail, gently waving it by the vent.'}
51	51		204							{1: '2', 2: '1'}
52	52		301							{2: 'Rachel', 3: '...', 4: '2'}
53	53		202							{1: '2', 6: '1'}
54	54		201							{1: '2', 2: '500197', 4: '-650'}
55	55		301							"{1: '1', 2: 'Upper-Level Guard 2', 3: ""You're stalling, aren't you? Waiting for somebody?"", 4: '2'}"
56	56		301							{2: 'Noan', 3: '...', 4: '1'}
57	57		301							"{2: 'Upper-Level Guard 2', 3: ""If you're waiting for the two squads you sent out, I can tell you that they're already dead."", 4: '2'}"
58	58		301							{3: 'The guard takes out his terminal and shows Rachel a recording.'}
59	59		301							{2: 'Upper-Level Guard 2', 3: 'Thanks to this coward, the upper level is killing two birds with one stone today.', 4: '2'}
60	60		301							"{3: ""He kicks Assad's body, laughing.""}"
61	61		202							{1: '2', 6: '1'}
62	62		201							{1: '2', 2: '500515', 3: '5', 4: '-550'}
63	63		301							"{1: '1', 2: 'Rachel', 3: ""Fine. I'll go with you."", 4: '2'}"
64	64		502							{1: 'DialogDisable'}
65	65		202							{1: '1', 2: '2', 6: '1'}
66	66		510						800.0	{1: '2', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory288.png'}
67	67		201							{1: '1', 2: '500093'}
68	68		301			DialogEnable				"{1: '1', 2: 'Cargo Captain Niino', 3: ""Rachel! You can't—"", 4: '1'}"
69	69		401							{1: '1', 2: '36'}
70	70		401						200.0	{1: '2', 2: '1510'}
71	71		401							{1: '2', 2: '1510'}
72	72		301			RImgBg1Shake				{3: 'Before he can finish, two shots from two different guards graze his shoulder, hitting a young man standing behind him. The young man falls down as the people burst into screams and protests.'}
73	73		202							{1: '1', 6: '1'}
74	74		401							{1: '1', 2: '31'}
75	75		101						400.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
76	76		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory288.png'}
77	77		201							{1: '1', 2: '500511', 3: '4', 7: '1'}
78	78		301							{1: '1', 2: 'Noan', 3: '(I have to act now!)', 4: '1'}
79	79		202							{1: '1', 6: '1'}
80	80		101						350.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
81	81		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory140.png'}
82	82		201							{1: '1', 2: '500197', 7: '1'}
83	83		301							{1: '1', 2: 'Upper-Level Guard 2', 3: 'Look at you all huddling together. How many do you think will go down with just one grenade?', 4: '1'}
84	84		202							{1: '1', 6: '1'}
85	85		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
86	86		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory140.png'}
87	87		201							{1: '1', 2: '500093', 7: '1'}
88	88		301							{1: '1', 2: 'Cargo Captain Niino', 3: 'You ******* monsters!', 4: '1'}
89	89		202							{1: '1', 6: '1'}
90	90		101						250.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
91	91		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory140.png'}
92	92		201							{1: '1', 2: '500515', 3: '5', 7: '1'}
93	93		301							{1: '1', 2: 'Rachel', 3: 'Enough! Niinon! How many defenseless people are here?! Do you want to get them all killed?!', 4: '1'}
94	94		202							{1: '1', 6: '1'}
95	95		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
96	96		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory140.png'}
97	97		201							{1: '1', 2: '500454', 7: '1'}
98	98		301							"{1: '1', 2: 'Cargo Member Weyland', 3: ""Boss! We can't let you—"", 4: '1'}"
99	99		401						50.0	{1: '2', 2: '1510'}
100	100		401							{1: '2', 2: '10002001'}
101	101		202							{1: '1', 6: '1'}
102	102		101						20.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
103	103		401							{1: '2', 2: '2559'}
104	104		301							{3: 'Another gunshot interrupts him. Taking advantage of the erupted chaos, Noan throws the short sword in his hand at the light on the ceiling. Darkness and shattered glass befall the carriage instantly.'}
105	105		504							{1: '0.8'}
106	106		101						400.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory140.png'}
107	107		101						400.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
108	108		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory140.png'}
109	109		201							{1: '1', 2: '500197', 7: '1'}
110	110		301							{1: '1', 2: 'Upper-Level Guard 2', 3: 'Sound the alarm!', 4: '1'}
111	111		401			DialogDisable				{1: '2', 2: '2601'}
112	112		202							{1: '1', 6: '1'}
113	113		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
114	114		201							{1: '1', 2: '500515', 7: '1'}
115	115		101						280.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory140.png'}
116	116		202							{1: '1', 6: '1'}
117	117		101						250.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
118	118		201							{1: '1', 2: '500197', 7: '1'}
119	119		101						220.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory140.png'}
120	120		202							{1: '1', 6: '1'}
121	121		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
122	122		201							{1: '1', 2: '500511', 7: '1'}
123	123		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory288.png'}
124	124		202							{1: '1', 6: '1'}
125	125		101						150.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
