Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory90.png'}
2	2		401							{1: '1', 2: '210'}
3	3		201							{1: '1', 2: '500088'}
4	4		301							"{1: '1', 2: 'Diana', 3: ""We're here. The Maria is anchored at the abandoned dock."", 4: '1'}"
5	5		202							{1: '1'}
6	6		201							{1: '1', 2: '500026'}
7	7		301							"{1: '1', 2: 'Lee', 3: ""So... we're having a dinner party out in the wilds? Why not at the settlement?"", 4: '1'}"
8	8		202							{1: '1'}
9	9		201							{1: '1', 2: '500088'}
10	10		301							{1: '1', 2: 'Diana', 3: 'The Arctic is sparse in vegetation. If we light such a large bonfire at the settlement, that would give away our position.', 4: '1'}
11	11		301							"{2: 'Diana', 3: ""The small ones we usually light won't be visible more than three kilometers away, but bonfires used for banquets like this... Those can be seen fifty kilometers away."", 4: '1'}"
12	12		202							{1: '1'}
13	13		201							{1: '1', 2: '1031001'}
14	14		301							{1: '1', 2: 'Liv', 3: 'I see...', 4: '1'}
15	15		202							{1: '1'}
16	16		201							{1: '1', 2: '500088'}
17	17		301							"{1: '1', 2: 'Diana', 3: ""But, since we're doing it out here, more than half of the representatives from New Murmansk can come. Such a large banquet is quite the rare occurrence for the ARU."", 4: '1'}"
18	18		202							{1: '1'}
19	19		201							{1: '1', 2: '500166'}
20	20		301							{1: '1', 2: 'Lucia', 3: 'Diana, did you just say a bonfire? But...', 4: '1'}
21	21		202							{1: '1'}
22	22		201							{1: '1', 2: '500088'}
23	23		301							"{1: '1', 2: 'Diana', 3: ""Yep. The bonfire will be lit when it's almost nighttime. The firelight and smoke will be more beautiful out on the snowfield in the evening."", 4: '1'}"
24	24		301							"{2: 'Diana', 3: ""Even if it's such a special occasion, we don't want to waste precious fuel."", 4: '1'}"
25	25		301							{3: 'Suddenly, a figure exits out of the woods.'}
26	26		202							{1: '1'}
27	27		201							{1: '1', 2: '500166'}
28	28		301							"{1: '1', 2: 'Lucia', 3: ""Who's there?!"", 4: '1'}"
29	29		202							{1: '1'}
30	30		401							{1: '1', 2: '205'}
31	31		201							{1: '1', 2: '500198'}
32	32		301							"{1: '1', 2: '???', 3: ""Me! It's me!""}"
33	33		301							{3: 'Realizing his hair and felt hat are covered in snow, branches, and pine leaves, the boy lowers his head and shakes himself clean.'}
34	34		301							"{2: 'Evan', 3: ""It's me! Evan!"", 4: '1'}"
35	35		202							{1: '1'}
36	36		201							{1: '1', 2: '500088'}
37	37		301							{1: '1', 2: 'Diana', 3: 'I told you not to go running around all by yourself...', 4: '1'}
38	38		202							{1: '1'}
39	39		201							{1: '1', 2: '500198'}
40	40		301							"{1: '1', 2: 'Evan', 3: ""I'm not! Granny Anna wanted me to go collect pine leaves to make tea!"", 4: '1'}"
41	41		202							{1: '1'}
42	42		201							{1: '1', 2: '500088'}
43	43		301							"{1: '1', 2: 'Diana', 3: ""So you walked all the way here from the Maria? Aren't there at least two pine forests along the road?"", 4: '1'}"
44	44		202							{1: '1'}
45	45		201							{1: '1', 2: '500198'}
46	46		301							{1: '1', 2: 'Evan', 3: '...Um.', 4: '1'}
47	47		202							{1: '1'}
48	48		201							{1: '1', 2: '1031001'}
49	49		301							"{1: '1', 2: 'Liv', 3: ""Anyway, no more running around now that you're with us."", 4: '1'}"
50	50		301							{3: 'With that, Liv brings Evan to her side and wipes the snow and pine needles off his hair with her sleeves.'}
51	51		202							{1: '1'}
52	52		201							{1: '1', 2: '500088'}
53	53		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Diana', 3: ""...Let's go. If Evan can find his way here, we can't be far."", 4: '1'}"
