Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory756.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500682', 3: '3'}
4	4		401							{1: '2', 2: '2668'}
5	5		301			DialogEnable				{1: '1', 2: 'Noctis', 3: 'This is weird...', 4: '1'}
6	6		301							{3: 'The terminal suddenly emits a lot of noise. Noctis recalls that he was fiddling with it in the morning.'}
7	7		301							"{2: 'Noctis', 3: ""Hello, Commandant? Can you hear me? Hope I didn't break it... How unlucky."", 4: '1'}"
8	8		402							{1: '2668'}
9	9		204							{1: '1', 2: '4'}
10	10		301							{3: 'Noctis is feeling rather gloom due to the faulty terminal and having no progress in his investigation.'}
11	11		301							{3: 'Still, his alertness is unaffected. A group of people is coming at him.'}
12	12		204							{1: '1', 2: '2'}
13	13		301		1		AniZhuanchangBegin			"{2: 'Noctis', 3: ""How convenient! Just when I'm having a bad mood, there are sandbags coming my way!"", 4: '1'}"
