Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory618.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		201							{1: '1', 2: '500013', 7: '1'}
4	4		401							{1: '2', 2: '819004'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 3: '1'}
6	6		502							{1: 'PanelActor1Shake'}
7	7		301			DialogEnable				{1: '1', 2: 'Corrupted', 3: 'Rawrgh!', 4: '1'}
8	8		202							{1: '1'}
9	9		401							{1: '2', 2: '2603'}
10	10		401							{1: '1', 2: '201'}
11	11		301							"{3: 'As the last Corrupted falls, the blue-hued space falls silent once again. Several tropical fish stare at the uninvited ""guests"" through the thick glass that houses them.'}"
12	12		201							{1: '1', 2: '500394'}
13	13		301							{1: '1', 2: 'Construct A', 3: 'Threats cleared. No more hostile signals detected.', 4: '1'}
14	14		201							{1: '1', 2: '500498'}
15	15		301							{1: '1', 2: 'Chiko', 3: 'How is the life detector running?', 4: '1'}
16	16		201							{1: '1', 2: '500405'}
17	17		301							"{1: '1', 2: 'Construct B', 3: ""It's set to upload the scans automatically at set intervals. Look."", 4: '1'}"
18	18		201							{1: '1', 2: '500498'}
19	19		301							{1: '1', 3: 'Chiko looks down at her terminal and finds a new imaging document there.'}
20	20		301							"{3: ""However, there are also multiple obstructions interfering with the signals within the detector's range. There is no way to pinpoint the location of a specific target.""}"
21	21		301							{3: 'Chiko nods and continues asking.'}
22	22		301							"{2: 'Chiko', 3: ""How's the hacking on the surveillance authorization going?"", 4: '1'}"
23	23		301							{3: '...She hears no answers, just the sound of the Purifying Force members moving around.'}
24	24		204							{1: '1', 2: '4'}
25	25		301							"{2: 'Chiko', 3: ""What's the status on the cameras?"", 4: '1'}"
26	26		301							{3: 'Chiko raises her voice.'}
27	27		301							{2: '???', 3: 'Why are you kicking me, Norris?'}
28	28		301							{3: 'She can hear the mumbling from the back of the team.'}
29	29		204							{1: '1', 2: '14'}
30	30		301							{3: 'Chiko sighs, frustrated by how badly her team is working together.'}
31	31		204							{1: '1'}
32	32		301							{3: 'Almost every member of the Purifying Force is used to working alone. There has never been an operation that requires a team of more than five ever since the Purifying Force was formed.'}
33	33		301							{3: 'Not to mention that the Purifying Force has enlisted many members from other squads, as well as new recruits fresh out of school, leading to the current situation.'}
34	34		301							"{2: '???', 3: ""I'm sorry. Were you asking for me, Vice-Captain?""}"
35	35		301							{3: 'Chiko takes a deep breath and calms herself, asking the same question a third time.'}
36	36		204							{1: '1', 2: '4'}
37	37		301							{2: 'Chiko', 3: 'Have we gotten access to the cameras?', 4: '1'}
38	38		201							{1: '1', 2: '500028'}
39	39		301							"{1: '1', 2: '???', 3: ""C-copy that, Vice-Captain. The hacking operation hasn't been completed yet at the moment..."", 4: '1'}"
40	40		301							{3: 'A brief commotion of panic comes from the back. A young Construct is staring at the terminal, his fingers flying all over the keyboard.'}
41	41		301							{3: 'His name is printed on the custom terminal—Delapoer.'}
42	42		301							"{2: 'Delapoer', 3: ""The security system here isn't using the popular encryption method from the Golden Age. It's a bit difficult to crack it from the outside..."", 4: '1'}"
43	43		301							{2: 'Delapoer', 3: 'But if you can give me another 15 minutes... no, 10 minutes...', 4: '1'}
44	44		201							{1: '1', 2: '500498', 3: '14'}
