Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory3.jpg'}
2	100		401							{1: '1', 2: '210'}
3	2		301			DialogEnable				{3: 'Above the City Central Purification Filter 015, Alpha slowly opens her eyes.'}
4	3		201							{1: '1', 2: '500100', 3: '8'}
5	4		301							{1: '1', 2: 'α', 3: 'Luna.', 4: '1'}
6	5		201							{1: '1', 2: '500105'}
7	6		301							"{1: '1', 2: 'Luna', 3: ""What's the matter? Lucia?"", 4: '1'}"
8	7		201							{1: '1', 2: '500100'}
9	8		301							{1: '1', 2: 'α', 3: 'I want to meet her.', 4: '1'}
10	9		201							{1: '1', 2: '500105'}
11	10		301							{1: '1', 2: 'Luna', 3: '...', 4: '1'}
12	11		204							{1: '1', 2: '13'}
13	12		301		1		AniZhuanchangBegin			{1: '1', 2: 'Luna', 3: 'Cool. Have fun.', 4: '1'}
