Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		401							{1: '2', 2: '584'}
4	4		301			DialogEnable				"{2: '(Recording)', 3: 'Every year, when it comes to your birthday, Luna... I always prepare a gift for you like before, even in the years before I was called ""Alpha"".'}"
5	5		301							{2: '(Recording)', 3: 'I know all too well this is pointless folly... No matter how many gifts I prepare, I cannot change the fact that Luna is never coming back.'}
6	6		301							{2: '(Message)', 3: 'That day when I saw you standing in front of me again, I made a vow to myself. On each of your birthdays in the future, I would stay by your side no matter what…'}
7	7		301							"{2: '(Message)', 3: ""This year, I have a present for you too, but I won't be able to give it to you on your birthday...""}"
8	8		301							{2: '(Message)', 3: 'If you ever get to hear this message, Luna, I wish you find your own path to the future. I will be by your side no matter where you go.'}
9	9		301							{2: '(Message)', 3: 'And...'}
10	10		301				AniZhuanchangBegin			{2: '(Message)', 3: 'Happy birthday, Luna.'}
11	11		402							{1: '584'}
12	12		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory588.jpg'}
13	13		401							{1: '1', 2: '33'}
14	14		401							{1: '2', 2: '968'}
15	15		401							{1: '2', 2: '915'}
16	16		502							{1: 'RImgBg1Shake'}
17	17		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
18	18		301			AniZhuanchangEnd				{3: 'The Construct lab continues to collapse under the impact of gravitational waves and is finally exposed to outer space. The negative pressure generates a fierce storm that sweeps off everything inside the lab.'}
19	19		301							"{3: ""Tears roll down the pale girl's face unconsciously. They are torn to pieces in the storm, disappearing in space.""}"
20	20		301							"{3: ""In the very last moment of her life, she could no longer feel pain or hear any sound. The tears don't come from pain, but from the reluctance buried deep in her memories.""}"
21	21		201							{1: '1', 2: '500105', 3: '14'}
