Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401			AniZhuanchangBegin				{1: '2', 2: '4280'}
2	2		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory346.jpg'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
6	6		111			AniZhuanchangEnd	RImgBg1Shake			{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
7	7		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
8	8		401							{1: '1', 2: '5072'}
9	9		302							{2: '...Argh!!', 3: '10'}
10	10		301			DialogEnable				{3: 'Your head slams against the ground again, accompanied by a sharp pain so intense it causes numbness. Some memories rapidly withdraw from your mind.'}
11	11		301							{3: 'A worried-looking F.O.S. classmate, a researcher unconscious in the corner, a box on the floor...'}
12	12		301							{3: 'The shout from that classmate...'}
13	13		401							{1: '2', 2: '4388'}
14	14		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
15	15		504							{1: '0.7'}
16	16		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory547.jpg'}
17	17		201							{1: '1', 2: '500005'}
18	18		301				DialogDisable			{1: '1', 2: '???', 3: 'This sample... is... something we staked our lives on... very important...', 4: '1'}
19	19		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
20	20		202							{1: '1', 6: '1'}
21	21		504							{1: '0'}
22	22		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory346.jpg'}
23	23		302							{2: '(The box... very important...)', 3: '24'}
24	24		401							{1: '2', 2: '4388'}
25	25		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
26	26		504							{1: '0.7'}
27	27		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory547.jpg'}
28	28		201							{1: '1', 2: '500005'}
29	29		301			DialogEnable				"{1: '1', 2: '???', 3: ""The sample is crucial! You must take it to the temporary safe zone up ahead! Don't forget!"", 4: '1'}"
30	30		401							{1: '2', 2: '5556'}
31	31		301							{3: 'The classmate shouts something, but all you hear is the roaring of aircraft flying overhead.'}
32	32		301							"{3: 'In a daze, a fleeting thought passes through your head: ""I don\'t think I ever asked his name.""'}"
33	33		302							"{2: ""(What's... your name?)"", 3: '34'}"
34	34		301							{3: 'He busies himself, hastily stuffing useful items into your arms... including a whistle and a small knife from who knows where, all entrusted to this classmate who had consistently ranked first in evaluations.'}
35	35		301							{3: 'He trusts you.'}
36	36		301							"{2: '???', 3: ""You go ahead with the sample and that researcher, there's barely enough time... but I can unlock it quickly enough. Once you hand it over to the people at the forward safe zone, my mission will be complete."", 4: '1'}"
37	37		302							"{2: ""Wait... what's your—""}"
38	38		301							"{2: '???', 3: 'Just don\'t call me ""Student A""!', 4: '1'}"
39	39		301							"{2: '???', 3: ""Alright, it's all up to you now!"", 4: '1'}"
40	40		202							{1: '1'}
41	41		306							{1: '1'}
42	42		401							{1: '2', 2: '4306'}
43	43		301			RImgBg1Shake	DialogDisable			{3: 'He pushes with all his might.'}
44	44		306							
45	45		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
46	46		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
47	47		504							{1: '0'}
48	48		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory346.jpg'}
49	49		401							{1: '2', 2: '4280'}
50	50		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
51	51		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
52	52		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
53	53		301			DialogEnable				{3: 'Bzzz—'}
54	54		302							{2: 'Ugh!', 3: '55'}
55	55		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '2'}
56	56		301							"{3: 'The head hematoma takes its toll once more, as memories surge like a tide before rapidly receding—a new cycle of ""rebooting"" seems about to begin.'}"
57	57		301							"{3: 'Meanwhile, a new wave of bombardment is about to hit. You can only clutch the small box containing the ""sample"" tightly, secure the important researcher on your back, and brace for impact.'}"
58	58		302							"{2: ""Can't forget..."", 3: '59', 4: ""Can't forget can't forget!"", 5: '59'}"
