Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory73.jpg'}
2	2		501			AniZhuanchangEnd				{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
3	3		401						300.0	{1: '2', 2: '4660'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
5	5		401							{1: '1', 2: '203'}
6	6		201							{1: '1', 2: '1101001'}
7	7		301			DialogEnable				{1: '1', 2: 'Watanabe', 3: '(Takes down the guard) ...', 4: '1'}
8	8		301							{2: 'Watanabe', 3: 'This...', 4: '1'}
9	9		202							{1: '1', 6: '1'}
10	10		301							{3: 'Inside the shell of the guard is a Forsaken pendant, the string that holds it already snapped.'}
11	11		201							{1: '1', 2: '500013'}
12	12		301							{1: '1', 2: '??', 3: 'Your technique is impressive...', 4: '1'}
13	13		201							{1: '1', 2: '1101001'}
14	14		401							{1: '2', 2: '1508'}
15	15		301							{1: '1', 2: 'Watanabe', 3: '(Stares at the mechanoid head calmly) ...', 4: '1'}
16	16		201							{1: '1', 2: '500013'}
17	17		301							{1: '1', 2: '??', 3: '...Few have entered this place by only taking down a dozen of my guards.', 4: '1'}
18	18		201							{1: '1', 2: '1101001'}
19	19		301							{1: '1', 2: 'Watanabe', 3: 'What... are you?', 4: '1'}
20	20		201							{1: '1', 2: '500013'}
21	21		301							{1: '1', 2: '??', 3: 'Relax. I am only here because you got me curious.', 4: '1'}
22	22		201							{1: '1', 2: '1101001'}
23	23		301							{1: '1', 2: 'Watanabe', 3: 'Enough with your tricks. Show your face if you want to talk!', 4: '1'}
24	24		201							{1: '1', 2: '500013'}
25	25		301							{1: '1', 2: '??', 3: 'You misunderstood. You are not worthy to talk to me.', 4: '1'}
26	26		301							{2: '??', 3: 'From how you react to that pendant, I can tell you are no threat.', 4: '1'}
27	27		301							{2: '??', 3: 'And you might not be finding what you are looking for. Am I right?', 4: '1'}
28	28		301							{2: '??', 3: 'Your chances too low. Your clues too few.', 4: '1'}
29	29		201							{1: '1', 2: '1101001'}
30	30		301							{1: '1', 2: 'Watanabe', 3: '...', 4: '1'}
31	31		201							{1: '1', 2: '500013'}
32	32		301							{1: '1', 2: '??', 3: 'Oh, by the way—please continue this assassination technique of yours. I must take a closer look at it once I am done with what I am doing. It may... come in handy.', 4: '1'}
33	33		201							{1: '1', 2: '1101001'}
34	34		301							{1: '1', 3: 'Watanabe stares at the mechanoid head for a while before realizing that whoever has been talking is long gone.', 4: '1'}
35	35		204							{1: '1', 2: '5'}
36	36		301							{2: 'Watanabe', 3: 'What the hell... What kind of trick is that...', 4: '1'}
37	37		204							{1: '1'}
38	38		301		1		AniZhuanchangBegin			"{2: 'Watanabe', 3: ""(Clutches the pendant) Whatever. I'm running out of time..."", 4: '1'}"
