Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory255.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				"{3: ""After digging underground for a while, the two of you discover an unyielding subterranean bunker. But nothing is more unyielding than Nanami's blade.""}"
4	4		301				DialogDisable			{3: 'After entering the bunker and walking for some time, you emerge into a vast open space.'}
5	5		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory442.jpg', 3: '0', 4: '1', 5: '1.5'}
6	6		302							"{2: ""...It's the Tabula Akasha."", 3: '7'}"
7	7		201							{1: '1', 2: '501070', 3: '3'}
8	8		301			DialogEnable				{1: '1', 2: 'Nanami', 3: 'The Heteromer Forest has already spread over Kowloong...', 4: '1'}
9	9		204							{1: '1', 2: '12'}
10	10		301							{2: 'Nanami', 3: 'Hey—! Is anybody there?!', 4: '1'}
11	11		301							"{3: ""Nanami's voice echoes through the desolate underground structure. The silence that follows speaks for itself.""}"
12	12		302							{2: 'If left unchecked, is the Heteromer Forest going to spread across the entire Earth?', 3: '13'}
13	13		301							"{2: 'Nanami', 3: 'Nothing can stop their advance. The Red Tide will become their nourishment, and they will plunder all ""information"" from Earth.', 4: '1'}"
14	14		301							{2: 'Nanami', 3: 'Looks like the Heteromer Forest has taken over this place, too...', 4: '1'}
15	15		301							{3: 'Plant tendrils hang from the top of the mega-structure as they feed voraciously on the nutrients of civilization.'}
16	16		204							{1: '1', 2: '4'}
17	17		301							"{2: 'Nanami', 3: ""...We can't stay here any longer, Commandant."", 4: '1'}"
18	18		301							{2: 'Nanami', 3: 'The monsters bred in this world are a real pain to deal with. Nanami wants nothing to do with them.', 4: '1'}
19	19		301		1		AniZhuanchangBegin			"{2: 'Nanami', 3: ""Let's get out of here, quick."", 4: '1'}"
