Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1035.jpg'}
2	2		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront46.png', 4: '4'}
3	3		104							{1: '145|240|-200', 2: '0'}
4	4		401			AniZhuanchangEnd				{1: '1', 2: '209'}
5	5		107						2500.0	{1: 'Montali International Airport', 2: 'Fast City', 4: '9:30', 5: 'Line Spacing: 2'}
6	6		108							{1: '1'}
7	7		301			DialogEnable				"{3: ""In the parking lot, on a command vehicle that is disguised as a common large car, you are reviewing all the materials you have while you and Iris are doing each other's makeup.""}"
8	8		301							"{3: ""There's something awkward about making eye contact during makeup. To avoid that, you try to keep up a conversation.""}"
9	9		302							"{2: ""How does Jonathan's studio get their hands on a command vehicle like this?"", 3: '10'}"
10	10		201							{1: '18', 2: '501162'}
11	11		301							"{1: '1', 2: 'Jonathan', 3: ""I wasn't the one who got this. It was Iris."", 4: '18'}"
12	12		202							{1: '18'}
13	13		301							"{3: ""Jonathan, who's been repeatedly checking his investment on a laptop, speaks without looking up.""}"
14	14		201							{1: '18', 2: '501162'}
15	15		301							{1: '1', 2: 'Jonathan', 3: 'She got the decoder for the airport network, too.', 4: '18'}
16	16		302							{2: 'Hm?', 3: '17'}
17	17		202							{1: '18', 6: '1'}
18	18		201							{1: '1', 2: '501184', 3: '1'}
19	19		301							{1: '1', 3: 'Surprised, you look at Iris, who responds with a casual smile.'}
20	20		202							{1: '1', 6: '1'}
21	21		201							{1: '1', 2: '501165'}
22	22		401							{1: '2', 2: '911'}
23	23		301							{1: '1', 3: 'Meanwhile, Dandelion has finished drawing. On the whiteboard, she has marked a dozen key spots on a structural diagram of the airport.'}
24	24		301							"{2: 'Dandelion', 3: ""Montali International Airport was built 15 years ago and has undergone six major expansions. I'm sure you're all already familiar with its overall structural layout."", 4: '1'}"
25	25		301							"{2: 'Dandelion', 3: ""I need to stress that the airport's network system is divided into two layers—internal and external. If we want to paralyze the airport by implanting a virus and causing chaos, we should target the internal network."", 4: '1'}"
26	26		301							{2: 'Dandelion', 3: 'Of course, ideally, our decoder would disable both systems through a single external interface.', 4: '1'}
27	27		201							{1: '18', 2: '501162'}
28	28		301							{1: '1', 2: 'Jonathan', 3: '...I thought you said you were just an ordinary civilian.', 4: '18'}
29	29		202							{1: '18', 6: '1'}
30	30		401							{1: '2', 2: '911'}
31	31		301						1000.0	"{2: 'Dandelion', 3: ""I've written a novel using Montali Airport as the setting."", 4: '1'}"
32	32		402							{1: '911'}
33	33		401							{1: '2', 2: '1543'}
34	34		301							{3: 'Dandelion finishes with an elegant signature on the whiteboard, then turns to face Jonathan.'}
35	35		204							{1: '1', 2: '1'}
36	36		301							{2: 'Dandelion', 3: 'Novelists are ordinary people, of course.', 4: '1'}
37	37		201							{1: '18', 2: '501162', 3: '7'}
38	38		301							{1: '1', 2: 'Jonathan', 3: '...Please continue.', 4: '18'}
39	39		202							{1: '18', 6: '1'}
40	40		204							{1: '1'}
41	41		301				AniZhuanchangBegin			"{2: 'Dandelion', 3: ""The operation is divided into several phases according to Iris and F.O.S.'s plan."", 4: '1'}"
42	42		202							{1: '1', 2: '2', 6: '1'}
43	43		306							{1: '1'}
44	44		401						2000.0	{1: '1', 2: '36'}
45	45		401							{1: '1', 2: '161'}
