Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory647.jpg'}
2	2		401							{1: '1', 2: '119'}
3	3		301			DialogEnable				{3: 'The battle ends. The defeated Higher Authority sits alone at the edge of the battlefield, her loneliness unmistakable.'}
4	4		201							{1: '1', 2: '500893'}
5	5		301							{3: 'Jetavie steps behind Higher Authority and quietly puts her weapon away.'}
6	6		201							{1: '1', 2: '500333'}
7	7		301							"{1: '1', 2: 'Higher Authority', 3: ""Jetavie, you've grown so much that you no longer need anyone else's strength. You can take care of things on your own."", 4: '1'}"
8	8		202							{1: '1'}
9	9		301							{3: 'Higher Authority, facing away from Jetavie, slowly stands up.'}
10	10		201							{1: '1', 2: '500893'}
11	11		301							"{1: '1', 2: 'Jetavie', 3: ""I'm not interested in the others in this Matrix. I only want to speak with you directly."", 4: '1'}"
12	12		203							{1: '1', 2: '0.25', 3: '-400'}
13	13		201							{1: '2', 2: '500333', 4: '400'}
14	14		301							{1: '1', 2: 'Higher Authority', 3: 'At first, I worried you might not be prepared...', 4: '2'}
15	15		301							{2: 'Higher Authority', 3: 'But now, it looks like you never really need all that extra preparation.', 4: '2'}
16	16		301							{2: 'Jetavie', 3: 'So tell me: have you gotten weaker, or have I grown stronger?', 4: '1'}
17	17		301							"{2: 'Higher Authority', 3: ""They're not mutually exclusive. The more Matrix computing power you tap into, the less is left for me—a typical push and pull."", 4: '2'}"
18	18		301							"{2: 'Higher Authority', 3: ""This is a pivotal moment. It means you've cleared the Matrix's final test."", 4: '2'}"
19	19		301							{2: 'Higher Authority', 3: 'Congratulations on your graduation, Jetavie.', 4: '2'}
20	20		301							{2: 'Jetavie', 3: '...', 4: '1'}
21	21		301							"{2: 'Higher Authority', 3: ""What's wrong? Is there something else you want to tell me?"", 4: '2'}"
22	22		301							{2: 'Jetavie', 3: 'Have you ever heard the story of Alice and the Rabbit?', 4: '1'}
23	23		301							"{2: 'Higher Authority', 3: ""It's an unsettling fairy tale, isn't it?"", 4: '2'}"
24	24		301							{2: 'Jetavie', 3: 'Is there really a wonderful new world on the other side of the hole? If even the Matrix is infected by that Punishing Virus...', 4: '1'}
25	25		301							"{2: 'Jetavie', 3: 'I wonder if ""hope"" can ever take root in the so-called ""reality"" beyond the Matrix.', 4: '1'}"
26	26		301							"{2: 'Higher Authority', 3: 'As I always say, ""hope"" is a belief that humans alone create. It takes root in their hearts and has no physical form in the real world.', 4: '2'}"
27	27		301							{2: 'Higher Authority', 3: 'Human belief is woven so tightly with life itself that unless their very existence is wiped out, hope never truly disappears.', 4: '2'}
28	28		301							{2: 'Higher Authority', 3: 'No matter how dark the night gets, there are always those who look to the dawn, Jetavie. Never underestimate the human will to survive.', 4: '2'}
29	29		301							"{2: 'Higher Authority', 3: ""Actually, there's something I've been meaning to tell you..."", 4: '2'}"
30	30		301							"{2: 'Higher Authority', 3: ""It isn't enough to wield the power of dual unity. If you intend to break free from the Matrix, you need the power of the trinity."", 4: '2'}"
