Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory238.png'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{2: 'Transport Drone', 3: 'Ticket received from Pulao Crew. Initiating automatic stop.'}
4	4		201							{1: '1', 2: '500230'}
5	5		301							{1: '1', 2: 'Changyu', 3: '(Panting)', 4: '1'}
6	6		203							{1: '1', 2: '0.25', 3: '-500'}
7	7		201							{1: '2', 2: '500247', 4: '500'}
8	8		301							{1: '1', 2: 'Guardian', 3: 'Ticket dispatched.', 4: '2'}
9	9		301							{2: 'Changyu', 3: '...', 4: '1'}
10	10		301							{2: 'Guardian', 3: 'Identification: Changyu, District 12. You are suspected of 6 incidents of illegally damaging public facilities and...', 4: '2'}
11	11		204							{1: '1', 2: '21'}
12	12		301							"{2: 'Changyu', 3: ""Hey! Not me! I'm the victim here!"", 4: '1'}"
13	13		301							{2: 'Guardian', 3: 'What is that hanging on the drone... Does it belong to you?', 4: '2'}
14	14		204							{1: '1'}
15	15		301							{2: 'Changyu', 3: 'Uh... Yeah.', 4: '1'}
16	16		301							{2: 'Guardian', 3: 'Here is your lost property.', 4: '2'}
17	17		301							{2: 'Changyu', 3: 'Oh... Uh, thanks...', 4: '1'}
18	18		301							{2: 'Guardian', 3: 'It is my duty to enforce the laws and regulations, but it is also my duty to help citizens in need.', 4: '2'}
19	19		301							{2: 'Guardian', 3: 'Harmonious coexistence with the people is the highest principle of service machinery under the jurisdiction of the Kowloong Chamber of Commerce, without exception.', 4: '2'}
20	20		301							{2: 'Guardian', 3: 'As for your alleged unlawful damage to public facilities...', 4: '2'}
21	21		301							{2: 'Changyu', 3: '...!', 4: '1'}
22	22		301							{2: 'Guardian', 3: 'The disputing party has chosen not to file a complaint. Your charges have been formally dropped.', 4: '2'}
23	23		301							{2: 'Changyu', 3: '...?', 4: '1'}
24	24		301							{2: 'Guardian', 3: 'According to the clarification of the party concerned, your damage seems to come from the need to help them. Even if charges are incurred, they are willing to bear the fine for you.', 4: '2'}
25	25		204							{1: '1', 2: '1'}
26	26		301							{2: 'Changyu', 3: 'Hmm... Oh, wow...', 4: '1'}
27	27		301							{2: 'Guardian', 3: 'This is a formal notification. You are free to go.', 4: '2'}
28	28		301							{2: 'Changyu', 3: '...Thanks again.', 4: '1'}
29	29		301							{2: 'Guardian', 3: 'Why have you thanked me?', 4: '2'}
30	30		301							{2: 'Changyu', 3: '...For telling me this.', 4: '1'}
31	31		301		1		AniZhuanchangBegin			{2: 'Guardian', 3: 'You are welcome. Harmonious coexistence with the people is the highest principle of service machinery under the jurisdiction of the Kowloong Chamber of Commerce, without exception.', 4: '2'}
