Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory260.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'The head of a Corrupted falls to the ground and makes a spin—before it disappears in a puff of smoke.'}
4	4		201							{1: '1', 2: '500111'}
5	5		301							"{1: '1', 2: 'Allen', 3: ""Knowing these things weren't real... didn't seem to make them any less disgusting when you see them up close."", 4: '1'}"
6	6		203							{1: '1', 2: '0.25', 3: '400'}
7	7		201							{1: '2', 2: '500576', 3: '10', 4: '-400'}
8	8		301							"{1: '1', 2: 'Ayla', 3: ""No, Allen. Don't even get me started."", 4: '2'}"
9	9		202							{1: '2', 6: '1'}
10	10		201							{1: '1', 2: '500494', 3: '12'}
11	11		301							"{1: '1', 2: 'Karenina', 3: ""Cut the chitchat. Where's the mechanoid?"", 4: '1'}"
12	12		202							{1: '1', 6: '1'}
13	13		201							{1: '1', 2: '500488'}
14	14		301							{1: '1', 2: 'Conductor', 3: 'Well done!', 4: '1'}
15	15		301							{3: 'Emerging from the remaining smoke in the air, the mysterious mechanoid lands squarely on the ground, all the while seemingly oblivious to the Constructs closing in on it.'}
16	16		301							"{2: 'Conductor', 3: ""Well done, well done indeed... You've proven yourself more powerful than the data—and that, in principle, goes to show that the data no longer deserves a place."", 4: '1'}"
17	17		301							"{2: 'Conductor', 3: ""And yet you've also proven beyond a shadow of a doubt what the data means to all of you."", 4: '1'}"
18	18		301							{2: 'Conductor', 3: 'And now, with the cleanup calculation coming to an end, I shall free you all from Gestalt as promised.', 4: '1'}
19	22		301							{2: 'Conductor', 3: 'I shall once again review and determine the meaning... and value of the data.', 4: '1'}
20	23		202							{1: '1', 6: '1'}
21	24		301							"{3: ""With a wave of the conductor's hand, everyone is lifted up by a force they can't see—as their surroundings revert to their original state.""}"
22	25		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryError.prefab', 2: '2'}
23	26		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory292.png', 3: '0', 4: '1', 5: '0.5'}
24	27		205							{1: '999', 3: '1', 4: '0', 5: '0'}
25	28		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory292.png'}
26	29		301							"{3: ""First to appear are the buildings, then Babylonia's enormous dome, then the tables and chairs and plants in the parks, then the ground on which you previously stood.""}"
27	30		301							{3: 'Green for normal, red for errors, yellow for warnings, and blue for notes—these are the only colors that brighten up the otherwise entirely black-and-white void, through which ice-cold streams of data flow methodically.'}
28	31		201							{1: '1', 2: '500568'}
29	32		301							{1: '1', 2: 'Lee', 3: 'So this... is what Gestalt is really like?', 4: '1'}
30	33		201							{1: '1', 2: '500488'}
31	34		301							{1: '1', 2: 'Conductor', 3: 'No, not exactly.', 4: '1'}
32	35		301							"{2: 'Conductor', 3: ""What we're seeing here is Gestalt with its alphabetic interface, but it actually has a core that lies beneath its shell."", 4: '1'}"
33	36		301							"{3: '""Conductor"" looks up this way, its limbs starting to dissipate from the ends.'}"
34	37		301							{2: 'Conductor', 3: 'Thank you all for your help. Farewell.', 4: '1'}
35	38		301							{3: 'With yet another clumsy gesture of gratitude, the mechanoid takes a bow.'}
36	39		202							{1: '1', 6: '1'}
37	40		201							{1: '1', 2: '500166'}
38	41		301				AniZhuanchangBegin			{1: '1', 2: 'Lucia', 3: 'Commandant—', 4: '1'}
39	42		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryError.prefab'}
40	43		401						2000.0	{1: '1', 2: '36'}
41	44		202			DialogDisable				{1: '1', 6: '1'}
42	45		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
43	46		401							{1: '1', 2: '12'}
44	47		301			DialogEnable				{3: '...'}
45	48		301							{3: '...'}
46	49		301							"{2: '???', 3: ""It's over.""}"
47	50		301							"{3: 'When you open your eyes again, you see yourself ""standing"" in a quiet, dark corner, the streams of data previously surrounding you now nowhere to be found.'}"
48	51		301							{2: '???', 3: 'Hi, 【kuroname】. I suppose I should address you as the Gray Raven Commandant?'}
49	52		301							"{3: ""Hearing the conductor's cold electronic voice coming from behind, you turn around—only to be greeted by nothing but the voice that lingers in the darkness.""}"
50	53		302							{2: '(What are...)', 3: '54'}
51	54		301							"{3: ""The voice, however, answers your question even before it's completely formed.""}"
