Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	3		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory285.png'}
2	4		401							{1: '1', 2: '210'}
3	13		201							{1: '1', 2: '500166'}
4	14		301							"{1: '1', 2: 'Lucia', 3: ""A horde of Corrupted has gathered in this area, but there aren't that many virtual projections appearing."", 4: '1'}"
5	15		301							{2: 'Lucia', 3: 'Do we not have enough data?', 4: '1'}
6	16		203							{1: '1', 2: '0.25', 3: '400'}
7	17		201							{1: '2', 2: '500026', 4: '-400'}
8	18		301							"{1: '1', 2: 'Lee', 3: ""It's time-consuming to extract data from active Corrupted, not to mention the sheer number of them."", 4: '2'}"
9	19		301							"{2: 'Lucia', 3: ""Then we'll just have to clear out a portion of them."", 4: '1'}"
10	20		301							{3: 'Lucia points to a group of rampant Corrupted in front of her.'}
11	21		301							{2: 'Lucia', 3: 'These Corrupted are blocking the street. Looks like we have no choice but to fight if we want to keep going.', 4: '1'}
12	22		302							{2: 'Everyone, prepare for battle.', 3: '23'}
13	23		202							{1: '1', 2: '2', 6: '1'}
14	24		301							{3: 'Lucia grabs her weapon and takes a step forward, but Liv looks nervously toward the northeastern side of Old Street.'}
15	25		302							"{2: ""Liv? What's going on?"", 3: '26'}"
16	26		201							{1: '1', 2: '1031001'}
17	27		301							{1: '1', 2: 'Liv', 3: 'After we pass through Old Street... Are we going to the Business District?', 4: '1'}
18	28		302							"{2: ""That's right."", 3: '29'}"
19	29		301							"{2: 'Liv', 3: ""I just detected a high concentration of the Punishing Virus there, but now it's gone..."", 4: '1'}"
20	30		203							{1: '1', 2: '0.25', 3: '-400'}
21	31		201							{1: '2', 2: '500166', 4: '400'}
22	32		301							{1: '1', 2: 'Lucia', 3: 'Is it moving? Or is something concealing their signal?', 4: '2'}
23	33		301							{3: 'While everyone deliberates over the issue, you receive a message from Bridget.'}
24	34		202							{1: '1', 2: '2', 6: '1'}
25	35		201							{1: '1', 2: '500167', 3: '4'}
26	36		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
27	37		301							{1: '1', 2: 'Bridget', 3: 'Hey, we just got attacked by Corrupted. They destroyed a security terminal here. Are you all okay?', 4: '1'}
28	38		302				DialogDisable			"{2: ""We're fine."", 3: '39'}"
29	39		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
30	40		202							{1: '1', 6: '1'}
31	41		501						1500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
32	42		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
33	43		301			DialogEnable				{3: 'Suddenly, the virtual spacial data in your line of sight begins to fluctuate violently before disappearing.'}
34	44		201							{1: '1', 2: '500166'}
35	45		301							{1: '1', 2: 'Lucia', 3: 'Looks like our nearest security terminal was also attacked!', 4: '1'}
36	46		302							"{2: ""Let's set one up here."", 3: '47'}"
37	47		301							{3: 'You take the cube out of your backpack and hand it to Lee, who begins setting it up hastily.'}
38	48		201							{1: '1', 2: '500013'}
39	49		401							{1: '2', 2: '1508'}
40	50		301							{1: '1', 2: 'Corrupted', 3: 'Rrarrgghhh—', 4: '1'}
41	51		201							{1: '1', 2: '500166', 3: '5'}
42	52		301							"{1: '1', 2: 'Lucia', 3: ""We've been spotted by the patrolling Corrupted, Commandant!"", 4: '1'}"
43	53		302							{2: 'Ready your weapons!', 3: '54'}
44	54		301		1		AniZhuanchangBegin			{2: 'Lucia', 3: 'Roger!', 4: '1'}
