Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory441.jpg'}
2	2		401							{1: '2', 2: '1506'}
3	3		201							{1: '3', 2: '501015', 3: '4'}
4	4		301			DialogEnable				"{1: '1', 2: 'Tatyana', 3: ""Alright, that's the last one!"", 4: '3'}"
5	5		401							{1: '1', 2: '203'}
6	6		301							"{3: ""She strikes decisively, reducing the final Corrupted to dust. Tatyana's been through four or five rounds already, and there's still no sign of exhaustion on her face—just a growing rush of excitement the more she fights.""}"
7	7		301							"{3: ""Ever since the Border Commune announced it would channel all resources into building an energy tower, she's thrown herself wholeheartedly into these combat missions.""}"
8	8		301							"{3: ""After all, when she's out there fighting, she doesn't have to pay attention to the gossip around the city. She can just concentrate on wiping out every last enemy in her path.""}"
9	9		301							{3: 'She lifts her axe, lines up her strike, then slams it down with force...'}
10	10		301							"{3: ""It's what she's best at.""}"
11	11		202							{1: '3', 6: '1'}
12	12		201							{1: '1', 2: '500214', 3: '2'}
13	13		301							"{1: '1', 2: 'Rosetta', 3: ""I'm glad to see you're doing well. That's a relief."", 4: '1'}"
14	14		301							"{3: ""A calm voice cuts through the air as a tall Construct woman, dusted with swirling snow, emerges from the tunnel. There's a faint smile on her face.""}"
15	15		301							"{3: ""They haven't seen each other since work started on the energy tower, so Rosetta made a point of coming here today.""}"
16	16		301							{2: 'Rosetta', 3: 'People say you were pretty on edge about locking down the port before.', 4: '1'}
17	17		301							"{1: '1', 2: 'Rosetta', 3: ""But it looks like you've turned things around now."", 4: '1'}"
18	18		202							{1: '1', 6: '1'}
19	19		201							{1: '1', 2: '500214', 3: '4', 4: '400'}
20	20		201							{1: '3', 2: '501015', 3: '4', 4: '-400'}
21	21		301							{1: '1', 2: 'Tatyana', 3: 'Well, the power supply center is nearly done, and for me, the main thing is to see it finished without any issues.', 4: '3'}
