Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory180.png'}
2	2		401							{1: '1', 2: '206'}
3	3		201							{1: '1', 2: '500016'}
4	4		301			DialogEnable				{1: '1', 2: 'King', 3: 'Gargh!!! Dammit, I—', 4: '1'}
5	5		301							{2: 'King', 3: '—I will be back!', 4: '1'}
6	6		202							{1: '1'}
7	7		301							"{3: ""Unlike his formidable strength, the King's last words were very unimpressive.""}"
8	8		301							{3: 'The King resentfully disappeared in the wind, leaving nothing behind.'}
9	9		302							{2: 'Did we win?', 3: '10', 4: 'Is anyone hurt?', 5: '12'}
10	10		201							{1: '1', 2: '500166', 3: '1'}
11	11	14	301							{1: '1', 2: 'Lucia', 3: 'Yeah, the victory is ours.', 4: '1'}
12	12		201							{1: '1', 2: '1081001', 3: '2'}
13	13		301							{1: '1', 2: 'Kamui', 3: 'Hehe, of course not. Thanks to your strategy, Commandant.', 4: '1'}
14	14		201							{1: '1', 2: '500166', 3: '1'}
15	15		301							{1: '1', 2: 'Lucia', 3: 'Have we resolved the crisis of this world?', 4: '1'}
16	16		201							{1: '1', 2: '500001'}
17	17		301							"{1: '1', 2: 'Goddess', 3: ""No, there's one last step."", 4: '1'}"
18	18		301							{3: 'The Goddess suddenly walked out from the crowd. She stopped at where the King was standing.'}
19	19		201							{1: '1', 2: '500174'}
20	20		301							{1: '1', 2: 'Liv', 3: 'Pardon?', 4: '1'}
21	21		201							{1: '1', 2: '500173'}
22	22		301							{1: '1', 2: 'Lee', 3: 'What do you mean?', 4: '1'}
23	23		201							{1: '1', 2: '500001'}
24	24		301							{1: '1', 2: 'Goddess', 3: 'The Goddess has given the body back to me temporarily. So, right now, standing in front of you...', 4: '1'}
25	25		301							{2: 'Demon King', 3: 'This blond version of me... Is the Demon King!', 4: '1'}
26	26		302							"{2: 'Are you the same as the King...?', 3: '27', 4: ""I'm sorry, I don't understand?"", 5: '28'}"
27	27	29	301							{2: 'Demon King', 3: 'I have no plan to control any system. But as the Demon King, I must have a battle against the heroes!', 4: '1'}
28	28		301							{2: 'Demon King', 3: 'What I mean is... Now is the classic ending!', 4: '1'}
29	29		301							"{3: ""Under the Demon King's control, the castle suddenly transformed. She ascended into the sky while the ground that everyone was standing on kept falling down.""}"
30	30		301							{2: 'Demon King', 3: 'Heroes, I will unleash all the Demons to take our final revenge against the humans. Now, come and stop me.', 4: '1'}
31	31		301							{2: 'Demon King', 3: 'Defeat me to put an end on this game, and complete what the previous heroes failed to do!', 4: '1'}
32	32		201							{1: '1', 2: '500174'}
33	33		301							{1: '1', 2: 'Liv', 3: 'Demon King!!', 4: '1'}
34	34		301		1		AniZhuanchangBegin			{2: 'System', 3: 'Main quest updated: Defeat the Demon King to save the world.'}
