Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory757.jpg'}
2	2		401							{1: '1', 2: '5029'}
3	3		301			DialogEnable				{3: 'The battle-scarred Construct stands atop their M.I.N.D., gazing down at the vast expanse of memory data below.'}
4	4		301							{3: 'This place... this is where he first found them, all those years ago. The memories come flooding back.'}
5	5		201							{1: '1', 2: '500934'}
6	6		301							{1: '1', 2: 'Wanshi', 3: 'At that time, I did find those missing kids.', 4: '1'}
7	7		301							"{2: 'Wanshi', 3: ""It's nothing like the simulations in my memory data."", 4: '1'}"
8	8		204							{1: '1', 2: '10'}
9	9		301							"{2: 'Wanshi', 3: ""This wasn't some classroom quiz with multiple choice answers. There were no do-overs."", 4: '1'}"
10	10		301							{2: 'Wanshi', 3: 'I...', 4: '1'}
11	11		202							{1: '1'}
12	12		301							{3: 'He draws a long line across his chest, a grim reminder of the endless struggle ahead.'}
13	13		201							{1: '1', 2: '500934'}
14	14		301							{1: '1', 2: 'Wanshi', 3: 'I witnessed everything.', 4: '1'}
15	15		301							{2: 'Wanshi', 3: 'At first, I found some refugees hiding in a shipping container... I decided to evacuate them first.', 4: '1'}
16	16		301							{2: 'Wanshi', 3: 'By the time I got there, only one survivor remained.', 4: '1'}
17	17		301							"{2: 'Wanshi', 3: ""I was also attacked by the Corrupted, left lying on the ground for... I can't remember how long. Fortunately, Thompson found me in time."", 4: '1'}"
18	18		301							{2: 'Wanshi', 3: 'Thompson and I found Euan, but his frame was severely damaged. We had to perform emergency treatment while waiting for Babylonia to evacuate him for intensive care...', 4: '1'}
19	19		301							{2: 'Wanshi', 3: 'But Euan pushed me away.', 4: '1'}
20	20		202							{1: '1'}
21	21		301							"{3: ""Vital fluid soaks through Wanshi's artificial hair at the back of his head—the attacking Corrupted had inflicted a severe wound.""}"
22	22		301							"{3: 'Even though this is his long-desired ""second chance"", even though he returns to the battlefield as a Construct this time, his injuries are still just as severe.'}"
23	23		301							{3: '...'}
24	24		401				RImgBg1Shake		500.0	{1: '2', 2: '2513'}
25	25		401							{1: '2', 2: '754'}
26	26		301							{3: 'Wanshi takes down the nearest Corrupted with his gun and opens the door.'}
27	27		201							{1: '1', 2: '500934'}
28	28		301							{1: '1', 2: 'Wanshi', 3: 'I choose to believe in what my fallen comrades said... There must be more people, more Constructs out there who need me...', 4: '1'}
29	29		301							{2: 'Wanshi', 3: 'In the end, I only found a handful of kids.', 4: '1'}
30	30		301				AniZhuanchangBegin			{3: 'Behind the door, a dimly lit room reeks of blood. Huddled beneath a military cot, the children stare at them with wide, terrified eyes, clutching medicine boxes like lifelines.'}
31	31		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory753.jpg'}
32	32		201							{1: '1', 2: '500290', 7: '1'}
33	33		301			AniZhuanchangEnd				{1: '1', 2: 'Wanshi', 3: 'You... Huff...', 4: '1'}
34	34		301							"{2: 'Wanshi', 3: ""It's safe now. It's safe. Come to me, everyone."", 4: '1'}"
35	35		202							{1: '1'}
36	36		301							{3: 'A few children crawl out from under the cot, clinging to Wanshi like frightened animals. They keep glancing nervously at the doorway, expecting more of those Corrupted to burst in at any moment.'}
37	37		201							{1: '1', 2: '500289'}
38	38		301							"{1: '1', 2: 'Wanshi', 3: ""Why did you stay hidden... Why didn't you evacuate with the others?"", 4: '1'}"
39	39		202							{1: '1'}
40	40		301							{3: 'Suddenly, a child lets out a heart-wrenching wail.'}
41	41		201							{1: '1', 2: '500259'}
42	42		301							{1: '1', 2: 'Boy', 3: 'No... They left in such a hurry, they left so many medicines behind!', 4: '1'}
43	43		301							{2: 'Boy', 3: 'W-we fought as hard as we could to protect the medicine... But those things chased us here... Nathan told us to hide, and he... look at him now...', 4: '1'}
44	44		202							{1: '1'}
45	45		301							{3: 'The boy points towards the corner. Huddled amongst the terrified children, Nathan sits alone. The Punishing Virus has ravaged his body, and blood pools around him on the floor.'}
46	46		201							{1: '1', 2: '500289'}
47	47		301							{1: '1', 2: 'Wanshi', 3: '...', 4: '1'}
48	48		202							{1: '1'}
49	49		401						500.0	{1: '2', 2: '13015111'}
50	50		402							{1: '13015111'}
51	51		301							"{3: ""Wanshi immediately lifts the children's clothes. He spots several infected wounds and quickly tears open his first-aid kit. Ignoring their frightened cries, he swiftly injects them with the life-saving serum.""}"
52	52		201							{1: '1', 2: '500294', 4: '-400'}
53	53		201							{1: '2', 2: '500289', 4: '400'}
54	54		301							{1: '1', 2: 'Refugee', 3: 'Oh, kids...', 4: '1'}
55	55		301							{3: 'The refugees erupt in a wave of emotion, their voices rising in a chorus of fury.'}
56	56		301							{2: 'Refugee', 3: 'Was it really worth putting so many lives at risk for a few boxes of medicine...', 4: '1'}
57	57		301							{2: 'Refugee', 3: 'You prioritized finding these stragglers... but what about us? We were trapped in those containers, desperate for rescue, and no one ever came...', 4: '1'}
58	58		301							{2: 'Wanshi', 3: 'No... We were just...', 4: '2'}
59	59		301							"{3: ""We were already stretched too thin to help anyone else... we couldn't even save those right in front of us.""}"
60	60		301							{2: 'Refugee', 3: 'And look where that got us! Everyone in those containers is dead... except me.', 4: '1'}
61	61		202							{1: '2'}
62	62		201							{1: '2', 2: '500019', 4: '400'}
63	63		301							{1: '1', 2: 'Thompson', 3: 'Enough with the complaining! We all made sacrifices...', 4: '2'}
64	64		301							{2: 'Refugee', 3: 'We saved nothing and wasted a ton of resources. How are we supposed to evacuate now... Ugh!', 4: '1'}
65	65		202							{1: '1', 2: '2', 6: '1'}
66	66		201							{1: '1', 2: '500730', 3: '12'}
67	67		301							"{1: '1', 2: 'Shorthalt', 3: 'They weren\'t just ""wasted resources.""', 4: '1'}"
68	68		401							{1: '2', 2: '4635'}
69	69		301							"{3: ""A metallic hand clamps down on the refugee's flailing arm.""}"
70	70		301							"{2: 'Shorthalt', 3: 'You mean, ""our fallen comrades"".', 4: '1'}"
71	71		202							{1: '1'}
72	72		201							{1: '1', 2: '500294'}
73	73		301							{1: '1', 2: 'Refugee', 3: '...!', 4: '1'}
74	74		202							{1: '1'}
75	75		301							"{3: ""Shorthalt's gaze sweeps across everyone present, finally resting on Thompson. He takes off his mask.""}"
76	76		201							{1: '1', 2: '500730', 4: '400'}
77	77		201							{1: '2', 2: '500019', 4: '-400'}
78	78		301							{1: '1', 2: 'Shorthalt', 3: 'Kamui managed to evacuate a group of stragglers. How many casualties did your squad suffer?', 4: '1'}
79	79		301							{2: 'Thompson', 3: 'Only Wanshi and I remain. Euan is gone... This is his nameplate. Wanshi found it.', 4: '2'}
80	80		301							{3: 'Shorthalt takes the scorched nameplate and pins it to his chest.'}
81	81		301							"{2: 'Shorthalt', 3: ""Let's get these kids out of here! More of those things are coming."", 4: '1'}"
82	82		202							{1: '1', 2: '2'}
83	83		301							{3: 'The boy who had been wailing earlier chokes back his sobs. The other children, frightened by the argument and the heavy tension outside, huddle closer behind Wanshi.'}
84	84		201							{1: '1', 2: '500289', 4: '400'}
85	85		201							{1: '2', 2: '500260', 4: '-400'}
86	86		301							"{1: '1', 2: 'Wanshi', 3: ""He won't chew you out. No need to be scared."", 4: '1'}"
87	87		301							{2: 'Girl', 3: 'Doctor... are you angry with us too?', 4: '2'}
88	88		202							{1: '1', 2: '2'}
89	89		301							{3: 'A little girl cautiously offers Wanshi a small medicine box, the surface damp from her sweaty palms.'}
90	90		201							{1: '1', 2: '500289', 4: '400'}
91	91		201							{1: '2', 2: '500260', 4: '-400'}
92	92		301							{1: '1', 2: 'Girl', 3: 'Doctor, do you think we did enough?', 4: '2'}
93	93		301							"{3: ""Wanshi's hands suddenly freeze in the middle of bandaging.""}"
94	94		204							{1: '1', 2: '7'}
95	95		301							{2: 'Wanshi', 3: 'Why?', 4: '1'}
96	96		301							{2: 'Girl', 3: 'Nathan told us these meds were precious... You left them behind, but we remembered his words and protected them... Did we do the right thing?', 4: '2'}
97	97		301		1		AniZhuanchangBegin			{2: 'Girl', 3: 'Can we go to Babylonia now? Will we find families there?', 4: '2'}
